플러그번호,날짜,매장번호,전류값
5,2020-10-24 15:25,11,18.1
5,2020-10-24 15:30,11,13.66
5,2020-10-24 15:35,11,14.16
5,2020-10-24 15:40,11,16.64
5,2020-10-24 15:45,11,14.76
5,2020-10-24 15:50,11,22.27
5,2020-10-24 15:55,11,21.42
5,2020-10-24 16:00,11,14.54
5,2020-10-24 16:05,11,17.21
5,2020-10-24 16:10,11,13.87
5,2020-10-24 16:15,11,20.18
5,2020-10-24 16:20,11,22.5
5,2020-10-24 16:25,11,20.35
5,2020-10-24 16:30,11,15.03
5,2020-10-24 16:35,11,20.85
5,2020-10-24 16:40,11,20.68
5,2020-10-24 16:45,11,16.52
5,2020-10-24 16:50,11,22.92
5,2020-10-24 16:55,11,13.88
5,2020-10-24 17:00,11,16.89
5,2020-10-24 17:05,11,20.32
5,2020-10-24 17:10,11,22.37
5,2020-10-24 17:15,11,16.54
5,2020-10-24 17:20,11,18.45
5,2020-10-24 17:25,11,16.45
5,2020-10-24 17:30,11,17.89
5,2020-10-24 17:35,11,17.05
5,2020-10-24 17:40,11,18.49
5,2020-10-24 17:45,11,14.48
5,2020-10-24 17:50,11,21.5
5,2020-10-24 17:55,11,20.98
5,2020-10-24 18:00,11,18.94
5,2020-10-24 18:05,11,20.13
5,2020-10-24 18:10,11,12.38
5,2020-10-24 18:15,11,13.21
5,2020-10-24 18:20,11,17.16
5,2020-10-24 18:25,11,21.53
5,2020-10-24 18:30,11,15.5
5,2020-10-24 18:35,11,17.54
5,2020-10-24 18:40,11,16.17
5,2020-10-24 18:45,11,13.2
5,2020-10-24 18:50,11,15.75
5,2020-10-24 18:55,11,15.35
5,2020-10-24 19:00,11,8.92
5,2020-10-24 19:05,11,7.59
5,2020-10-24 19:10,11,9.86
5,2020-10-24 19:15,11,2.22
5,2020-10-24 19:20,11,8.75
5,2020-10-24 19:25,11,6.19
5,2020-10-24 19:30,11,8.32
5,2020-10-24 19:35,11,11.41
5,2020-10-24 19:40,11,4.43
5,2020-10-24 19:45,11,6.58
5,2020-10-24 19:50,11,10.85
5,2020-10-24 19:55,11,10.43
5,2020-10-24 20:00,11,6.99
5,2020-10-24 20:05,11,7.61
5,2020-10-24 20:10,11,6.81
5,2020-10-24 20:15,11,10.77
5,2020-10-24 20:20,11,7.53
5,2020-10-24 20:25,11,6.34
5,2020-10-24 20:30,11,4.69
5,2020-10-24 20:35,11,2.91
5,2020-10-24 20:40,11,12.82
5,2020-10-24 20:45,11,9.59
5,2020-10-24 20:50,11,2.67
5,2020-10-24 20:55,11,3.21
5,2020-10-24 21:00,11,5.59
5,2020-10-24 21:05,11,12.9
5,2020-10-24 21:10,11,5.76
5,2020-10-24 21:15,11,6.46
5,2020-10-24 21:20,11,5.65
5,2020-10-24 21:25,11,12.13
5,2020-10-24 21:30,11,6.98
5,2020-10-24 21:35,11,7.08
5,2020-10-24 21:40,11,8.7
5,2020-10-24 21:45,11,5.96
5,2020-10-24 21:50,11,10.77
5,2020-10-24 21:55,11,5.34
5,2020-10-24 22:00,11,1.9
5,2020-10-24 22:05,11,2.91
5,2020-10-24 22:10,11,1.35
5,2020-10-24 22:15,11,1.06
5,2020-10-24 22:20,11,3.82
5,2020-10-24 22:25,11,1.79
5,2020-10-24 22:30,11,1.02
5,2020-10-24 22:35,11,2.46
5,2020-10-24 22:40,11,1.28
5,2020-10-24 22:45,11,3.01
5,2020-10-24 22:50,11,3.27
5,2020-10-24 22:55,11,1.05
5,2020-10-24 23:00,11,1.22
5,2020-10-24 23:05,11,1.67
5,2020-10-24 23:10,11,1.65
5,2020-10-24 23:15,11,3.82
5,2020-10-24 23:20,11,3.73
5,2020-10-24 23:25,11,1.92
5,2020-10-24 23:30,11,1.19
5,2020-10-24 23:35,11,3.62
5,2020-10-24 23:40,11,2.96
5,2020-10-24 23:45,11,3.22
5,2020-10-24 23:50,11,3.2
5,2020-10-24 23:55,11,2.17
5,2020-10-25 0:00,11,3.46
5,2020-10-25 0:05,11,3.63
5,2020-10-25 0:10,11,1.82
5,2020-10-25 0:15,11,4
5,2020-10-25 0:20,11,2.16
5,2020-10-25 0:25,11,3.71
5,2020-10-25 0:30,11,3.85
5,2020-10-25 0:35,11,3.18
5,2020-10-25 0:40,11,2.11
5,2020-10-25 0:45,11,2.01
5,2020-10-25 0:50,11,2.91
5,2020-10-25 0:55,11,2.15
5,2020-10-25 1:00,11,1.25
5,2020-10-25 1:05,11,2.94
5,2020-10-25 1:10,11,1.36
5,2020-10-25 1:15,11,1.64
5,2020-10-25 1:20,11,2.56
5,2020-10-25 1:25,11,3.89
5,2020-10-25 1:30,11,2.54
5,2020-10-25 1:35,11,1.45
5,2020-10-25 1:40,11,1.64
5,2020-10-25 1:45,11,3.98
5,2020-10-25 1:50,11,1.68
5,2020-10-25 1:55,11,3.34
5,2020-10-25 2:00,11,3.16
5,2020-10-25 2:05,11,1.77
5,2020-10-25 2:10,11,1.6
5,2020-10-25 2:15,11,3.49
5,2020-10-25 2:20,11,2.73
5,2020-10-25 2:25,11,2.76
5,2020-10-25 2:30,11,2.92
5,2020-10-25 2:35,11,2.19
5,2020-10-25 2:40,11,2.43
5,2020-10-25 2:45,11,2.9
5,2020-10-25 2:50,11,3.12
5,2020-10-25 2:55,11,3.28
5,2020-10-25 3:00,11,2.62
5,2020-10-25 3:05,11,1.55
5,2020-10-25 3:10,11,3.01
5,2020-10-25 3:15,11,3.19
5,2020-10-25 3:20,11,1.8
5,2020-10-25 3:25,11,1.09
5,2020-10-25 3:30,11,3.25
5,2020-10-25 3:35,11,3.2
5,2020-10-25 3:40,11,3.32
5,2020-10-25 3:45,11,2.17
5,2020-10-25 3:50,11,2.17
5,2020-10-25 3:55,11,3.7
5,2020-10-25 4:00,11,1.15
5,2020-10-25 4:05,11,1.87
5,2020-10-25 4:10,11,1.69
5,2020-10-25 4:15,11,1.64
5,2020-10-25 4:20,11,2.81
5,2020-10-25 4:25,11,2.82
5,2020-10-25 4:30,11,1.69
5,2020-10-25 4:35,11,1.52
5,2020-10-25 4:40,11,2.53
5,2020-10-25 4:45,11,2.54
5,2020-10-25 4:50,11,3.65
5,2020-10-25 4:55,11,3.57
5,2020-10-25 5:00,11,1.97
5,2020-10-25 5:05,11,2.99
5,2020-10-25 5:10,11,3.22
5,2020-10-25 5:15,11,3.29
5,2020-10-25 5:20,11,3.43
5,2020-10-25 5:25,11,2.43
5,2020-10-25 5:30,11,3.69
5,2020-10-25 5:35,11,2.45
5,2020-10-25 5:40,11,2.78
5,2020-10-25 5:45,11,2.98
5,2020-10-25 5:50,11,2.81
5,2020-10-25 5:55,11,1.25
5,2020-10-25 6:00,11,2.96
5,2020-10-25 6:05,11,3.5
5,2020-10-25 6:10,11,3.86
5,2020-10-25 6:15,11,2.16
5,2020-10-25 6:20,11,3.66
5,2020-10-25 6:25,11,1.22
5,2020-10-25 6:30,11,3.56
5,2020-10-25 6:35,11,3.65
5,2020-10-25 6:40,11,1.09
5,2020-10-25 6:45,11,3.93
5,2020-10-25 6:50,11,1.85
5,2020-10-25 6:55,11,2.72
5,2020-10-25 7:00,11,3.64
5,2020-10-25 7:05,11,2.54
5,2020-10-25 7:10,11,3.67
5,2020-10-25 7:15,11,3.37
5,2020-10-25 7:20,11,1.48
5,2020-10-25 7:25,11,1.41
5,2020-10-25 7:30,11,1.8
5,2020-10-25 7:35,11,1.42
5,2020-10-25 7:40,11,1.29
5,2020-10-25 7:45,11,3.04
5,2020-10-25 7:50,11,2.1
5,2020-10-25 7:55,11,2.15
5,2020-10-25 8:00,11,3.5
5,2020-10-25 8:05,11,1.02
5,2020-10-25 8:10,11,1.26
5,2020-10-25 8:15,11,1.47
5,2020-10-25 8:20,11,2.38
5,2020-10-25 8:25,11,2.35
5,2020-10-25 8:30,11,1.71
5,2020-10-25 8:35,11,1.7
5,2020-10-25 8:40,11,2.8
5,2020-10-25 8:45,11,2.82
5,2020-10-25 8:50,11,3.18
5,2020-10-25 8:55,11,1.19
5,2020-10-25 9:00,11,9.01
5,2020-10-25 9:05,11,2.9
5,2020-10-25 9:10,11,4.58
5,2020-10-25 9:15,11,4.67
5,2020-10-25 9:20,11,10.9
5,2020-10-25 9:25,11,13.17
5,2020-10-25 9:30,11,4.73
5,2020-10-25 9:35,11,9.11
5,2020-10-25 9:40,11,11.64
5,2020-10-25 9:45,11,11.9
5,2020-10-25 9:50,11,11.99
5,2020-10-25 9:55,11,8.14
5,2020-10-25 10:00,11,13.65
5,2020-10-25 10:05,11,21.65
5,2020-10-25 10:10,11,19.39
5,2020-10-25 10:15,11,17.14
5,2020-10-25 10:20,11,16.11
5,2020-10-25 10:25,11,17.84
5,2020-10-25 10:30,11,19.02
5,2020-10-25 10:35,11,13.72
5,2020-10-25 10:40,11,19.71
5,2020-10-25 10:45,11,19.03
5,2020-10-25 10:50,11,19.56
5,2020-10-25 10:55,11,21.5
5,2020-10-25 11:00,11,16.29
5,2020-10-25 11:05,11,16.87
5,2020-10-25 11:10,11,16.29
5,2020-10-25 11:15,11,22.97
5,2020-10-25 11:20,11,14.27
5,2020-10-25 11:25,11,17.99
5,2020-10-25 11:30,11,18.14
5,2020-10-25 11:35,11,20.24
5,2020-10-25 11:40,11,14.17
5,2020-10-25 11:45,11,19.12
5,2020-10-25 11:50,11,19.62
5,2020-10-25 11:55,11,23.34
5,2020-10-25 12:00,11,16.67
5,2020-10-25 12:05,11,20.65
5,2020-10-25 12:10,11,16.14
5,2020-10-25 12:15,11,17.52
5,2020-10-25 12:20,11,18.15
5,2020-10-25 12:25,11,14.52
5,2020-10-25 12:30,11,19.74
5,2020-10-25 12:35,11,13
5,2020-10-25 12:40,11,18.37
5,2020-10-25 12:45,11,15.89
5,2020-10-25 12:50,11,19.19
5,2020-10-25 12:55,11,14.12
5,2020-10-25 13:00,11,13.71
5,2020-10-25 13:05,11,16.63
5,2020-10-25 13:10,11,22.58
5,2020-10-25 13:15,11,14.65
5,2020-10-25 13:20,11,16.2
5,2020-10-25 13:25,11,15.45
5,2020-10-25 13:30,11,13.7
5,2020-10-25 13:35,11,12.23
5,2020-10-25 13:40,11,14.81
5,2020-10-25 13:45,11,22.33
5,2020-10-25 13:50,11,17.74
5,2020-10-25 13:55,11,19.39
5,2020-10-25 14:00,11,14.4
5,2020-10-25 14:05,11,13.6
5,2020-10-25 14:10,11,20.46
5,2020-10-25 14:15,11,14.75
5,2020-10-25 14:20,11,19.23
5,2020-10-25 14:25,11,18.91
5,2020-10-25 14:30,11,19.66
5,2020-10-25 14:35,11,13.71
5,2020-10-25 14:40,11,21.39
5,2020-10-25 14:45,11,11.61
5,2020-10-25 14:50,11,17.94
5,2020-10-25 14:55,11,18.02
5,2020-10-25 15:00,11,13.3
5,2020-10-25 15:05,11,15.76
5,2020-10-25 15:10,11,18.64
5,2020-10-25 15:15,11,18.46
5,2020-10-25 15:20,11,15.36
5,2020-10-25 15:25,11,15.56
5,2020-10-25 15:30,11,13.96
5,2020-10-25 15:35,11,12.09
5,2020-10-25 15:40,11,14.57
5,2020-10-25 15:45,11,14.9
5,2020-10-25 15:50,11,23.32
5,2020-10-25 15:55,11,18.03
5,2020-10-25 16:00,11,13.71
5,2020-10-25 16:05,11,19.7
5,2020-10-25 16:10,11,23.65
5,2020-10-25 16:15,11,12.34
5,2020-10-25 16:20,11,13.11
5,2020-10-25 16:25,11,15.93
5,2020-10-25 16:30,11,16.99
5,2020-10-25 16:35,11,13.31
5,2020-10-25 16:40,11,12.87
5,2020-10-25 16:45,11,13.93
5,2020-10-25 16:50,11,20.57
5,2020-10-25 16:55,11,19.93
5,2020-10-25 17:00,11,17.29
5,2020-10-25 17:05,11,21.01
5,2020-10-25 17:10,11,18.83
5,2020-10-25 17:15,11,16.94
5,2020-10-25 17:20,11,17.17
5,2020-10-25 17:25,11,19.57
5,2020-10-25 17:30,11,18.26
5,2020-10-25 17:35,11,16.98
5,2020-10-25 17:40,11,20.31
5,2020-10-25 17:45,11,19.57
5,2020-10-25 17:50,11,20.87
5,2020-10-25 17:55,11,19.18
5,2020-10-25 18:00,11,20.78
5,2020-10-25 18:05,11,21.62
5,2020-10-25 18:10,11,15.77
5,2020-10-25 18:15,11,13.4
5,2020-10-25 18:20,11,11.65
5,2020-10-25 18:25,11,12.12
5,2020-10-25 18:30,11,17.18
5,2020-10-25 18:35,11,14.65
5,2020-10-25 18:40,11,13.72
5,2020-10-25 18:45,11,14.89
5,2020-10-25 18:50,11,15.44
5,2020-10-25 18:55,11,20.66
5,2020-10-25 19:00,11,10.5
5,2020-10-25 19:05,11,10.89
5,2020-10-25 19:10,11,2.54
5,2020-10-25 19:15,11,8.88
5,2020-10-25 19:20,11,12.96
5,2020-10-25 19:25,11,7.09
5,2020-10-25 19:30,11,9.27
5,2020-10-25 19:35,11,5.62
5,2020-10-25 19:40,11,3.18
5,2020-10-25 19:45,11,9.28
5,2020-10-25 19:50,11,2.95
5,2020-10-25 19:55,11,5.59
5,2020-10-25 20:00,11,5.02
5,2020-10-25 20:05,11,9.68
5,2020-10-25 20:10,11,11.98
5,2020-10-25 20:15,11,7.84
5,2020-10-25 20:20,11,6.79
5,2020-10-25 20:25,11,5.57
5,2020-10-25 20:30,11,3.17
5,2020-10-25 20:35,11,8.22
5,2020-10-25 20:40,11,10
5,2020-10-25 20:45,11,8.48
5,2020-10-25 20:50,11,9.68
5,2020-10-25 20:55,11,5.08
5,2020-10-25 21:00,11,9.35
5,2020-10-25 21:05,11,8.86
5,2020-10-25 21:10,11,9.2
5,2020-10-25 21:15,11,2.93
5,2020-10-25 21:20,11,3.78
5,2020-10-25 21:25,11,12.89
5,2020-10-25 21:30,11,4.47
5,2020-10-25 21:35,11,10.3
5,2020-10-25 21:40,11,5.45
5,2020-10-25 21:45,11,11.31
5,2020-10-25 21:50,11,5.06
5,2020-10-25 21:55,11,2.31
5,2020-10-25 22:00,11,3.67
5,2020-10-25 22:05,11,3.21
5,2020-10-25 22:10,11,3.39
5,2020-10-25 22:15,11,2.19
5,2020-10-25 22:20,11,1.12
5,2020-10-25 22:25,11,2.75
5,2020-10-25 22:30,11,1.99
5,2020-10-25 22:35,11,2.01
5,2020-10-25 22:40,11,2.29
5,2020-10-25 22:45,11,2.87
5,2020-10-25 22:50,11,1.09
5,2020-10-25 22:55,11,3.47
5,2020-10-25 23:00,11,2.51
5,2020-10-25 23:05,11,1.25
5,2020-10-25 23:10,11,2.12
5,2020-10-25 23:15,11,2.69
5,2020-10-25 23:20,11,2.86
5,2020-10-25 23:25,11,2.27
5,2020-10-25 23:30,11,2.84
5,2020-10-25 23:35,11,3.76
5,2020-10-25 23:40,11,3.03
5,2020-10-25 23:45,11,2.26
5,2020-10-25 23:50,11,3.27
5,2020-10-25 23:55,11,2.49
5,2020-10-26 0:00,11,1.31
5,2020-10-26 0:05,11,3.64
5,2020-10-26 0:10,11,2.23
5,2020-10-26 0:15,11,3.22
5,2020-10-26 0:20,11,1.56
5,2020-10-26 0:25,11,3.18
5,2020-10-26 0:30,11,3.86
5,2020-10-26 0:35,11,1.34
5,2020-10-26 0:40,11,1.99
5,2020-10-26 0:45,11,3.04
5,2020-10-26 0:50,11,2.9
5,2020-10-26 0:55,11,3.92
5,2020-10-26 1:00,11,2.43
5,2020-10-26 1:05,11,3.37
5,2020-10-26 1:10,11,2.02
5,2020-10-26 1:15,11,1.6
5,2020-10-26 1:20,11,2.58
5,2020-10-26 1:25,11,3.4
5,2020-10-26 1:30,11,1.1
5,2020-10-26 1:35,11,1.17
5,2020-10-26 1:40,11,2.24
5,2020-10-26 1:45,11,1.66
5,2020-10-26 1:50,11,3.68
5,2020-10-26 1:55,11,1.61
5,2020-10-26 2:00,11,3.76
5,2020-10-26 2:05,11,2.19
5,2020-10-26 2:10,11,1.8
5,2020-10-26 2:15,11,2.69
5,2020-10-26 2:20,11,2.84
5,2020-10-26 2:25,11,1.23
5,2020-10-26 2:30,11,1.17
5,2020-10-26 2:35,11,1.74
5,2020-10-26 2:40,11,2.35
5,2020-10-26 2:45,11,2.27
5,2020-10-26 2:50,11,3.81
5,2020-10-26 2:55,11,1.77
5,2020-10-26 3:00,11,3.21
5,2020-10-26 3:05,11,1.15
5,2020-10-26 3:10,11,1.62
5,2020-10-26 3:15,11,2.96
5,2020-10-26 3:20,11,1.82
5,2020-10-26 3:25,11,3.52
5,2020-10-26 3:30,11,1.68
5,2020-10-26 3:35,11,1.53
5,2020-10-26 3:40,11,2.12
5,2020-10-26 3:45,11,1.4
5,2020-10-26 3:50,11,2.97
5,2020-10-26 3:55,11,2.71
5,2020-10-26 4:00,11,1.75
5,2020-10-26 4:05,11,1.83
5,2020-10-26 4:10,11,1.81
5,2020-10-26 4:15,11,1.33
5,2020-10-26 4:20,11,3.32
5,2020-10-26 4:25,11,3.91
5,2020-10-26 4:30,11,2.25
5,2020-10-26 4:35,11,1.81
5,2020-10-26 4:40,11,1.22
5,2020-10-26 4:45,11,2.75
5,2020-10-26 4:50,11,3.36
5,2020-10-26 4:55,11,3.17
5,2020-10-26 5:00,11,1.19
5,2020-10-26 5:05,11,1.05
5,2020-10-26 5:10,11,3.72
5,2020-10-26 5:15,11,2.78
5,2020-10-26 5:20,11,1.91
5,2020-10-26 5:25,11,3.46
5,2020-10-26 5:30,11,1.03
5,2020-10-26 5:35,11,1.86
5,2020-10-26 5:40,11,2.97
5,2020-10-26 5:45,11,3.93
5,2020-10-26 5:50,11,3.54
5,2020-10-26 5:55,11,1.66
5,2020-10-26 6:00,11,1.8
5,2020-10-26 6:05,11,2.79
5,2020-10-26 6:10,11,3.2
5,2020-10-26 6:15,11,1.53
5,2020-10-26 6:20,11,3.64
5,2020-10-26 6:25,11,1.46
5,2020-10-26 6:30,11,3.89
5,2020-10-26 6:35,11,2.08
5,2020-10-26 6:40,11,1.59
5,2020-10-26 6:45,11,2.33
5,2020-10-26 6:50,11,2.84
5,2020-10-26 6:55,11,3.1
5,2020-10-26 7:00,11,3.17
5,2020-10-26 7:05,11,1.17
5,2020-10-26 7:10,11,1.08
5,2020-10-26 7:15,11,3.09
5,2020-10-26 7:20,11,1.71
5,2020-10-26 7:25,11,2
5,2020-10-26 7:30,11,3.25
5,2020-10-26 7:35,11,2.69
5,2020-10-26 7:40,11,2.7
5,2020-10-26 7:45,11,2.77
5,2020-10-26 7:50,11,2.93
5,2020-10-26 7:55,11,1.63
5,2020-10-26 8:00,11,3.65
5,2020-10-26 8:05,11,2.63
5,2020-10-26 8:10,11,2.71
5,2020-10-26 8:15,11,2.73
5,2020-10-26 8:20,11,3.23
5,2020-10-26 8:25,11,2.32
5,2020-10-26 8:30,11,2.7
5,2020-10-26 8:35,11,2.19
5,2020-10-26 8:40,11,2.81
5,2020-10-26 8:45,11,2.77
5,2020-10-26 8:50,11,3.28
5,2020-10-26 8:55,11,3.44
5,2020-10-26 9:00,11,12.88
5,2020-10-26 9:05,11,11.21
5,2020-10-26 9:10,11,13.03
5,2020-10-26 9:15,11,5.38
5,2020-10-26 9:20,11,9.32
5,2020-10-26 9:25,11,2.21
5,2020-10-26 9:30,11,4.4
5,2020-10-26 9:35,11,2.99
5,2020-10-26 9:40,11,3.69
5,2020-10-26 9:45,11,7.4
5,2020-10-26 9:50,11,7.46
5,2020-10-26 9:55,11,6.93
5,2020-10-26 10:00,11,22.72
5,2020-10-26 10:05,11,23.11
5,2020-10-26 10:10,11,22.52
5,2020-10-26 10:15,11,18.78
5,2020-10-26 10:20,11,19.79
5,2020-10-26 10:25,11,21.1
5,2020-10-26 10:30,11,16.37
5,2020-10-26 10:35,11,14.7
5,2020-10-26 10:40,11,16.28
5,2020-10-26 10:45,11,19.42
5,2020-10-26 10:50,11,19.18
5,2020-10-26 10:55,11,22.79
5,2020-10-26 11:00,11,13.08
5,2020-10-26 11:05,11,13.77
5,2020-10-26 11:10,11,22.73
5,2020-10-26 11:15,11,22
5,2020-10-26 11:20,11,19.9
5,2020-10-26 11:25,11,18.4
5,2020-10-26 11:30,11,13.77
5,2020-10-26 11:35,11,18.71
5,2020-10-26 11:40,11,15.26
5,2020-10-26 11:45,11,14.83
5,2020-10-26 11:50,11,23.44
5,2020-10-26 11:55,11,21.39
5,2020-10-26 12:00,11,18.77
5,2020-10-26 12:05,11,16.26
5,2020-10-26 12:10,11,17.65
5,2020-10-26 12:15,11,20.63
5,2020-10-26 12:20,11,15.51
5,2020-10-26 12:25,11,16.25
5,2020-10-26 12:30,11,22.39
5,2020-10-26 12:35,11,21.93
5,2020-10-26 12:40,11,19.1
5,2020-10-26 12:45,11,19.78
5,2020-10-26 12:50,11,16.57
5,2020-10-26 12:55,11,20.87
5,2020-10-26 13:00,11,13.09
5,2020-10-26 13:05,11,21.57
5,2020-10-26 13:10,11,22.19
5,2020-10-26 13:15,11,20.79
5,2020-10-26 13:20,11,19.06
5,2020-10-26 13:25,11,16.12
5,2020-10-26 13:30,11,15.28
5,2020-10-26 13:35,11,21.8
5,2020-10-26 13:40,11,16.2
5,2020-10-26 13:45,11,18.45
5,2020-10-26 13:50,11,18.22
5,2020-10-26 13:55,11,19.35
5,2020-10-26 14:00,11,12.62
5,2020-10-26 14:05,11,20.42
5,2020-10-26 14:10,11,22.02
5,2020-10-26 14:15,11,17.01
5,2020-10-26 14:20,11,17.75
5,2020-10-26 14:25,11,13.21
5,2020-10-26 14:30,11,12.4
5,2020-10-26 14:35,11,16.33
5,2020-10-26 14:40,11,12.33
5,2020-10-26 14:45,11,22.67
5,2020-10-26 14:50,11,20.22
5,2020-10-26 14:55,11,20.47
5,2020-10-26 15:00,11,20.16
5,2020-10-26 15:05,11,16.9
5,2020-10-26 15:10,11,22.37
5,2020-10-26 15:15,11,21.73
5,2020-10-26 15:20,11,13.48
5,2020-10-26 15:25,11,17.57
5,2020-10-26 15:30,11,13.26
5,2020-10-26 15:35,11,14.01
5,2020-10-26 15:40,11,20.98
5,2020-10-26 15:45,11,20.5
5,2020-10-26 15:50,11,22.8
5,2020-10-26 15:55,11,18.31
5,2020-10-26 16:00,11,22.41
5,2020-10-26 16:05,11,19.09
5,2020-10-26 16:10,11,22.69
5,2020-10-26 16:15,11,17.34
5,2020-10-26 16:20,11,20.4
5,2020-10-26 16:25,11,13.44
5,2020-10-26 16:30,11,18.17
5,2020-10-26 16:35,11,19.67
5,2020-10-26 16:40,11,18.05
5,2020-10-26 16:45,11,12.83
5,2020-10-26 16:50,11,17.43
5,2020-10-26 16:55,11,13.54
5,2020-10-26 17:00,11,14.06
5,2020-10-26 17:05,11,18.55
5,2020-10-26 17:10,11,18.2
5,2020-10-26 17:15,11,13.11
5,2020-10-26 17:20,11,18.81
5,2020-10-26 17:25,11,13.26
5,2020-10-26 17:30,11,21.67
5,2020-10-26 17:35,11,18.29
5,2020-10-26 17:40,11,17.23
5,2020-10-26 17:45,11,19.24
5,2020-10-26 17:50,11,12.65
5,2020-10-26 17:55,11,15.34
5,2020-10-26 18:00,11,19.97
5,2020-10-26 18:05,11,20.24
5,2020-10-26 18:10,11,17.49
5,2020-10-26 18:15,11,19.04
5,2020-10-26 18:20,11,20.56
5,2020-10-26 18:25,11,13.42
5,2020-10-26 18:30,11,20.48
5,2020-10-26 18:35,11,20.38
5,2020-10-26 18:40,11,15.06
5,2020-10-26 18:45,11,12.92
5,2020-10-26 18:50,11,13.59
5,2020-10-26 18:55,11,16.36
5,2020-10-26 19:00,11,10.95
5,2020-10-26 19:05,11,6.46
5,2020-10-26 19:10,11,4
5,2020-10-26 19:15,11,5.89
5,2020-10-26 19:20,11,12.8
5,2020-10-26 19:25,11,5.03
5,2020-10-26 19:30,11,9.83
5,2020-10-26 19:35,11,9.09
5,2020-10-26 19:40,11,8.9
5,2020-10-26 19:45,11,3.86
5,2020-10-26 19:50,11,2.6
5,2020-10-26 19:55,11,6.68
5,2020-10-26 20:00,11,7.91
5,2020-10-26 20:05,11,1.82
5,2020-10-26 20:10,11,9.62
5,2020-10-26 20:15,11,10.73
5,2020-10-26 20:20,11,9.53
5,2020-10-26 20:25,11,10.17
5,2020-10-26 20:30,11,7.15
5,2020-10-26 20:35,11,7.27
5,2020-10-26 20:40,11,13.82
5,2020-10-26 20:45,11,5.62
5,2020-10-26 20:50,11,7.44
5,2020-10-26 20:55,11,9.28
5,2020-10-26 21:00,11,5.37
5,2020-10-26 21:05,11,7.31
5,2020-10-26 21:10,11,9.69
5,2020-10-26 21:15,11,2.92
5,2020-10-26 21:20,11,11.9
5,2020-10-26 21:25,11,5.77
5,2020-10-26 21:30,11,8.16
5,2020-10-26 21:35,11,11.47
5,2020-10-26 21:40,11,6.33
5,2020-10-26 21:45,11,4.45
5,2020-10-26 21:50,11,8.25
5,2020-10-26 21:55,11,3.4
5,2020-10-26 22:00,11,1.28
5,2020-10-26 22:05,11,1.03
5,2020-10-26 22:10,11,1.39
5,2020-10-26 22:15,11,1.03
5,2020-10-26 22:20,11,2.6
5,2020-10-26 22:25,11,2.43
5,2020-10-26 22:30,11,1.36
5,2020-10-26 22:35,11,3.49
5,2020-10-26 22:40,11,2.02
5,2020-10-26 22:45,11,2.44
5,2020-10-26 22:50,11,1.87
5,2020-10-26 22:55,11,3.26
5,2020-10-26 23:00,11,1.47
5,2020-10-26 23:05,11,2.39
5,2020-10-26 23:10,11,2.18
5,2020-10-26 23:15,11,2.38
5,2020-10-26 23:20,11,3.97
5,2020-10-26 23:25,11,3.69
5,2020-10-26 23:30,11,1.95
5,2020-10-26 23:35,11,1.3
5,2020-10-26 23:40,11,3.97
5,2020-10-26 23:45,11,1.26
5,2020-10-26 23:50,11,2.66
5,2020-10-26 23:55,11,3.57
5,2020-10-27 0:00,11,2.35
5,2020-10-27 0:05,11,2.02
5,2020-10-27 0:10,11,3.87
5,2020-10-27 0:15,11,2.64
5,2020-10-27 0:20,11,2.12
5,2020-10-27 0:25,11,1.14
5,2020-10-27 0:30,11,1.24
5,2020-10-27 0:35,11,3.41
5,2020-10-27 0:40,11,3.78
5,2020-10-27 0:45,11,2.55
5,2020-10-27 0:50,11,3.19
5,2020-10-27 0:55,11,1.52
5,2020-10-27 1:00,11,3.93
5,2020-10-27 1:05,11,2.75
5,2020-10-27 1:10,11,3.43
5,2020-10-27 1:15,11,2.68
5,2020-10-27 1:20,11,3.74
5,2020-10-27 1:25,11,3.65
5,2020-10-27 1:30,11,3.09
5,2020-10-27 1:35,11,3.11
5,2020-10-27 1:40,11,3.69
5,2020-10-27 1:45,11,3.49
5,2020-10-27 1:50,11,1.22
5,2020-10-27 1:55,11,3.4
5,2020-10-27 2:00,11,2.22
5,2020-10-27 2:05,11,3.75
5,2020-10-27 2:10,11,2.9
5,2020-10-27 2:15,11,3.29
5,2020-10-27 2:20,11,2.37
5,2020-10-27 2:25,11,2.03
5,2020-10-27 2:30,11,1.52
5,2020-10-27 2:35,11,3.83
5,2020-10-27 2:40,11,2.04
5,2020-10-27 2:45,11,3.99
5,2020-10-27 2:50,11,3.23
5,2020-10-27 2:55,11,1.2
5,2020-10-27 3:00,11,1.18
5,2020-10-27 3:05,11,1.71
5,2020-10-27 3:10,11,2.29
5,2020-10-27 3:15,11,3.14
5,2020-10-27 3:20,11,2.75
5,2020-10-27 3:25,11,1.73
5,2020-10-27 3:30,11,1.11
5,2020-10-27 3:35,11,2.24
5,2020-10-27 3:40,11,1.46
5,2020-10-27 3:45,11,3.44
5,2020-10-27 3:50,11,2.35
5,2020-10-27 3:55,11,1.98
5,2020-10-27 4:00,11,1.25
5,2020-10-27 4:05,11,3.42
5,2020-10-27 4:10,11,3.67
5,2020-10-27 4:15,11,2.97
5,2020-10-27 4:20,11,3.85
5,2020-10-27 4:25,11,1.18
5,2020-10-27 4:30,11,3.43
5,2020-10-27 4:35,11,2.51
5,2020-10-27 4:40,11,1.06
