플러그번호,날짜,매장번호,전류값
4,2020-10-07 14:00,11,114.89
4,2020-10-07 14:05,11,163.29
4,2020-10-07 14:10,11,103.79
4,2020-10-07 14:15,11,94.77
4,2020-10-07 14:20,11,130.8
4,2020-10-07 14:25,11,129.71
4,2020-10-07 14:30,11,100.54
4,2020-10-07 14:35,11,103.63
4,2020-10-07 14:40,11,116.41
4,2020-10-07 14:45,11,147.11
4,2020-10-07 14:50,11,117.02
4,2020-10-07 14:55,11,123.3
4,2020-10-07 15:00,11,80.84
4,2020-10-07 15:05,11,96.84
4,2020-10-07 15:10,11,119.22
4,2020-10-07 15:15,11,51.88
4,2020-10-07 15:20,11,87.67
4,2020-10-07 15:25,11,126.18
4,2020-10-07 15:30,11,60.17
4,2020-10-07 15:35,11,93.26
4,2020-10-07 15:40,11,83.96
4,2020-10-07 15:45,11,88.57
4,2020-10-07 15:50,11,85.66
4,2020-10-07 15:55,11,86.03
4,2020-10-07 16:00,11,78.78
4,2020-10-07 16:05,11,104.03
4,2020-10-07 16:10,11,81.38
4,2020-10-07 16:15,11,121.79
4,2020-10-07 16:20,11,73.44
4,2020-10-07 16:25,11,89.78
4,2020-10-07 16:30,11,87.99
4,2020-10-07 16:35,11,94.56
4,2020-10-07 16:40,11,61.8
4,2020-10-07 16:45,11,103.27
4,2020-10-07 16:50,11,106.01
4,2020-10-07 16:55,11,117.94
4,2020-10-07 17:00,11,81.8
4,2020-10-07 17:05,11,62.22
4,2020-10-07 17:10,11,65.72
4,2020-10-07 17:15,11,94.44
4,2020-10-07 17:20,11,60.17
4,2020-10-07 17:25,11,109.53
4,2020-10-07 17:30,11,86.97
4,2020-10-07 17:35,11,85.21
4,2020-10-07 17:40,11,67.9
4,2020-10-07 17:45,11,112.61
4,2020-10-07 17:50,11,57.33
4,2020-10-07 17:55,11,58.55
4,2020-10-07 18:00,11,117.3
4,2020-10-07 18:05,11,95.01
4,2020-10-07 18:10,11,62.71
4,2020-10-07 18:15,11,79.49
4,2020-10-07 18:20,11,63.86
4,2020-10-07 18:25,11,102.42
4,2020-10-07 18:30,11,124.43
4,2020-10-07 18:35,11,95.12
4,2020-10-07 18:40,11,91.19
4,2020-10-07 18:45,11,67.19
4,2020-10-07 18:50,11,56.08
4,2020-10-07 18:55,11,119.7
4,2020-10-07 19:00,11,111.15
4,2020-10-07 19:05,11,74.81
4,2020-10-07 19:10,11,119.4
4,2020-10-07 19:15,11,104.93
4,2020-10-07 19:20,11,120.79
4,2020-10-07 19:25,11,72.59
4,2020-10-07 19:30,11,85.34
4,2020-10-07 19:35,11,103.96
4,2020-10-07 19:40,11,68.53
4,2020-10-07 19:45,11,57.32
4,2020-10-07 19:50,11,108.68
4,2020-10-07 19:55,11,117.07
4,2020-10-07 20:00,11,116.78
4,2020-10-07 20:05,11,108.44
4,2020-10-07 20:10,11,94.59
4,2020-10-07 20:15,11,99.64
4,2020-10-07 20:20,11,107.46
4,2020-10-07 20:25,11,108.35
4,2020-10-07 20:30,11,51.24
4,2020-10-07 20:35,11,90.97
4,2020-10-07 20:40,11,52.31
4,2020-10-07 20:45,11,118.37
4,2020-10-07 20:50,11,119.35
4,2020-10-07 20:55,11,100.01
4,2020-10-07 21:00,11,121.91
4,2020-10-07 21:05,11,80.38
4,2020-10-07 21:10,11,75.33
4,2020-10-07 21:15,11,107.25
4,2020-10-07 21:20,11,63.75
4,2020-10-07 21:25,11,97.29
4,2020-10-07 21:30,11,107.49
4,2020-10-07 21:35,11,72.75
4,2020-10-07 21:40,11,65.13
4,2020-10-07 21:45,11,72.95
4,2020-10-07 21:50,11,76.86
4,2020-10-07 21:55,11,84.45
4,2020-10-07 22:00,11,9.56
4,2020-10-07 22:05,11,8.49
4,2020-10-07 22:10,11,8.36
4,2020-10-07 22:15,11,6.24
4,2020-10-07 22:20,11,8.31
4,2020-10-07 22:25,11,7.76
4,2020-10-07 22:30,11,7.05
4,2020-10-07 22:35,11,6.57
4,2020-10-07 22:40,11,6.35
4,2020-10-07 22:45,11,8.24
4,2020-10-07 22:50,11,8.54
4,2020-10-07 22:55,11,6.54
4,2020-10-07 23:00,11,7.98
4,2020-10-07 23:05,11,6.23
4,2020-10-07 23:10,11,7.31
4,2020-10-07 23:15,11,6.2
4,2020-10-07 23:20,11,6.01
4,2020-10-07 23:25,11,9.86
4,2020-10-07 23:30,11,9.16
4,2020-10-07 23:35,11,10
4,2020-10-07 23:40,11,5.05
4,2020-10-07 23:45,11,7.73
4,2020-10-07 23:50,11,9.68
4,2020-10-07 23:55,11,5.51
4,2020-10-08 0:00,11,5.28
4,2020-10-08 0:05,11,6.56
4,2020-10-08 0:10,11,6.07
4,2020-10-08 0:15,11,5.97
4,2020-10-08 0:20,11,6.73
4,2020-10-08 0:25,11,5.53
4,2020-10-08 0:30,11,5.57
4,2020-10-08 0:35,11,9.41
4,2020-10-08 0:40,11,5.25
4,2020-10-08 0:45,11,5.67
4,2020-10-08 0:50,11,7.72
4,2020-10-08 0:55,11,6.35
4,2020-10-08 1:00,11,7.88
4,2020-10-08 1:05,11,6
4,2020-10-08 1:10,11,9.51
4,2020-10-08 1:15,11,6.72
4,2020-10-08 1:20,11,5.56
4,2020-10-08 1:25,11,7.03
4,2020-10-08 1:30,11,8.19
4,2020-10-08 1:35,11,7.9
4,2020-10-08 1:40,11,8.6
4,2020-10-08 1:45,11,6.56
4,2020-10-08 1:50,11,8.12
4,2020-10-08 1:55,11,7.07
4,2020-10-08 2:00,11,8.15
4,2020-10-08 2:05,11,5.23
4,2020-10-08 2:10,11,5.66
4,2020-10-08 2:15,11,9.66
4,2020-10-08 2:20,11,8.56
4,2020-10-08 2:25,11,6.09
4,2020-10-08 2:30,11,6.19
4,2020-10-08 2:35,11,7.08
4,2020-10-08 2:40,11,9.63
4,2020-10-08 2:45,11,9.26
4,2020-10-08 2:50,11,9.66
4,2020-10-08 2:55,11,8.45
4,2020-10-08 3:00,11,9.97
4,2020-10-08 3:05,11,7.03
4,2020-10-08 3:10,11,6.18
4,2020-10-08 3:15,11,7.35
4,2020-10-08 3:20,11,5.46
4,2020-10-08 3:25,11,8.24
4,2020-10-08 3:30,11,7.79
4,2020-10-08 3:35,11,7.85
4,2020-10-08 3:40,11,9.88
4,2020-10-08 3:45,11,5.73
4,2020-10-08 3:50,11,8.94
4,2020-10-08 3:55,11,7.06
4,2020-10-08 4:00,11,8.39
4,2020-10-08 4:05,11,8.01
4,2020-10-08 4:10,11,8.82
4,2020-10-08 4:15,11,5.8
4,2020-10-08 4:20,11,7.65
4,2020-10-08 4:25,11,8.34
4,2020-10-08 4:30,11,6.51
4,2020-10-08 4:35,11,9.15
4,2020-10-08 4:40,11,5.52
4,2020-10-08 4:45,11,7.72
4,2020-10-08 4:50,11,9.25
4,2020-10-08 4:55,11,9.65
4,2020-10-08 5:00,11,5.34
4,2020-10-08 5:05,11,9.16
4,2020-10-08 5:10,11,9.52
4,2020-10-08 5:15,11,6.66
4,2020-10-08 5:20,11,5.93
4,2020-10-08 5:25,11,7.22
4,2020-10-08 5:30,11,9.98
4,2020-10-08 5:35,11,9.94
4,2020-10-08 5:40,11,6.06
4,2020-10-08 5:45,11,6.27
4,2020-10-08 5:50,11,5.23
4,2020-10-08 5:55,11,8.21
4,2020-10-08 6:00,11,8.38
4,2020-10-08 6:05,11,8.54
4,2020-10-08 6:10,11,6.24
4,2020-10-08 6:15,11,6.28
4,2020-10-08 6:20,11,8.48
4,2020-10-08 6:25,11,5.64
4,2020-10-08 6:30,11,6.44
4,2020-10-08 6:35,11,6.44
4,2020-10-08 6:40,11,9.15
4,2020-10-08 6:45,11,8.95
4,2020-10-08 6:50,11,7.89
4,2020-10-08 6:55,11,8.46
4,2020-10-08 7:00,11,9.19
4,2020-10-08 7:05,11,9.44
4,2020-10-08 7:10,11,7.68
4,2020-10-08 7:15,11,6.54
4,2020-10-08 7:20,11,6.76
4,2020-10-08 7:25,11,9.27
4,2020-10-08 7:30,11,9.24
4,2020-10-08 7:35,11,8.82
4,2020-10-08 7:40,11,7.7
4,2020-10-08 7:45,11,8.7
4,2020-10-08 7:50,11,9.45
4,2020-10-08 7:55,11,7.13
4,2020-10-08 8:00,11,6.95
4,2020-10-08 8:05,11,7.85
4,2020-10-08 8:10,11,7.87
4,2020-10-08 8:15,11,9.63
4,2020-10-08 8:20,11,8.77
4,2020-10-08 8:25,11,5.47
4,2020-10-08 8:30,11,8.78
4,2020-10-08 8:35,11,7.14
4,2020-10-08 8:40,11,8.04
4,2020-10-08 8:45,11,9.94
4,2020-10-08 8:50,11,7.85
4,2020-10-08 8:55,11,8.06
4,2020-10-08 9:00,11,56.11
4,2020-10-08 9:05,11,56.08
4,2020-10-08 9:10,11,97.81
4,2020-10-08 9:15,11,58.06
4,2020-10-08 9:20,11,125.49
4,2020-10-08 9:25,11,67.21
4,2020-10-08 9:30,11,72.31
4,2020-10-08 9:35,11,115.93
4,2020-10-08 9:40,11,95.99
4,2020-10-08 9:45,11,60.41
4,2020-10-08 9:50,11,122.87
4,2020-10-08 9:55,11,77.26
4,2020-10-08 10:00,11,89.03
4,2020-10-08 10:05,11,86.8
4,2020-10-08 10:10,11,107.84
4,2020-10-08 10:15,11,81.04
4,2020-10-08 10:20,11,82.1
4,2020-10-08 10:25,11,66.9
4,2020-10-08 10:30,11,54.33
4,2020-10-08 10:35,11,74.19
4,2020-10-08 10:40,11,94.67
4,2020-10-08 10:45,11,120.96
4,2020-10-08 10:50,11,102.91
4,2020-10-08 10:55,11,57.86
4,2020-10-08 11:00,11,126.95
4,2020-10-08 11:05,11,156.72
4,2020-10-08 11:10,11,90.97
4,2020-10-08 11:15,11,160.54
4,2020-10-08 11:20,11,114.27
4,2020-10-08 11:25,11,105.67
4,2020-10-08 11:30,11,123.01
4,2020-10-08 11:35,11,152
4,2020-10-08 11:40,11,135.07
4,2020-10-08 11:45,11,148.71
4,2020-10-08 11:50,11,150.69
4,2020-10-08 11:55,11,110.99
4,2020-10-08 12:00,11,156.5
4,2020-10-08 12:05,11,112.68
4,2020-10-08 12:10,11,92.46
4,2020-10-08 12:15,11,113.94
4,2020-10-08 12:20,11,95.44
4,2020-10-08 12:25,11,151.16
4,2020-10-08 12:30,11,155.01
4,2020-10-08 12:35,11,147.03
4,2020-10-08 12:40,11,105.21
4,2020-10-08 12:45,11,101.29
4,2020-10-08 12:50,11,98.95
4,2020-10-08 12:55,11,120.02
4,2020-10-08 13:00,11,105.36
4,2020-10-08 13:05,11,141.28
4,2020-10-08 13:10,11,142.07
4,2020-10-08 13:15,11,90.51
4,2020-10-08 13:20,11,152.13
4,2020-10-08 13:25,11,94.58
4,2020-10-08 13:30,11,126.47
4,2020-10-08 13:35,11,98.79
4,2020-10-08 13:40,11,121.26
4,2020-10-08 13:45,11,112.29
4,2020-10-08 13:50,11,119.78
4,2020-10-08 13:55,11,118.82
4,2020-10-08 14:00,11,108.24
4,2020-10-08 14:05,11,123.2
4,2020-10-08 14:10,11,141.61
4,2020-10-08 14:15,11,157.12
4,2020-10-08 14:20,11,155.37
4,2020-10-08 14:25,11,151.73
4,2020-10-08 14:30,11,133.66
4,2020-10-08 14:35,11,132.72
4,2020-10-08 14:40,11,97.8
4,2020-10-08 14:45,11,137.63
4,2020-10-08 14:50,11,164.72
4,2020-10-08 14:55,11,140.48
4,2020-10-08 15:00,11,100.83
4,2020-10-08 15:05,11,74.32
4,2020-10-08 15:10,11,60.37
4,2020-10-08 15:15,11,52.97
4,2020-10-08 15:20,11,59.21
4,2020-10-08 15:25,11,91.23
4,2020-10-08 15:30,11,61.24
4,2020-10-08 15:35,11,90.02
4,2020-10-08 15:40,11,99.93
4,2020-10-08 15:45,11,102.68
4,2020-10-08 15:50,11,103.25
4,2020-10-08 15:55,11,84.75
4,2020-10-08 16:00,11,98.59
4,2020-10-08 16:05,11,98.6
4,2020-10-08 16:10,11,88.01
4,2020-10-08 16:15,11,57.73
4,2020-10-08 16:20,11,57.3
4,2020-10-08 16:25,11,100.34
4,2020-10-08 16:30,11,76.79
4,2020-10-08 16:35,11,114.19
4,2020-10-08 16:40,11,74.7
4,2020-10-08 16:45,11,101.71
4,2020-10-08 16:50,11,115.18
4,2020-10-08 16:55,11,77.29
4,2020-10-08 17:00,11,115.37
4,2020-10-08 17:05,11,101.39
4,2020-10-08 17:10,11,77.98
4,2020-10-08 17:15,11,54.05
4,2020-10-08 17:20,11,124.95
4,2020-10-08 17:25,11,125.51
4,2020-10-08 17:30,11,100.58
4,2020-10-08 17:35,11,51.9
4,2020-10-08 17:40,11,123.31
4,2020-10-08 17:45,11,76.72
4,2020-10-08 17:50,11,85.83
4,2020-10-08 17:55,11,114.02
4,2020-10-08 18:00,11,74.42
4,2020-10-08 18:05,11,101.78
4,2020-10-08 18:10,11,56.46
4,2020-10-08 18:15,11,113.58
4,2020-10-08 18:20,11,77.97
4,2020-10-08 18:25,11,61.77
4,2020-10-08 18:30,11,97.6
4,2020-10-08 18:35,11,51.87
4,2020-10-08 18:40,11,96.63
4,2020-10-08 18:45,11,93.26
4,2020-10-08 18:50,11,78.94
4,2020-10-08 18:55,11,76.83
4,2020-10-08 19:00,11,121.32
4,2020-10-08 19:05,11,53.01
4,2020-10-08 19:10,11,61.74
4,2020-10-08 19:15,11,55.61
4,2020-10-08 19:20,11,93.52
4,2020-10-08 19:25,11,54.59
4,2020-10-08 19:30,11,80.31
4,2020-10-08 19:35,11,115.75
4,2020-10-08 19:40,11,70.68
4,2020-10-08 19:45,11,112.07
4,2020-10-08 19:50,11,59.71
4,2020-10-08 19:55,11,70.78
4,2020-10-08 20:00,11,95.48
4,2020-10-08 20:05,11,62.45
4,2020-10-08 20:10,11,99.29
4,2020-10-08 20:15,11,93.92
4,2020-10-08 20:20,11,95.27
4,2020-10-08 20:25,11,74.07
4,2020-10-08 20:30,11,109.4
4,2020-10-08 20:35,11,51.69
4,2020-10-08 20:40,11,50.31
4,2020-10-08 20:45,11,85.68
4,2020-10-08 20:50,11,123.42
4,2020-10-08 20:55,11,78.79
4,2020-10-08 21:00,11,92.43
4,2020-10-08 21:05,11,62.72
4,2020-10-08 21:10,11,108.1
4,2020-10-08 21:15,11,68.25
4,2020-10-08 21:20,11,68.92
4,2020-10-08 21:25,11,110.47
4,2020-10-08 21:30,11,81.55
4,2020-10-08 21:35,11,54.74
4,2020-10-08 21:40,11,74.05
4,2020-10-08 21:45,11,64.02
4,2020-10-08 21:50,11,48.07
4,2020-10-08 21:55,11,75.07
4,2020-10-08 22:00,11,8.41
4,2020-10-08 22:05,11,9.11
4,2020-10-08 22:10,11,6.03
4,2020-10-08 22:15,11,6.97
4,2020-10-08 22:20,11,6.94
4,2020-10-08 22:25,11,5.01
4,2020-10-08 22:30,11,5.2
4,2020-10-08 22:35,11,9.83
4,2020-10-08 22:40,11,6.47
4,2020-10-08 22:45,11,5.73
4,2020-10-08 22:50,11,6.68
4,2020-10-08 22:55,11,9.3
4,2020-10-08 23:00,11,5.06
4,2020-10-08 23:05,11,6.58
4,2020-10-08 23:10,11,6.54
4,2020-10-08 23:15,11,7.05
4,2020-10-08 23:20,11,9.34
4,2020-10-08 23:25,11,7.31
4,2020-10-08 23:30,11,9.64
4,2020-10-08 23:35,11,9.61
4,2020-10-08 23:40,11,8.45
4,2020-10-08 23:45,11,7.83
4,2020-10-08 23:50,11,7.37
4,2020-10-08 23:55,11,8.33
4,2020-10-09 0:00,11,8.82
4,2020-10-09 0:05,11,5.06
4,2020-10-09 0:10,11,6.7
4,2020-10-09 0:15,11,5.36
4,2020-10-09 0:20,11,9.82
4,2020-10-09 0:25,11,8.55
4,2020-10-09 0:30,11,7.94
4,2020-10-09 0:35,11,9.96
4,2020-10-09 0:40,11,5.5
4,2020-10-09 0:45,11,6.63
4,2020-10-09 0:50,11,6.18
4,2020-10-09 0:55,11,9.83
4,2020-10-09 1:00,11,5.55
4,2020-10-09 1:05,11,6.06
4,2020-10-09 1:10,11,7.11
4,2020-10-09 1:15,11,6.76
4,2020-10-09 1:20,11,9.9
4,2020-10-09 1:25,11,5.96
4,2020-10-09 1:30,11,6.38
4,2020-10-09 1:35,11,7.67
4,2020-10-09 1:40,11,5.2
4,2020-10-09 1:45,11,8.65
4,2020-10-09 1:50,11,6.06
4,2020-10-09 1:55,11,7.09
4,2020-10-09 2:00,11,9.79
4,2020-10-09 2:05,11,7.65
4,2020-10-09 2:10,11,5.82
4,2020-10-09 2:15,11,6.9
4,2020-10-09 2:20,11,5.59
4,2020-10-09 2:25,11,5.4
4,2020-10-09 2:30,11,5.95
4,2020-10-09 2:35,11,6.85
4,2020-10-09 2:40,11,6.08
4,2020-10-09 2:45,11,9.26
4,2020-10-09 2:50,11,5.16
4,2020-10-09 2:55,11,8.02
4,2020-10-09 3:00,11,8.83
4,2020-10-09 3:05,11,5.2
4,2020-10-09 3:10,11,6.2
4,2020-10-09 3:15,11,7.57
4,2020-10-09 3:20,11,7.84
4,2020-10-09 3:25,11,8.59
4,2020-10-09 3:30,11,8.26
4,2020-10-09 3:35,11,7.4
4,2020-10-09 3:40,11,7.1
4,2020-10-09 3:45,11,8.48
4,2020-10-09 3:50,11,8.21
4,2020-10-09 3:55,11,8.22
4,2020-10-09 4:00,11,5.92
4,2020-10-09 4:05,11,7.75
4,2020-10-09 4:10,11,6.18
4,2020-10-09 4:15,11,5.57
4,2020-10-09 4:20,11,6.81
4,2020-10-09 4:25,11,6.01
4,2020-10-09 4:30,11,8.63
4,2020-10-09 4:35,11,5.17
4,2020-10-09 4:40,11,5.53
4,2020-10-09 4:45,11,8.91
4,2020-10-09 4:50,11,9.4
4,2020-10-09 4:55,11,5.54
4,2020-10-09 5:00,11,5.33
4,2020-10-09 5:05,11,9.15
4,2020-10-09 5:10,11,6.38
4,2020-10-09 5:15,11,9.31
4,2020-10-09 5:20,11,6.59
4,2020-10-09 5:25,11,7.03
4,2020-10-09 5:30,11,5.69
4,2020-10-09 5:35,11,9.79
4,2020-10-09 5:40,11,6.12
4,2020-10-09 5:45,11,9.85
4,2020-10-09 5:50,11,6.97
4,2020-10-09 5:55,11,6.71
4,2020-10-09 6:00,11,7.45
4,2020-10-09 6:05,11,8.08
4,2020-10-09 6:10,11,8.71
4,2020-10-09 6:15,11,5.22
4,2020-10-09 6:20,11,9.62
4,2020-10-09 6:25,11,5.71
4,2020-10-09 6:30,11,8.92
4,2020-10-09 6:35,11,8.94
4,2020-10-09 6:40,11,6.49
4,2020-10-09 6:45,11,8.26
4,2020-10-09 6:50,11,9.87
4,2020-10-09 6:55,11,7.92
4,2020-10-09 7:00,11,9.61
4,2020-10-09 7:05,11,7.86
4,2020-10-09 7:10,11,6.42
4,2020-10-09 7:15,11,8.86
4,2020-10-09 7:20,11,6.62
4,2020-10-09 7:25,11,8.92
4,2020-10-09 7:30,11,6.59
4,2020-10-09 7:35,11,7.24
4,2020-10-09 7:40,11,5.6
4,2020-10-09 7:45,11,9.59
4,2020-10-09 7:50,11,5.42
4,2020-10-09 7:55,11,8.14
4,2020-10-09 8:00,11,7.11
4,2020-10-09 8:05,11,6.31
4,2020-10-09 8:10,11,5.37
4,2020-10-09 8:15,11,8.25
4,2020-10-09 8:20,11,6.69
4,2020-10-09 8:25,11,9.22
4,2020-10-09 8:30,11,7.45
4,2020-10-09 8:35,11,7.28
4,2020-10-09 8:40,11,6.27
4,2020-10-09 8:45,11,6.41
4,2020-10-09 8:50,11,7.06
4,2020-10-09 8:55,11,6.04
4,2020-10-09 9:00,11,96.22
4,2020-10-09 9:05,11,76.01
4,2020-10-09 9:10,11,77.17
4,2020-10-09 9:15,11,60.35
4,2020-10-09 9:20,11,88.7
4,2020-10-09 9:25,11,111.67
4,2020-10-09 9:30,11,87.3
4,2020-10-09 9:35,11,63.57
4,2020-10-09 9:40,11,52.1
4,2020-10-09 9:45,11,82.81
4,2020-10-09 9:50,11,85.82
4,2020-10-09 9:55,11,48.49
4,2020-10-09 10:00,11,120.82
4,2020-10-09 10:05,11,103.22
4,2020-10-09 10:10,11,50.29
4,2020-10-09 10:15,11,64.14
4,2020-10-09 10:20,11,101.02
4,2020-10-09 10:25,11,103.64
4,2020-10-09 10:30,11,68.37
4,2020-10-09 10:35,11,86.61
4,2020-10-09 10:40,11,118.08
4,2020-10-09 10:45,11,109.17
4,2020-10-09 10:50,11,92.65
4,2020-10-09 10:55,11,115.91
4,2020-10-09 11:00,11,114.84
4,2020-10-09 11:05,11,133.38
4,2020-10-09 11:10,11,95.99
4,2020-10-09 11:15,11,131.36
4,2020-10-09 11:20,11,136.08
4,2020-10-09 11:25,11,160.96
4,2020-10-09 11:30,11,146.44
4,2020-10-09 11:35,11,89.35
4,2020-10-09 11:40,11,114.3
4,2020-10-09 11:45,11,132.68
4,2020-10-09 11:50,11,91.66
4,2020-10-09 11:55,11,88.54
4,2020-10-09 12:00,11,121.38
4,2020-10-09 12:05,11,141.55
4,2020-10-09 12:10,11,148.8
4,2020-10-09 12:15,11,157.9
4,2020-10-09 12:20,11,138.81
4,2020-10-09 12:25,11,143.87
4,2020-10-09 12:30,11,92.6
4,2020-10-09 12:35,11,131.78
4,2020-10-09 12:40,11,121.87
4,2020-10-09 12:45,11,104.52
4,2020-10-09 12:50,11,165.57
4,2020-10-09 12:55,11,105.09
4,2020-10-09 13:00,11,94.41
4,2020-10-09 13:05,11,124.86
4,2020-10-09 13:10,11,110.9
4,2020-10-09 13:15,11,142.61
4,2020-10-09 13:20,11,148.44
4,2020-10-09 13:25,11,130.9
4,2020-10-09 13:30,11,94.21
4,2020-10-09 13:35,11,122.88
4,2020-10-09 13:40,11,112.09
4,2020-10-09 13:45,11,96.11
4,2020-10-09 13:50,11,148.59
4,2020-10-09 13:55,11,158.02
4,2020-10-09 14:00,11,164.85
4,2020-10-09 14:05,11,94.22
4,2020-10-09 14:10,11,90.38
4,2020-10-09 14:15,11,100.09
4,2020-10-09 14:20,11,124.89
4,2020-10-09 14:25,11,132.73
4,2020-10-09 14:30,11,149.71
4,2020-10-09 14:35,11,104.8
4,2020-10-09 14:40,11,146.02
4,2020-10-09 14:45,11,161.85
4,2020-10-09 14:50,11,133.04
4,2020-10-09 14:55,11,128.97
4,2020-10-09 15:00,11,51.86
4,2020-10-09 15:05,11,97.77
4,2020-10-09 15:10,11,103.84
4,2020-10-09 15:15,11,122.93
4,2020-10-09 15:20,11,119.41
4,2020-10-09 15:25,11,61.7
4,2020-10-09 15:30,11,56.39
4,2020-10-09 15:35,11,47.06
4,2020-10-09 15:40,11,104.67
4,2020-10-09 15:45,11,57.4
4,2020-10-09 15:50,11,49.13
4,2020-10-09 15:55,11,89.87
4,2020-10-09 16:00,11,89.03
4,2020-10-09 16:05,11,55.1
4,2020-10-09 16:10,11,86.8
4,2020-10-09 16:15,11,96.08
4,2020-10-09 16:20,11,66.17
4,2020-10-09 16:25,11,78.76
4,2020-10-09 16:30,11,105.85
4,2020-10-09 16:35,11,103.23
4,2020-10-09 16:40,11,89.44
4,2020-10-09 16:45,11,58.4
4,2020-10-09 16:50,11,97.57
4,2020-10-09 16:55,11,121.93
4,2020-10-09 17:00,11,116.07
4,2020-10-09 17:05,11,63.64
4,2020-10-09 17:10,11,114.22
4,2020-10-09 17:15,11,83.3
4,2020-10-09 17:20,11,73.88
4,2020-10-09 17:25,11,75.69
4,2020-10-09 17:30,11,60.54
4,2020-10-09 17:35,11,61.13
4,2020-10-09 17:40,11,111.67
4,2020-10-09 17:45,11,107.12
4,2020-10-09 17:50,11,109.45
4,2020-10-09 17:55,11,84.2
4,2020-10-09 18:00,11,96.93
4,2020-10-09 18:05,11,107.3
4,2020-10-09 18:10,11,80.66
4,2020-10-09 18:15,11,49.99
4,2020-10-09 18:20,11,62.62
4,2020-10-09 18:25,11,54.82
4,2020-10-09 18:30,11,62.27
4,2020-10-09 18:35,11,80.78
4,2020-10-09 18:40,11,86.91
4,2020-10-09 18:45,11,95.06
4,2020-10-09 18:50,11,61.01
4,2020-10-09 18:55,11,84.53
4,2020-10-09 19:00,11,108.84
4,2020-10-09 19:05,11,96.41
4,2020-10-09 19:10,11,118.53
4,2020-10-09 19:15,11,71.21
4,2020-10-09 19:20,11,65.73
4,2020-10-09 19:25,11,87.86
4,2020-10-09 19:30,11,75.6
4,2020-10-09 19:35,11,87.94
4,2020-10-09 19:40,11,87.12
4,2020-10-09 19:45,11,83.1
4,2020-10-09 19:50,11,71.76
4,2020-10-09 19:55,11,102.68
4,2020-10-09 20:00,11,121.76
4,2020-10-09 20:05,11,60.98
4,2020-10-09 20:10,11,109.68
4,2020-10-09 20:15,11,99.67
4,2020-10-09 20:20,11,93.23
4,2020-10-09 20:25,11,64.81
4,2020-10-09 20:30,11,110.39
4,2020-10-09 20:35,11,61.65
4,2020-10-09 20:40,11,47.81
4,2020-10-09 20:45,11,122.83
4,2020-10-09 20:50,11,78.81
4,2020-10-09 20:55,11,114.94
4,2020-10-09 21:00,11,94.32
4,2020-10-09 21:05,11,72.81
4,2020-10-09 21:10,11,87.8
4,2020-10-09 21:15,11,79.38
4,2020-10-09 21:20,11,127.67
4,2020-10-09 21:25,11,111.65
4,2020-10-09 21:30,11,66.16
4,2020-10-09 21:35,11,89.76
4,2020-10-09 21:40,11,54.09
4,2020-10-09 21:45,11,92.85
4,2020-10-09 21:50,11,118.8
4,2020-10-09 21:55,11,91.38
4,2020-10-09 22:00,11,7.11
4,2020-10-09 22:05,11,5.01
4,2020-10-09 22:10,11,5.59
4,2020-10-09 22:15,11,5.25
4,2020-10-09 22:20,11,6.28
4,2020-10-09 22:25,11,6.54
4,2020-10-09 22:30,11,7.35
4,2020-10-09 22:35,11,7.17
4,2020-10-09 22:40,11,5.91
4,2020-10-09 22:45,11,5.47
4,2020-10-09 22:50,11,5.17
4,2020-10-09 22:55,11,6.32
4,2020-10-09 23:00,11,7.46
4,2020-10-09 23:05,11,8.1
4,2020-10-09 23:10,11,9.78
4,2020-10-09 23:15,11,5.75
4,2020-10-09 23:20,11,7.79
4,2020-10-09 23:25,11,5.13
4,2020-10-09 23:30,11,8.5
4,2020-10-09 23:35,11,7.1
4,2020-10-09 23:40,11,6.77
4,2020-10-09 23:45,11,7.71
4,2020-10-09 23:50,11,6.53
4,2020-10-09 23:55,11,6.64
4,2020-10-10 0:00,11,6.53
4,2020-10-10 0:05,11,9.87
4,2020-10-10 0:10,11,7.93
4,2020-10-10 0:15,11,6.19
4,2020-10-10 0:20,11,8.99
4,2020-10-10 0:25,11,8.65
4,2020-10-10 0:30,11,6.2
4,2020-10-10 0:35,11,7.34
4,2020-10-10 0:40,11,6.03
4,2020-10-10 0:45,11,8.19
4,2020-10-10 0:50,11,9.72
4,2020-10-10 0:55,11,9.54
4,2020-10-10 1:00,11,9.52
4,2020-10-10 1:05,11,9.15
4,2020-10-10 1:10,11,9.61
4,2020-10-10 1:15,11,9.57
4,2020-10-10 1:20,11,7.45
4,2020-10-10 1:25,11,7.62
4,2020-10-10 1:30,11,8.28
4,2020-10-10 1:35,11,8.82
4,2020-10-10 1:40,11,8.03
4,2020-10-10 1:45,11,7.76
4,2020-10-10 1:50,11,6.94
4,2020-10-10 1:55,11,8.75
4,2020-10-10 2:00,11,9.02
4,2020-10-10 2:05,11,6.27
4,2020-10-10 2:10,11,9.83
4,2020-10-10 2:15,11,6.9
4,2020-10-10 2:20,11,5.04
4,2020-10-10 2:25,11,8.29
4,2020-10-10 2:30,11,8.02
4,2020-10-10 2:35,11,8
4,2020-10-10 2:40,11,9.4
4,2020-10-10 2:45,11,9.82
4,2020-10-10 2:50,11,9.02
4,2020-10-10 2:55,11,9.87
4,2020-10-10 3:00,11,6.28
4,2020-10-10 3:05,11,6.96
4,2020-10-10 3:10,11,9.27
4,2020-10-10 3:15,11,8.85
