플러그번호,날짜,매장번호,전류값
7,2020-10-11 15:15,11,22.27
7,2020-10-11 15:20,11,20.06
7,2020-10-11 15:25,11,20.47
7,2020-10-11 15:30,11,22.1
7,2020-10-11 15:35,11,24.26
7,2020-10-11 15:40,11,22.33
7,2020-10-11 15:45,11,16.84
7,2020-10-11 15:50,11,24.16
7,2020-10-11 15:55,11,13.54
7,2020-10-11 16:00,11,23.05
7,2020-10-11 16:05,11,24.07
7,2020-10-11 16:10,11,20.06
7,2020-10-11 16:15,11,17.29
7,2020-10-11 16:20,11,16.24
7,2020-10-11 16:25,11,17.96
7,2020-10-11 16:30,11,24.01
7,2020-10-11 16:35,11,15.87
7,2020-10-11 16:40,11,20.78
7,2020-10-11 16:45,11,18.98
7,2020-10-11 16:50,11,17.2
7,2020-10-11 16:55,11,18.9
7,2020-10-11 17:00,11,22.75
7,2020-10-11 17:05,11,17.55
7,2020-10-11 17:10,11,18.98
7,2020-10-11 17:15,11,20.59
7,2020-10-11 17:20,11,15.12
7,2020-10-11 17:25,11,18.44
7,2020-10-11 17:30,11,18.7
7,2020-10-11 17:35,11,20.92
7,2020-10-11 17:40,11,17.58
7,2020-10-11 17:45,11,20.83
7,2020-10-11 17:50,11,23.1
7,2020-10-11 17:55,11,14.81
7,2020-10-11 18:00,11,18.94
7,2020-10-11 18:05,11,17.51
7,2020-10-11 18:10,11,17.3
7,2020-10-11 18:15,11,24.92
7,2020-10-11 18:20,11,24.09
7,2020-10-11 18:25,11,15.74
7,2020-10-11 18:30,11,19.42
7,2020-10-11 18:35,11,13.89
7,2020-10-11 18:40,11,18.27
7,2020-10-11 18:45,11,14.18
7,2020-10-11 18:50,11,22.11
7,2020-10-11 18:55,11,19.75
7,2020-10-11 19:00,11,14.4
7,2020-10-11 19:05,11,22
7,2020-10-11 19:10,11,25.73
7,2020-10-11 19:15,11,16.4
7,2020-10-11 19:20,11,22.12
7,2020-10-11 19:25,11,23.96
7,2020-10-11 19:30,11,21.39
7,2020-10-11 19:35,11,15.53
7,2020-10-11 19:40,11,22.14
7,2020-10-11 19:45,11,17.62
7,2020-10-11 19:50,11,18.75
7,2020-10-11 19:55,11,20.29
7,2020-10-11 20:00,11,14.86
7,2020-10-11 20:05,11,16.88
7,2020-10-11 20:10,11,15.04
7,2020-10-11 20:15,11,22.01
7,2020-10-11 20:20,11,21.37
7,2020-10-11 20:25,11,20.94
7,2020-10-11 20:30,11,14.41
7,2020-10-11 20:35,11,14.17
7,2020-10-11 20:40,11,23.14
7,2020-10-11 20:45,11,17.3
7,2020-10-11 20:50,11,18.22
7,2020-10-11 20:55,11,14.84
7,2020-10-11 21:00,11,14.82
7,2020-10-11 21:05,11,18.66
7,2020-10-11 21:10,11,20.51
7,2020-10-11 21:15,11,15.7
7,2020-10-11 21:20,11,15.71
7,2020-10-11 21:25,11,15.22
7,2020-10-11 21:30,11,18.14
7,2020-10-11 21:35,11,21.99
7,2020-10-11 21:40,11,20.29
7,2020-10-11 21:45,11,16.4
7,2020-10-11 21:50,11,16.09
7,2020-10-11 21:55,11,22.03
7,2020-10-11 22:00,11,3.82
7,2020-10-11 22:05,11,5.39
7,2020-10-11 22:10,11,5.03
7,2020-10-11 22:15,11,3.8
7,2020-10-11 22:20,11,5.5
7,2020-10-11 22:25,11,5.91
7,2020-10-11 22:30,11,5.56
7,2020-10-11 22:35,11,4.46
7,2020-10-11 22:40,11,4.93
7,2020-10-11 22:45,11,5.87
7,2020-10-11 22:50,11,5.55
7,2020-10-11 22:55,11,5.59
7,2020-10-11 23:00,11,4.45
7,2020-10-11 23:05,11,4.19
7,2020-10-11 23:10,11,5.08
7,2020-10-11 23:15,11,4.07
7,2020-10-11 23:20,11,4.13
7,2020-10-11 23:25,11,3.63
7,2020-10-11 23:30,11,4.89
7,2020-10-11 23:35,11,5.83
7,2020-10-11 23:40,11,5.18
7,2020-10-11 23:45,11,3.9
7,2020-10-11 23:50,11,3.85
7,2020-10-11 23:55,11,5.77
7,2020-10-12 0:00,11,5.73
7,2020-10-12 0:05,11,4.01
7,2020-10-12 0:10,11,3.89
7,2020-10-12 0:15,11,3.43
7,2020-10-12 0:20,11,5.66
7,2020-10-12 0:25,11,4.74
7,2020-10-12 0:30,11,4.92
7,2020-10-12 0:35,11,4.06
7,2020-10-12 0:40,11,3.71
7,2020-10-12 0:45,11,3.02
7,2020-10-12 0:50,11,5.45
7,2020-10-12 0:55,11,3.47
7,2020-10-12 1:00,11,5.22
7,2020-10-12 1:05,11,4.59
7,2020-10-12 1:10,11,4.01
7,2020-10-12 1:15,11,3.91
7,2020-10-12 1:20,11,3.69
7,2020-10-12 1:25,11,5.16
7,2020-10-12 1:30,11,5.62
7,2020-10-12 1:35,11,3.62
7,2020-10-12 1:40,11,5.53
7,2020-10-12 1:45,11,4.37
7,2020-10-12 1:50,11,5.84
7,2020-10-12 1:55,11,3.99
7,2020-10-12 2:00,11,4.64
7,2020-10-12 2:05,11,4.43
7,2020-10-12 2:10,11,5.29
7,2020-10-12 2:15,11,5.8
7,2020-10-12 2:20,11,3.41
7,2020-10-12 2:25,11,5.42
7,2020-10-12 2:30,11,3.64
7,2020-10-12 2:35,11,3.11
7,2020-10-12 2:40,11,5
7,2020-10-12 2:45,11,5.5
7,2020-10-12 2:50,11,5.27
7,2020-10-12 2:55,11,3.04
7,2020-10-12 3:00,11,3.53
7,2020-10-12 3:05,11,4.53
7,2020-10-12 3:10,11,4.44
7,2020-10-12 3:15,11,3.25
7,2020-10-12 3:20,11,3.56
7,2020-10-12 3:25,11,4.4
7,2020-10-12 3:30,11,3.8
7,2020-10-12 3:35,11,4.52
7,2020-10-12 3:40,11,3.94
7,2020-10-12 3:45,11,5.41
7,2020-10-12 3:50,11,3.25
7,2020-10-12 3:55,11,4.41
7,2020-10-12 4:00,11,3.4
7,2020-10-12 4:05,11,4.21
7,2020-10-12 4:10,11,4.3
7,2020-10-12 4:15,11,3.55
7,2020-10-12 4:20,11,4.98
7,2020-10-12 4:25,11,3.22
7,2020-10-12 4:30,11,5.62
7,2020-10-12 4:35,11,5.85
7,2020-10-12 4:40,11,4.61
7,2020-10-12 4:45,11,4.38
7,2020-10-12 4:50,11,3.79
7,2020-10-12 4:55,11,4.23
7,2020-10-12 5:00,11,5.17
7,2020-10-12 5:05,11,4.9
7,2020-10-12 5:10,11,3.61
7,2020-10-12 5:15,11,5.74
7,2020-10-12 5:20,11,3.98
7,2020-10-12 5:25,11,4.11
7,2020-10-12 5:30,11,5.17
7,2020-10-12 5:35,11,3.8
7,2020-10-12 5:40,11,3.08
7,2020-10-12 5:45,11,4.39
7,2020-10-12 5:50,11,4.68
7,2020-10-12 5:55,11,4.93
7,2020-10-12 6:00,11,4.07
7,2020-10-12 6:05,11,5.92
7,2020-10-12 6:10,11,3.79
7,2020-10-12 6:15,11,5.96
7,2020-10-12 6:20,11,4.11
7,2020-10-12 6:25,11,3.42
7,2020-10-12 6:30,11,3.35
7,2020-10-12 6:35,11,5.78
7,2020-10-12 6:40,11,5.42
7,2020-10-12 6:45,11,3.42
7,2020-10-12 6:50,11,4.54
7,2020-10-12 6:55,11,3.84
7,2020-10-12 7:00,11,4.54
7,2020-10-12 7:05,11,3.39
7,2020-10-12 7:10,11,3.26
7,2020-10-12 7:15,11,5.95
7,2020-10-12 7:20,11,4.16
7,2020-10-12 7:25,11,5
7,2020-10-12 7:30,11,4.93
7,2020-10-12 7:35,11,4.52
7,2020-10-12 7:40,11,4.17
7,2020-10-12 7:45,11,4.59
7,2020-10-12 7:50,11,3.68
7,2020-10-12 7:55,11,3.83
7,2020-10-12 8:00,11,4.16
7,2020-10-12 8:05,11,4.57
7,2020-10-12 8:10,11,3.52
7,2020-10-12 8:15,11,4.6
7,2020-10-12 8:20,11,3.64
7,2020-10-12 8:25,11,4.1
7,2020-10-12 8:30,11,3.5
7,2020-10-12 8:35,11,4
7,2020-10-12 8:40,11,4.12
7,2020-10-12 8:45,11,3.22
7,2020-10-12 8:50,11,3.97
7,2020-10-12 8:55,11,3.01
7,2020-10-12 9:00,11,22.73
7,2020-10-12 9:05,11,19.12
7,2020-10-12 9:10,11,20.71
7,2020-10-12 9:15,11,18.54
7,2020-10-12 9:20,11,19.74
7,2020-10-12 9:25,11,18.66
7,2020-10-12 9:30,11,18.98
7,2020-10-12 9:35,11,21.39
7,2020-10-12 9:40,11,16.03
7,2020-10-12 9:45,11,16.1
7,2020-10-12 9:50,11,25.09
7,2020-10-12 9:55,11,18.73
7,2020-10-12 10:00,11,18.35
7,2020-10-12 10:05,11,23.41
7,2020-10-12 10:10,11,19.96
7,2020-10-12 10:15,11,17.44
7,2020-10-12 10:20,11,23.26
7,2020-10-12 10:25,11,17.82
7,2020-10-12 10:30,11,15.58
7,2020-10-12 10:35,11,15.78
7,2020-10-12 10:40,11,20.67
7,2020-10-12 10:45,11,18.96
7,2020-10-12 10:50,11,21.41
7,2020-10-12 10:55,11,19.56
7,2020-10-12 11:00,11,45.42
7,2020-10-12 11:05,11,52.09
7,2020-10-12 11:10,11,51.64
7,2020-10-12 11:15,11,47.17
7,2020-10-12 11:20,11,45.94
7,2020-10-12 11:25,11,45.03
7,2020-10-12 11:30,11,53.18
7,2020-10-12 11:35,11,50.91
7,2020-10-12 11:40,11,45.65
7,2020-10-12 11:45,11,51.93
7,2020-10-12 11:50,11,47.9
7,2020-10-12 11:55,11,51.49
7,2020-10-12 12:00,11,50.4
7,2020-10-12 12:05,11,50.2
7,2020-10-12 12:10,11,52.33
7,2020-10-12 12:15,11,51.82
7,2020-10-12 12:20,11,48.02
7,2020-10-12 12:25,11,52.67
7,2020-10-12 12:30,11,52.05
7,2020-10-12 12:35,11,48.85
7,2020-10-12 12:40,11,51.54
7,2020-10-12 12:45,11,51.83
7,2020-10-12 12:50,11,49.79
7,2020-10-12 12:55,11,51.1
7,2020-10-12 13:00,11,53.64
7,2020-10-12 13:05,11,48.61
7,2020-10-12 13:10,11,48.74
7,2020-10-12 13:15,11,50.22
7,2020-10-12 13:20,11,47.07
7,2020-10-12 13:25,11,49.72
7,2020-10-12 13:30,11,48.19
7,2020-10-12 13:35,11,48.09
7,2020-10-12 13:40,11,46
7,2020-10-12 13:45,11,43.22
7,2020-10-12 13:50,11,44.73
7,2020-10-12 13:55,11,44.68
7,2020-10-12 14:00,11,47.58
7,2020-10-12 14:05,11,46.53
7,2020-10-12 14:10,11,46.65
7,2020-10-12 14:15,11,47.23
7,2020-10-12 14:20,11,47.19
7,2020-10-12 14:25,11,46.72
7,2020-10-12 14:30,11,47.83
7,2020-10-12 14:35,11,46.74
7,2020-10-12 14:40,11,47.7
7,2020-10-12 14:45,11,46.95
7,2020-10-12 14:50,11,45.22
7,2020-10-12 14:55,11,49.81
7,2020-10-12 15:00,11,21.75
7,2020-10-12 15:05,11,22.77
7,2020-10-12 15:10,11,22.77
7,2020-10-12 15:15,11,21.2
7,2020-10-12 15:20,11,21.51
7,2020-10-12 15:25,11,21.46
7,2020-10-12 15:30,11,19.31
7,2020-10-12 15:35,11,25.13
7,2020-10-12 15:40,11,20.34
7,2020-10-12 15:45,11,20.6
7,2020-10-12 15:50,11,15.81
7,2020-10-12 15:55,11,17.67
7,2020-10-12 16:00,11,18.39
7,2020-10-12 16:05,11,17.22
7,2020-10-12 16:10,11,15.9
7,2020-10-12 16:15,11,18.69
7,2020-10-12 16:20,11,23.41
7,2020-10-12 16:25,11,17.93
7,2020-10-12 16:30,11,18.05
7,2020-10-12 16:35,11,16.25
7,2020-10-12 16:40,11,15.8
7,2020-10-12 16:45,11,16.2
7,2020-10-12 16:50,11,19.98
7,2020-10-12 16:55,11,23.79
7,2020-10-12 17:00,11,15.19
7,2020-10-12 17:05,11,19.27
7,2020-10-12 17:10,11,16
7,2020-10-12 17:15,11,17.69
7,2020-10-12 17:20,11,21.12
7,2020-10-12 17:25,11,15.52
7,2020-10-12 17:30,11,20.27
7,2020-10-12 17:35,11,21.23
7,2020-10-12 17:40,11,19.92
7,2020-10-12 17:45,11,23.21
7,2020-10-12 17:50,11,20.05
7,2020-10-12 17:55,11,21.34
7,2020-10-12 18:00,11,19.63
7,2020-10-12 18:05,11,19.51
7,2020-10-12 18:10,11,19.12
7,2020-10-12 18:15,11,19.35
7,2020-10-12 18:20,11,18.36
7,2020-10-12 18:25,11,18.37
7,2020-10-12 18:30,11,15.23
7,2020-10-12 18:35,11,16.13
7,2020-10-12 18:40,11,20.07
7,2020-10-12 18:45,11,24.76
7,2020-10-12 18:50,11,16.04
7,2020-10-12 18:55,11,21.36
7,2020-10-12 19:00,11,13.8
7,2020-10-12 19:05,11,22.69
7,2020-10-12 19:10,11,21.96
7,2020-10-12 19:15,11,19.55
7,2020-10-12 19:20,11,16.1
7,2020-10-12 19:25,11,15.35
7,2020-10-12 19:30,11,24.39
7,2020-10-12 19:35,11,16.84
7,2020-10-12 19:40,11,18.19
7,2020-10-12 19:45,11,19.26
7,2020-10-12 19:50,11,19.35
7,2020-10-12 19:55,11,22.31
7,2020-10-12 20:00,11,22.86
7,2020-10-12 20:05,11,25.15
7,2020-10-12 20:10,11,15.63
7,2020-10-12 20:15,11,17.44
7,2020-10-12 20:20,11,14.07
7,2020-10-12 20:25,11,21.72
7,2020-10-12 20:30,11,22.71
7,2020-10-12 20:35,11,14.9
7,2020-10-12 20:40,11,19.26
7,2020-10-12 20:45,11,22.33
7,2020-10-12 20:50,11,18.01
7,2020-10-12 20:55,11,15.76
7,2020-10-12 21:00,11,19.59
7,2020-10-12 21:05,11,16.58
7,2020-10-12 21:10,11,17.17
7,2020-10-12 21:15,11,18.93
7,2020-10-12 21:20,11,19.56
7,2020-10-12 21:25,11,16.99
7,2020-10-12 21:30,11,17.88
7,2020-10-12 21:35,11,23.36
7,2020-10-12 21:40,11,19.67
7,2020-10-12 21:45,11,18.91
7,2020-10-12 21:50,11,24.37
7,2020-10-12 21:55,11,13.49
7,2020-10-12 22:00,11,4.45
7,2020-10-12 22:05,11,3.24
7,2020-10-12 22:10,11,3.23
7,2020-10-12 22:15,11,5.51
7,2020-10-12 22:20,11,5.66
7,2020-10-12 22:25,11,5.3
7,2020-10-12 22:30,11,3.6
7,2020-10-12 22:35,11,5.93
7,2020-10-12 22:40,11,4.79
7,2020-10-12 22:45,11,5.44
7,2020-10-12 22:50,11,4.73
7,2020-10-12 22:55,11,3.4
7,2020-10-12 23:00,11,5.48
7,2020-10-12 23:05,11,5.55
7,2020-10-12 23:10,11,4.6
7,2020-10-12 23:15,11,3.55
7,2020-10-12 23:20,11,3.75
7,2020-10-12 23:25,11,4.91
7,2020-10-12 23:30,11,3.64
7,2020-10-12 23:35,11,3.02
7,2020-10-12 23:40,11,3.65
7,2020-10-12 23:45,11,3.73
7,2020-10-12 23:50,11,4.92
7,2020-10-12 23:55,11,4.5
7,2020-10-13 0:00,11,3.08
7,2020-10-13 0:05,11,5.6
7,2020-10-13 0:10,11,4.49
7,2020-10-13 0:15,11,4.62
7,2020-10-13 0:20,11,4.1
7,2020-10-13 0:25,11,3.3
7,2020-10-13 0:30,11,5.87
7,2020-10-13 0:35,11,5.79
7,2020-10-13 0:40,11,3.13
7,2020-10-13 0:45,11,5.01
7,2020-10-13 0:50,11,5.16
7,2020-10-13 0:55,11,5.29
7,2020-10-13 1:00,11,5.26
7,2020-10-13 1:05,11,4.34
7,2020-10-13 1:10,11,4.11
7,2020-10-13 1:15,11,5.97
7,2020-10-13 1:20,11,4.93
7,2020-10-13 1:25,11,4.34
7,2020-10-13 1:30,11,3.47
7,2020-10-13 1:35,11,4.96
7,2020-10-13 1:40,11,4.59
7,2020-10-13 1:45,11,5.8
7,2020-10-13 1:50,11,5.88
7,2020-10-13 1:55,11,3.17
7,2020-10-13 2:00,11,5.45
7,2020-10-13 2:05,11,3.51
7,2020-10-13 2:10,11,5.68
7,2020-10-13 2:15,11,5.31
7,2020-10-13 2:20,11,4.18
7,2020-10-13 2:25,11,3.56
7,2020-10-13 2:30,11,5.83
7,2020-10-13 2:35,11,4.38
7,2020-10-13 2:40,11,4.01
7,2020-10-13 2:45,11,3.25
7,2020-10-13 2:50,11,5.65
7,2020-10-13 2:55,11,5.5
7,2020-10-13 3:00,11,4.11
7,2020-10-13 3:05,11,5.34
7,2020-10-13 3:10,11,3.86
7,2020-10-13 3:15,11,3.08
7,2020-10-13 3:20,11,3.42
7,2020-10-13 3:25,11,5.58
7,2020-10-13 3:30,11,5.29
7,2020-10-13 3:35,11,4.88
7,2020-10-13 3:40,11,5.09
7,2020-10-13 3:45,11,3.03
7,2020-10-13 3:50,11,3.26
7,2020-10-13 3:55,11,5.11
7,2020-10-13 4:00,11,3.79
7,2020-10-13 4:05,11,3.01
7,2020-10-13 4:10,11,5.29
7,2020-10-13 4:15,11,5.04
7,2020-10-13 4:20,11,5.33
7,2020-10-13 4:25,11,5.62
7,2020-10-13 4:30,11,5.5
7,2020-10-13 4:35,11,4.48
7,2020-10-13 4:40,11,5.99
7,2020-10-13 4:45,11,3.42
7,2020-10-13 4:50,11,3.92
7,2020-10-13 4:55,11,3.89
7,2020-10-13 5:00,11,3.46
7,2020-10-13 5:05,11,3.18
7,2020-10-13 5:10,11,5.99
7,2020-10-13 5:15,11,6
7,2020-10-13 5:20,11,3.82
7,2020-10-13 5:25,11,5.63
7,2020-10-13 5:30,11,4.8
7,2020-10-13 5:35,11,5.54
7,2020-10-13 5:40,11,3.33
7,2020-10-13 5:45,11,3.92
7,2020-10-13 5:50,11,3.95
7,2020-10-13 5:55,11,5.96
7,2020-10-13 6:00,11,4.71
7,2020-10-13 6:05,11,5.99
7,2020-10-13 6:10,11,5.4
7,2020-10-13 6:15,11,4.63
7,2020-10-13 6:20,11,5.65
7,2020-10-13 6:25,11,5.54
7,2020-10-13 6:30,11,4.76
7,2020-10-13 6:35,11,5.65
7,2020-10-13 6:40,11,5.85
7,2020-10-13 6:45,11,3.33
7,2020-10-13 6:50,11,5.92
7,2020-10-13 6:55,11,5.3
7,2020-10-13 7:00,11,5.03
7,2020-10-13 7:05,11,4.24
7,2020-10-13 7:10,11,5.25
7,2020-10-13 7:15,11,5.87
7,2020-10-13 7:20,11,4.83
7,2020-10-13 7:25,11,3.21
7,2020-10-13 7:30,11,5.51
7,2020-10-13 7:35,11,3.23
7,2020-10-13 7:40,11,5.35
7,2020-10-13 7:45,11,5.26
7,2020-10-13 7:50,11,5.83
7,2020-10-13 7:55,11,5.72
7,2020-10-13 8:00,11,4.86
7,2020-10-13 8:05,11,4.24
7,2020-10-13 8:10,11,4.73
7,2020-10-13 8:15,11,3.22
7,2020-10-13 8:20,11,4.08
7,2020-10-13 8:25,11,5.25
7,2020-10-13 8:30,11,3.22
7,2020-10-13 8:35,11,5.13
7,2020-10-13 8:40,11,3.47
7,2020-10-13 8:45,11,4.02
7,2020-10-13 8:50,11,5.72
7,2020-10-13 8:55,11,5.23
7,2020-10-13 9:00,11,20.3
7,2020-10-13 9:05,11,21.11
7,2020-10-13 9:10,11,19.1
7,2020-10-13 9:15,11,25.43
7,2020-10-13 9:20,11,23.16
7,2020-10-13 9:25,11,24.48
7,2020-10-13 9:30,11,21.32
7,2020-10-13 9:35,11,25.28
7,2020-10-13 9:40,11,22.08
7,2020-10-13 9:45,11,18.34
7,2020-10-13 9:50,11,19.83
7,2020-10-13 9:55,11,17.89
7,2020-10-13 10:00,11,20.87
7,2020-10-13 10:05,11,15.81
7,2020-10-13 10:10,11,23.04
7,2020-10-13 10:15,11,25
7,2020-10-13 10:20,11,22.61
7,2020-10-13 10:25,11,15.12
7,2020-10-13 10:30,11,17.63
7,2020-10-13 10:35,11,22.7
7,2020-10-13 10:40,11,21.82
7,2020-10-13 10:45,11,16.93
7,2020-10-13 10:50,11,17.18
7,2020-10-13 10:55,11,22.81
7,2020-10-13 11:00,11,46.69
7,2020-10-13 11:05,11,50.46
7,2020-10-13 11:10,11,50.43
7,2020-10-13 11:15,11,45.78
7,2020-10-13 11:20,11,46.66
7,2020-10-13 11:25,11,50.77
7,2020-10-13 11:30,11,47.36
7,2020-10-13 11:35,11,44.12
7,2020-10-13 11:40,11,47.13
7,2020-10-13 11:45,11,53.04
7,2020-10-13 11:50,11,52.63
7,2020-10-13 11:55,11,46.4
7,2020-10-13 12:00,11,53.4
7,2020-10-13 12:05,11,49.93
7,2020-10-13 12:10,11,44.89
7,2020-10-13 12:15,11,53.52
7,2020-10-13 12:20,11,48.91
7,2020-10-13 12:25,11,50.21
7,2020-10-13 12:30,11,48.79
7,2020-10-13 12:35,11,48.44
7,2020-10-13 12:40,11,46.75
7,2020-10-13 12:45,11,45.24
7,2020-10-13 12:50,11,51.09
7,2020-10-13 12:55,11,44.54
7,2020-10-13 13:00,11,45.43
7,2020-10-13 13:05,11,48.32
7,2020-10-13 13:10,11,45.52
7,2020-10-13 13:15,11,48.6
7,2020-10-13 13:20,11,44.64
7,2020-10-13 13:25,11,55.05
7,2020-10-13 13:30,11,51.26
7,2020-10-13 13:35,11,44.69
7,2020-10-13 13:40,11,47.22
7,2020-10-13 13:45,11,45.69
7,2020-10-13 13:50,11,50.75
7,2020-10-13 13:55,11,46.09
7,2020-10-13 14:00,11,49.15
7,2020-10-13 14:05,11,44.65
7,2020-10-13 14:10,11,51.57
7,2020-10-13 14:15,11,49.99
7,2020-10-13 14:20,11,51.88
7,2020-10-13 14:25,11,48.34
7,2020-10-13 14:30,11,50.72
7,2020-10-13 14:35,11,48.46
7,2020-10-13 14:40,11,49.94
7,2020-10-13 14:45,11,45.62
7,2020-10-13 14:50,11,45.66
7,2020-10-13 14:55,11,47.46
7,2020-10-13 15:00,11,19.36
7,2020-10-13 15:05,11,15.93
7,2020-10-13 15:10,11,17.39
7,2020-10-13 15:15,11,23.69
7,2020-10-13 15:20,11,24.24
7,2020-10-13 15:25,11,17.19
7,2020-10-13 15:30,11,21
7,2020-10-13 15:35,11,15.21
7,2020-10-13 15:40,11,23.8
7,2020-10-13 15:45,11,19.04
7,2020-10-13 15:50,11,17.08
7,2020-10-13 15:55,11,17.08
7,2020-10-13 16:00,11,25.5
7,2020-10-13 16:05,11,17.5
7,2020-10-13 16:10,11,22.95
7,2020-10-13 16:15,11,20.48
7,2020-10-13 16:20,11,22.71
7,2020-10-13 16:25,11,18.73
7,2020-10-13 16:30,11,22.94
7,2020-10-13 16:35,11,18.18
7,2020-10-13 16:40,11,16.71
7,2020-10-13 16:45,11,19.76
7,2020-10-13 16:50,11,24.15
7,2020-10-13 16:55,11,20.97
7,2020-10-13 17:00,11,23.83
7,2020-10-13 17:05,11,24.02
7,2020-10-13 17:10,11,25.15
7,2020-10-13 17:15,11,20.04
7,2020-10-13 17:20,11,18.08
7,2020-10-13 17:25,11,21.76
7,2020-10-13 17:30,11,24.59
7,2020-10-13 17:35,11,14.87
7,2020-10-13 17:40,11,14.87
7,2020-10-13 17:45,11,18.12
7,2020-10-13 17:50,11,17.49
7,2020-10-13 17:55,11,16.71
7,2020-10-13 18:00,11,18.67
7,2020-10-13 18:05,11,24.62
7,2020-10-13 18:10,11,15.51
7,2020-10-13 18:15,11,23.68
7,2020-10-13 18:20,11,15
7,2020-10-13 18:25,11,17.68
7,2020-10-13 18:30,11,23.79
7,2020-10-13 18:35,11,22.7
7,2020-10-13 18:40,11,18.27
7,2020-10-13 18:45,11,18.4
7,2020-10-13 18:50,11,13.73
7,2020-10-13 18:55,11,22.59
7,2020-10-13 19:00,11,19.82
7,2020-10-13 19:05,11,24.61
7,2020-10-13 19:10,11,17.4
7,2020-10-13 19:15,11,20.48
7,2020-10-13 19:20,11,17.83
7,2020-10-13 19:25,11,25.18
7,2020-10-13 19:30,11,22.77
7,2020-10-13 19:35,11,23.44
7,2020-10-13 19:40,11,23.7
7,2020-10-13 19:45,11,16.32
7,2020-10-13 19:50,11,19.13
7,2020-10-13 19:55,11,18.04
7,2020-10-13 20:00,11,15.4
7,2020-10-13 20:05,11,15.81
7,2020-10-13 20:10,11,16.49
7,2020-10-13 20:15,11,21.04
7,2020-10-13 20:20,11,16.54
7,2020-10-13 20:25,11,23.08
7,2020-10-13 20:30,11,23.38
7,2020-10-13 20:35,11,24.12
7,2020-10-13 20:40,11,17.11
7,2020-10-13 20:45,11,16.78
7,2020-10-13 20:50,11,14.58
7,2020-10-13 20:55,11,17.92
7,2020-10-13 21:00,11,15.9
7,2020-10-13 21:05,11,22.68
7,2020-10-13 21:10,11,16.94
7,2020-10-13 21:15,11,23.68
7,2020-10-13 21:20,11,22.03
7,2020-10-13 21:25,11,22.13
7,2020-10-13 21:30,11,19.75
7,2020-10-13 21:35,11,18.72
7,2020-10-13 21:40,11,21.12
7,2020-10-13 21:45,11,15.63
7,2020-10-13 21:50,11,22.14
7,2020-10-13 21:55,11,16.61
7,2020-10-13 22:00,11,5.59
7,2020-10-13 22:05,11,3.2
7,2020-10-13 22:10,11,4.39
7,2020-10-13 22:15,11,3
7,2020-10-13 22:20,11,5.58
7,2020-10-13 22:25,11,5.22
7,2020-10-13 22:30,11,5.93
7,2020-10-13 22:35,11,5.68
7,2020-10-13 22:40,11,5.11
7,2020-10-13 22:45,11,5.38
7,2020-10-13 22:50,11,4.12
7,2020-10-13 22:55,11,5.29
7,2020-10-13 23:00,11,3.65
7,2020-10-13 23:05,11,4.99
7,2020-10-13 23:10,11,5.15
7,2020-10-13 23:15,11,3.09
7,2020-10-13 23:20,11,3.97
7,2020-10-13 23:25,11,3.46
7,2020-10-13 23:30,11,3.34
7,2020-10-13 23:35,11,5.59
7,2020-10-13 23:40,11,4.22
7,2020-10-13 23:45,11,3.15
7,2020-10-13 23:50,11,4.68
7,2020-10-13 23:55,11,5.94
7,2020-10-14 0:00,11,5.62
7,2020-10-14 0:05,11,4.55
7,2020-10-14 0:10,11,4.15
7,2020-10-14 0:15,11,3.54
7,2020-10-14 0:20,11,5.29
7,2020-10-14 0:25,11,3.03
7,2020-10-14 0:30,11,3.18
7,2020-10-14 0:35,11,5.8
7,2020-10-14 0:40,11,5.65
7,2020-10-14 0:45,11,4.22
7,2020-10-14 0:50,11,4.48
7,2020-10-14 0:55,11,5.43
7,2020-10-14 1:00,11,3.11
7,2020-10-14 1:05,11,4.39
7,2020-10-14 1:10,11,3.06
7,2020-10-14 1:15,11,5.16
7,2020-10-14 1:20,11,5.79
7,2020-10-14 1:25,11,5.17
7,2020-10-14 1:30,11,5.23
7,2020-10-14 1:35,11,4.5
7,2020-10-14 1:40,11,4.46
7,2020-10-14 1:45,11,5.35
7,2020-10-14 1:50,11,3.48
7,2020-10-14 1:55,11,3.87
7,2020-10-14 2:00,11,4.29
7,2020-10-14 2:05,11,5.44
7,2020-10-14 2:10,11,3.66
7,2020-10-14 2:15,11,5.86
7,2020-10-14 2:20,11,6
7,2020-10-14 2:25,11,4.28
7,2020-10-14 2:30,11,3.09
7,2020-10-14 2:35,11,5.19
7,2020-10-14 2:40,11,4.44
7,2020-10-14 2:45,11,4.68
7,2020-10-14 2:50,11,4.31
7,2020-10-14 2:55,11,3.42
7,2020-10-14 3:00,11,3.36
7,2020-10-14 3:05,11,3.63
7,2020-10-14 3:10,11,5.81
7,2020-10-14 3:15,11,4.52
7,2020-10-14 3:20,11,5.66
7,2020-10-14 3:25,11,4.37
7,2020-10-14 3:30,11,3.99
7,2020-10-14 3:35,11,4.39
7,2020-10-14 3:40,11,3.71
7,2020-10-14 3:45,11,3.94
7,2020-10-14 3:50,11,3.57
7,2020-10-14 3:55,11,4.27
7,2020-10-14 4:00,11,5.55
7,2020-10-14 4:05,11,4.26
7,2020-10-14 4:10,11,5.24
7,2020-10-14 4:15,11,4.66
7,2020-10-14 4:20,11,4.87
7,2020-10-14 4:25,11,3.54
7,2020-10-14 4:30,11,5.22
7,2020-10-14 4:35,11,5.74
