,id,datetime,store_id,amp
20219,3,2020-10-10 05:00:00,11,0.046507
20220,3,2020-10-10 05:05:00,11,0.032545
20221,3,2020-10-10 05:10:00,11,0.033619
20222,3,2020-10-10 05:15:00,11,0.028249
20223,3,2020-10-10 05:20:00,11,0.066913
20224,3,2020-10-10 05:25:00,11,0.048655
20225,3,2020-10-10 05:30:00,11,0.063691
20226,3,2020-10-10 05:35:00,11,0.045433
20227,3,2020-10-10 05:40:00,11,0.049729
20228,3,2020-10-10 05:45:00,11,0.021805
20229,3,2020-10-10 05:50:00,11,0.044359
20230,3,2020-10-10 05:55:00,11,0.021805
20231,3,2020-10-10 06:00:00,11,0.049729
20232,3,2020-10-10 06:05:00,11,0.048655
20233,3,2020-10-10 06:10:00,11,0.019657
20234,3,2020-10-10 06:15:00,11,0.033619
20235,3,2020-10-10 06:20:00,11,0.061543
20236,3,2020-10-10 06:25:00,11,0.025027
20237,3,2020-10-10 06:30:00,11,0.054025
20238,3,2020-10-10 06:35:00,11,0.015361
20239,3,2020-10-10 06:40:00,11,0.066913
20240,3,2020-10-10 06:45:00,11,0.061543
20241,3,2020-10-10 06:50:00,11,0.059395
20242,3,2020-10-10 06:55:00,11,0.061543
20243,3,2020-10-10 07:00:00,11,0.034693
20244,3,2020-10-10 07:05:00,11,0.052951
20245,3,2020-10-10 07:10:00,11,0.057247
20246,3,2020-10-10 07:15:00,11,0.054025
20247,3,2020-10-10 07:20:00,11,0.058321
20248,3,2020-10-10 07:25:00,11,0.029323
20249,3,2020-10-10 07:30:00,11,0.032545
20250,3,2020-10-10 07:35:00,11,0.065839
20251,3,2020-10-10 07:40:00,11,0.063691
20252,3,2020-10-10 07:45:00,11,0.022879
20253,3,2020-10-10 07:50:00,11,0.046507
20254,3,2020-10-10 07:55:00,11,0.042211
20255,3,2020-10-10 08:00:00,11,0.037915
20256,3,2020-10-10 08:05:00,11,0.061543
20257,3,2020-10-10 08:10:00,11,0.054025
20258,3,2020-10-10 08:15:00,11,0.025027
20259,3,2020-10-10 08:20:00,11,0.067987
20260,3,2020-10-10 08:25:00,11,0.070135
20261,3,2020-10-10 08:30:00,11,0.032545
20262,3,2020-10-10 08:35:00,11,0.030397
20263,3,2020-10-10 08:40:00,11,0.020731
20264,3,2020-10-10 08:45:00,11,0.058321
20265,3,2020-10-10 08:50:00,11,0.030397
20266,3,2020-10-10 08:55:00,11,0.042211
20267,3,2020-10-10 09:00:00,11,0.234475
20268,3,2020-10-10 09:05:00,11,0.215563
20269,3,2020-10-10 09:10:00,11,0.238612
20270,3,2020-10-10 09:15:00,11,0.223246
20271,3,2020-10-10 09:20:00,11,0.240779
20272,3,2020-10-10 09:25:00,11,0.228959
20273,3,2020-10-10 09:30:00,11,0.20591
20274,3,2020-10-10 09:35:00,11,0.231914
20275,3,2020-10-10 09:40:00,11,0.240385
20276,3,2020-10-10 09:45:00,11,0.204531
20277,3,2020-10-10 09:50:00,11,0.214972
20278,3,2020-10-10 09:55:00,11,0.23743
20279,3,2020-10-10 10:00:00,11,0.236051
20280,3,2020-10-10 10:05:00,11,0.233293
20281,3,2020-10-10 10:10:00,11,0.239991
20282,3,2020-10-10 10:15:00,11,0.218124
20283,3,2020-10-10 10:20:00,11,0.222261
20284,3,2020-10-10 10:25:00,11,0.205713
20285,3,2020-10-10 10:30:00,11,0.238218
20286,3,2020-10-10 10:35:00,11,0.204925
20287,3,2020-10-10 10:40:00,11,0.234278
20288,3,2020-10-10 10:45:00,11,0.209653
20289,3,2020-10-10 10:50:00,11,0.215366
20290,3,2020-10-10 10:55:00,11,0.204531
20291,3,2020-10-10 11:00:00,11,0.218321
20292,3,2020-10-10 11:05:00,11,0.228959
20293,3,2020-10-10 11:10:00,11,0.238809
20294,3,2020-10-10 11:15:00,11,0.218321
20295,3,2020-10-10 11:20:00,11,0.228171
20296,3,2020-10-10 11:25:00,11,0.217139
20297,3,2020-10-10 11:30:00,11,0.226792
20298,3,2020-10-10 11:35:00,11,0.212017
20299,3,2020-10-10 11:40:00,11,0.234081
20300,3,2020-10-10 11:45:00,11,0.201182
20301,3,2020-10-10 11:50:00,11,0.214381
20302,3,2020-10-10 11:55:00,11,0.220685
20303,3,2020-10-10 12:00:00,11,0.20394
20304,3,2020-10-10 12:05:00,11,0.238218
20305,3,2020-10-10 12:10:00,11,0.226595
20306,3,2020-10-10 12:15:00,11,0.218124
20307,3,2020-10-10 12:20:00,11,0.204137
20308,3,2020-10-10 12:25:00,11,0.224625
20309,3,2020-10-10 12:30:00,11,0.200985
20310,3,2020-10-10 12:35:00,11,0.219109
20311,3,2020-10-10 12:40:00,11,0.206107
20312,3,2020-10-10 12:45:00,11,0.2
20313,3,2020-10-10 12:50:00,11,0.213002
20314,3,2020-10-10 12:55:00,11,0.225019
20315,3,2020-10-10 13:00:00,11,0.235066
20316,3,2020-10-10 13:05:00,11,0.22364
20317,3,2020-10-10 13:10:00,11,0.22758
20318,3,2020-10-10 13:15:00,11,0.207486
20319,3,2020-10-10 13:20:00,11,0.222064
20320,3,2020-10-10 13:25:00,11,0.217927
20321,3,2020-10-10 13:30:00,11,0.241567
20322,3,2020-10-10 13:35:00,11,0.219503
20323,3,2020-10-10 13:40:00,11,0.240188
20324,3,2020-10-10 13:45:00,11,0.230338
20325,3,2020-10-10 13:50:00,11,0.232505
20326,3,2020-10-10 13:55:00,11,0.213002
20327,3,2020-10-10 14:00:00,11,0.228762
20328,3,2020-10-10 14:05:00,11,0.22561
20329,3,2020-10-10 14:10:00,11,0.208668
20330,3,2020-10-10 14:15:00,11,0.225019
20331,3,2020-10-10 14:20:00,11,0.208274
20332,3,2020-10-10 14:25:00,11,0.206304
20333,3,2020-10-10 14:30:00,11,0.215169
20334,3,2020-10-10 14:35:00,11,0.232111
20335,3,2020-10-10 14:40:00,11,0.223246
20336,3,2020-10-10 14:45:00,11,0.212411
20337,3,2020-10-10 14:50:00,11,0.201182
20338,3,2020-10-10 14:55:00,11,0.202561
20339,3,2020-10-10 15:00:00,11,0.240976
20340,3,2020-10-10 15:05:00,11,0.237233
20341,3,2020-10-10 15:10:00,11,0.223443
20342,3,2020-10-10 15:15:00,11,0.223837
20343,3,2020-10-10 15:20:00,11,0.208471
20344,3,2020-10-10 15:25:00,11,0.233096
20345,3,2020-10-10 15:30:00,11,0.236445
20346,3,2020-10-10 15:35:00,11,0.221079
20347,3,2020-10-10 15:40:00,11,0.225019
20348,3,2020-10-10 15:45:00,11,0.220291
20349,3,2020-10-10 15:50:00,11,0.227777
20350,3,2020-10-10 15:55:00,11,0.211623
20351,3,2020-10-10 16:00:00,11,0.232111
20352,3,2020-10-10 16:05:00,11,0.227974
20353,3,2020-10-10 16:10:00,11,0.206107
20354,3,2020-10-10 16:15:00,11,0.223443
20355,3,2020-10-10 16:20:00,11,0.216745
20356,3,2020-10-10 16:25:00,11,0.218518
20357,3,2020-10-10 16:30:00,11,0.240385
20358,3,2020-10-10 16:35:00,11,0.230338
20359,3,2020-10-10 16:40:00,11,0.21773
20360,3,2020-10-10 16:45:00,11,0.237233
20361,3,2020-10-10 16:50:00,11,0.20985
20362,3,2020-10-10 16:55:00,11,0.235854
20363,3,2020-10-10 17:00:00,11,0.226398
20364,3,2020-10-10 17:05:00,11,0.210638
20365,3,2020-10-10 17:10:00,11,0.200394
20366,3,2020-10-10 17:15:00,11,0.232702
20367,3,2020-10-10 17:20:00,11,0.200197
20368,3,2020-10-10 17:25:00,11,0.210441
20369,3,2020-10-10 17:30:00,11,0.212411
20370,3,2020-10-10 17:35:00,11,0.223246
20371,3,2020-10-10 17:40:00,11,0.229747
20372,3,2020-10-10 17:45:00,11,0.232505
20373,3,2020-10-10 17:50:00,11,0.208865
20374,3,2020-10-10 17:55:00,11,0.238415
20375,3,2020-10-10 18:00:00,11,0.21576
20376,3,2020-10-10 18:05:00,11,0.225807
20377,3,2020-10-10 18:10:00,11,0.224428
20378,3,2020-10-10 18:15:00,11,0.200197
20379,3,2020-10-10 18:20:00,11,0.202167
20380,3,2020-10-10 18:25:00,11,0.236839
20381,3,2020-10-10 18:30:00,11,0.202955
20382,3,2020-10-10 18:35:00,11,0.205713
20383,3,2020-10-10 18:40:00,11,0.229156
20384,3,2020-10-10 18:45:00,11,0.23349
20385,3,2020-10-10 18:50:00,11,0.228368
20386,3,2020-10-10 18:55:00,11,0.238612
20387,3,2020-10-10 19:00:00,11,0.210441
20388,3,2020-10-10 19:05:00,11,0.236445
20389,3,2020-10-10 19:10:00,11,0.23743
20390,3,2020-10-10 19:15:00,11,0.218912
20391,3,2020-10-10 19:20:00,11,0.232308
20392,3,2020-10-10 19:25:00,11,0.231914
20393,3,2020-10-10 19:30:00,11,0.225807
20394,3,2020-10-10 19:35:00,11,0.222852
20395,3,2020-10-10 19:40:00,11,0.204925
20396,3,2020-10-10 19:45:00,11,0.230929
20397,3,2020-10-10 19:50:00,11,0.229944
20398,3,2020-10-10 19:55:00,11,0.22758
20399,3,2020-10-10 20:00:00,11,0.219306
20400,3,2020-10-10 20:05:00,11,0.210835
20401,3,2020-10-10 20:10:00,11,0.238218
20402,3,2020-10-10 20:15:00,11,0.225019
20403,3,2020-10-10 20:20:00,11,0.204925
20404,3,2020-10-10 20:25:00,11,0.217336
20405,3,2020-10-10 20:30:00,11,0.206698
20406,3,2020-10-10 20:35:00,11,0.229944
20407,3,2020-10-10 20:40:00,11,0.22364
20408,3,2020-10-10 20:45:00,11,0.209259
20409,3,2020-10-10 20:50:00,11,0.22955
20410,3,2020-10-10 20:55:00,11,0.242355
20411,3,2020-10-10 21:00:00,11,0.2
20412,3,2020-10-10 21:05:00,11,0.210638
20413,3,2020-10-10 21:10:00,11,0.220291
20414,3,2020-10-10 21:15:00,11,0.20985
20415,3,2020-10-10 21:20:00,11,0.206698
20416,3,2020-10-10 21:25:00,11,0.221867
20417,3,2020-10-10 21:30:00,11,0.234081
20418,3,2020-10-10 21:35:00,11,0.230535
20419,3,2020-10-10 21:40:00,11,0.208077
20420,3,2020-10-10 21:45:00,11,0.230535
20421,3,2020-10-10 21:50:00,11,0.240188
20422,3,2020-10-10 21:55:00,11,0.213002
20423,3,2020-10-10 22:00:00,11,0.064765
20424,3,2020-10-10 22:05:00,11,0.012139
20425,3,2020-10-10 22:10:00,11,0.044359
20426,3,2020-10-10 22:15:00,11,0.026101
20427,3,2020-10-10 22:20:00,11,0.020731
20428,3,2020-10-10 22:25:00,11,0.030397
20429,3,2020-10-10 22:30:00,11,0.029323
20430,3,2020-10-10 22:35:00,11,0.051877
20431,3,2020-10-10 22:40:00,11,0.041137
20432,3,2020-10-10 22:45:00,11,0.034693
20433,3,2020-10-10 22:50:00,11,0.045433
20434,3,2020-10-10 22:55:00,11,0.042211
20435,3,2020-10-10 23:00:00,11,0.061543
20436,3,2020-10-10 23:05:00,11,0.025027
20437,3,2020-10-10 23:10:00,11,0.035767
20438,3,2020-10-10 23:15:00,11,0.060469
20439,3,2020-10-10 23:20:00,11,0.056173
20440,3,2020-10-10 23:25:00,11,0.040063
20441,3,2020-10-10 23:30:00,11,0.054025
20442,3,2020-10-10 23:35:00,11,0.059395
20443,3,2020-10-10 23:40:00,11,0.025027
20444,3,2020-10-10 23:45:00,11,0.031471
20445,3,2020-10-10 23:50:00,11,0.015361
20446,3,2020-10-10 23:55:00,11,0.029323
20447,3,2020-10-11 00:00:00,11,0.059395
20448,3,2020-10-11 00:05:00,11,0.041137
20449,3,2020-10-11 00:10:00,11,0.043285
20450,3,2020-10-11 00:15:00,11,0.041137
20451,3,2020-10-11 00:20:00,11,0.052951
20452,3,2020-10-11 00:25:00,11,0.016435
20453,3,2020-10-11 00:30:00,11,0.035767
20454,3,2020-10-11 00:35:00,11,0.061543
20455,3,2020-10-11 00:40:00,11,0.022879
20456,3,2020-10-11 00:45:00,11,0.051877
20457,3,2020-10-11 00:50:00,11,0.029323
20458,3,2020-10-11 00:55:00,11,0.057247
20459,3,2020-10-11 01:00:00,11,0.019657
20460,3,2020-10-11 01:05:00,11,0.020731
20461,3,2020-10-11 01:10:00,11,0.031471
20462,3,2020-10-11 01:15:00,11,0.012139
20463,3,2020-10-11 01:20:00,11,0.015361
20464,3,2020-10-11 01:25:00,11,0.014287
20465,3,2020-10-11 01:30:00,11,0.037915
20466,3,2020-10-11 01:35:00,11,0.054025
20467,3,2020-10-11 01:40:00,11,0.036841
20468,3,2020-10-11 01:45:00,11,0.064765
20469,3,2020-10-11 01:50:00,11,0.027175
20470,3,2020-10-11 01:55:00,11,0.025027
20471,3,2020-10-11 02:00:00,11,0.048655
20472,3,2020-10-11 02:05:00,11,0.047581
20473,3,2020-10-11 02:10:00,11,0.032545
20474,3,2020-10-11 02:15:00,11,0.050803
20475,3,2020-10-11 02:20:00,11,0.050803
20476,3,2020-10-11 02:25:00,11,0.054025
20477,3,2020-10-11 02:30:00,11,0.062617
20478,3,2020-10-11 02:35:00,11,0.029323
20479,3,2020-10-11 02:40:00,11,0.043285
20480,3,2020-10-11 02:45:00,11,0.030397
20481,3,2020-10-11 02:50:00,11,0.042211
20482,3,2020-10-11 02:55:00,11,0.069061
20483,3,2020-10-11 03:00:00,11,0.066913
20484,3,2020-10-11 03:05:00,11,0.019657
20485,3,2020-10-11 03:10:00,11,0.042211
20486,3,2020-10-11 03:15:00,11,0.047581
20487,3,2020-10-11 03:20:00,11,0.066913
20488,3,2020-10-11 03:25:00,11,0.036841
20489,3,2020-10-11 03:30:00,11,0.063691
20490,3,2020-10-11 03:35:00,11,0.037915
20491,3,2020-10-11 03:40:00,11,0.025027
20492,3,2020-10-11 03:45:00,11,0.023953
20493,3,2020-10-11 03:50:00,11,0.043285
20494,3,2020-10-11 03:55:00,11,0.034693
20495,3,2020-10-11 04:00:00,11,0.023953
20496,3,2020-10-11 04:05:00,11,0.031471
20497,3,2020-10-11 04:10:00,11,0.046507
20498,3,2020-10-11 04:15:00,11,0.050803
20499,3,2020-10-11 04:20:00,11,0.051877
20500,3,2020-10-11 04:25:00,11,0.060469
20501,3,2020-10-11 04:30:00,11,0.019657
20502,3,2020-10-11 04:35:00,11,0.067987
20503,3,2020-10-11 04:40:00,11,0.031471
20504,3,2020-10-11 04:45:00,11,0.050803
20505,3,2020-10-11 04:50:00,11,0.026101
20506,3,2020-10-11 04:55:00,11,0.057247
20507,3,2020-10-11 05:00:00,11,0.060469
20508,3,2020-10-11 05:05:00,11,0.056173
20509,3,2020-10-11 05:10:00,11,0.040063
20510,3,2020-10-11 05:15:00,11,0.013213
20511,3,2020-10-11 05:20:00,11,0.064765
20512,3,2020-10-11 05:25:00,11,0.063691
20513,3,2020-10-11 05:30:00,11,0.057247
20514,3,2020-10-11 05:35:00,11,0.069061
20515,3,2020-10-11 05:40:00,11,0.059395
20516,3,2020-10-11 05:45:00,11,0.012139
20517,3,2020-10-11 05:50:00,11,0.070135
20518,3,2020-10-11 05:55:00,11,0.027175
20519,3,2020-10-11 06:00:00,11,0.018583
20520,3,2020-10-11 06:05:00,11,0.029323
20521,3,2020-10-11 06:10:00,11,0.034693
20522,3,2020-10-11 06:15:00,11,0.061543
20523,3,2020-10-11 06:20:00,11,0.060469
20524,3,2020-10-11 06:25:00,11,0.046507
20525,3,2020-10-11 06:30:00,11,0.022879
20526,3,2020-10-11 06:35:00,11,0.061543
20527,3,2020-10-11 06:40:00,11,0.019657
20528,3,2020-10-11 06:45:00,11,0.055099
20529,3,2020-10-11 06:50:00,11,0.036841
20530,3,2020-10-11 06:55:00,11,0.020731
20531,3,2020-10-11 07:00:00,11,0.062617
20532,3,2020-10-11 07:05:00,11,0.016435
20533,3,2020-10-11 07:10:00,11,0.065839
20534,3,2020-10-11 07:15:00,11,0.017509
20535,3,2020-10-11 07:20:00,11,0.047581
20536,3,2020-10-11 07:25:00,11,0.046507
20537,3,2020-10-11 07:30:00,11,0.057247
20538,3,2020-10-11 07:35:00,11,0.052951
20539,3,2020-10-11 07:40:00,11,0.021805
20540,3,2020-10-11 07:45:00,11,0.037915
20541,3,2020-10-11 07:50:00,11,0.021805
20542,3,2020-10-11 07:55:00,11,0.023953
20543,3,2020-10-11 08:00:00,11,0.020731
20544,3,2020-10-11 08:05:00,11,0.030397
20545,3,2020-10-11 08:10:00,11,0.051877
20546,3,2020-10-11 08:15:00,11,0.013213
20547,3,2020-10-11 08:20:00,11,0.061543
20548,3,2020-10-11 08:25:00,11,0.060469
20549,3,2020-10-11 08:30:00,11,0.020731
20550,3,2020-10-11 08:35:00,11,0.070135
20551,3,2020-10-11 08:40:00,11,0.036841
20552,3,2020-10-11 08:45:00,11,0.057247
20553,3,2020-10-11 08:50:00,11,0.040063
20554,3,2020-10-11 08:55:00,11,0.025027
20555,3,2020-10-11 09:00:00,11,0.235263
20556,3,2020-10-11 09:05:00,11,0.226792
20557,3,2020-10-11 09:10:00,11,0.241567
20558,3,2020-10-11 09:15:00,11,0.232505
20559,3,2020-10-11 09:20:00,11,0.215563
20560,3,2020-10-11 09:25:00,11,0.240779
20561,3,2020-10-11 09:30:00,11,0.222458
20562,3,2020-10-11 09:35:00,11,0.222064
20563,3,2020-10-11 09:40:00,11,0.242355
20564,3,2020-10-11 09:45:00,11,0.216745
20565,3,2020-10-11 09:50:00,11,0.202955
20566,3,2020-10-11 09:55:00,11,0.206107
20567,3,2020-10-11 10:00:00,11,0.208865
20568,3,2020-10-11 10:05:00,11,0.239597
20569,3,2020-10-11 10:10:00,11,0.233293
20570,3,2020-10-11 10:15:00,11,0.2394
20571,3,2020-10-11 10:20:00,11,0.212017
20572,3,2020-10-11 10:25:00,11,0.23743
20573,3,2020-10-11 10:30:00,11,0.223246
20574,3,2020-10-11 10:35:00,11,0.202561
20575,3,2020-10-11 10:40:00,11,0.236051
20576,3,2020-10-11 10:45:00,11,0.234475
20577,3,2020-10-11 10:50:00,11,0.200197
20578,3,2020-10-11 10:55:00,11,0.229944
20579,3,2020-10-11 11:00:00,11,0.203743
20580,3,2020-10-11 11:05:00,11,0.238218
20581,3,2020-10-11 11:10:00,11,0.235066
20582,3,2020-10-11 11:15:00,11,0.22364
20583,3,2020-10-11 11:20:00,11,0.211623
20584,3,2020-10-11 11:25:00,11,0.220291
20585,3,2020-10-11 11:30:00,11,0.203349
20586,3,2020-10-11 11:35:00,11,0.221079
20587,3,2020-10-11 11:40:00,11,0.235657
20588,3,2020-10-11 11:45:00,11,0.218321
20589,3,2020-10-11 11:50:00,11,0.202364
20590,3,2020-10-11 11:55:00,11,0.217139
20591,3,2020-10-11 12:00:00,11,0.231126
20592,3,2020-10-11 12:05:00,11,0.21379
20593,3,2020-10-11 12:10:00,11,0.213987
20594,3,2020-10-11 12:15:00,11,0.214184
20595,3,2020-10-11 12:20:00,11,0.220488
20596,3,2020-10-11 12:25:00,11,0.212017
20597,3,2020-10-11 12:30:00,11,0.204925
20598,3,2020-10-11 12:35:00,11,0.214578
20599,3,2020-10-11 12:40:00,11,0.200197
20600,3,2020-10-11 12:45:00,11,0.216942
20601,3,2020-10-11 12:50:00,11,0.228762
20602,3,2020-10-11 12:55:00,11,0.210835
20603,3,2020-10-11 13:00:00,11,0.238809
20604,3,2020-10-11 13:05:00,11,0.22561
20605,3,2020-10-11 13:10:00,11,0.212411
20606,3,2020-10-11 13:15:00,11,0.214972
20607,3,2020-10-11 13:20:00,11,0.219503
20608,3,2020-10-11 13:25:00,11,0.202955
20609,3,2020-10-11 13:30:00,11,0.227383
20610,3,2020-10-11 13:35:00,11,0.242355
20611,3,2020-10-11 13:40:00,11,0.213593
20612,3,2020-10-11 13:45:00,11,0.217533
20613,3,2020-10-11 13:50:00,11,0.23546
20614,3,2020-10-11 13:55:00,11,0.234672
20615,3,2020-10-11 14:00:00,11,0.215366
20616,3,2020-10-11 14:05:00,11,0.212805
20617,3,2020-10-11 14:10:00,11,0.230929
20618,3,2020-10-11 14:15:00,11,0.223443
20619,3,2020-10-11 14:20:00,11,0.221079
20620,3,2020-10-11 14:25:00,11,0.202364
20621,3,2020-10-11 14:30:00,11,0.222261
20622,3,2020-10-11 14:35:00,11,0.203546
20623,3,2020-10-11 14:40:00,11,0.208471
20624,3,2020-10-11 14:45:00,11,0.202167
20625,3,2020-10-11 14:50:00,11,0.221473
20626,3,2020-10-11 14:55:00,11,0.217533
20627,3,2020-10-11 15:00:00,11,0.222261
20628,3,2020-10-11 15:05:00,11,0.233293
20629,3,2020-10-11 15:10:00,11,0.210047
20630,3,2020-10-11 15:15:00,11,0.240779
20631,3,2020-10-11 15:20:00,11,0.214184
20632,3,2020-10-11 15:25:00,11,0.229156
20633,3,2020-10-11 15:30:00,11,0.230535
20634,3,2020-10-11 15:35:00,11,0.20985
20635,3,2020-10-11 15:40:00,11,0.236051
20636,3,2020-10-11 15:45:00,11,0.211032
20637,3,2020-10-11 15:50:00,11,0.211032
20638,3,2020-10-11 15:55:00,11,0.20788
20639,3,2020-10-11 16:00:00,11,0.218124
20640,3,2020-10-11 16:05:00,11,0.210244
20641,3,2020-10-11 16:10:00,11,0.212214
20642,3,2020-10-11 16:15:00,11,0.21576
20643,3,2020-10-11 16:20:00,11,0.230732
20644,3,2020-10-11 16:25:00,11,0.226792
20645,3,2020-10-11 16:30:00,11,0.23743
20646,3,2020-10-11 16:35:00,11,0.240385
20647,3,2020-10-11 16:40:00,11,0.212805
20648,3,2020-10-11 16:45:00,11,0.220291
20649,3,2020-10-11 16:50:00,11,0.24137
20650,3,2020-10-11 16:55:00,11,0.237824
20651,3,2020-10-11 17:00:00,11,0.203152
20652,3,2020-10-11 17:05:00,11,0.231323
20653,3,2020-10-11 17:10:00,11,0.226595
20654,3,2020-10-11 17:15:00,11,0.237824
20655,3,2020-10-11 17:20:00,11,0.230338
20656,3,2020-10-11 17:25:00,11,0.23743
20657,3,2020-10-11 17:30:00,11,0.232702
20658,3,2020-10-11 17:35:00,11,0.202364
20659,3,2020-10-11 17:40:00,11,0.222064
20660,3,2020-10-11 17:45:00,11,0.21182
20661,3,2020-10-11 17:50:00,11,0.234869
20662,3,2020-10-11 17:55:00,11,0.234475
20663,3,2020-10-11 18:00:00,11,0.236445
20664,3,2020-10-11 18:05:00,11,0.200394
20665,3,2020-10-11 18:10:00,11,0.201576
20666,3,2020-10-11 18:15:00,11,0.228762
20667,3,2020-10-11 18:20:00,11,0.220488
20668,3,2020-10-11 18:25:00,11,0.237036
20669,3,2020-10-11 18:30:00,11,0.202758
20670,3,2020-10-11 18:35:00,11,0.206501
20671,3,2020-10-11 18:40:00,11,0.23546
20672,3,2020-10-11 18:45:00,11,0.23349
20673,3,2020-10-11 18:50:00,11,0.208077
20674,3,2020-10-11 18:55:00,11,0.204728
20675,3,2020-10-11 19:00:00,11,0.214578
20676,3,2020-10-11 19:05:00,11,0.220291
20677,3,2020-10-11 19:10:00,11,0.204728
20678,3,2020-10-11 19:15:00,11,0.2197
20679,3,2020-10-11 19:20:00,11,0.220685
20680,3,2020-10-11 19:25:00,11,0.205319
20681,3,2020-10-11 19:30:00,11,0.200394
20682,3,2020-10-11 19:35:00,11,0.206895
20683,3,2020-10-11 19:40:00,11,0.207289
20684,3,2020-10-11 19:45:00,11,0.237233
20685,3,2020-10-11 19:50:00,11,0.20394
20686,3,2020-10-11 19:55:00,11,0.221276
20687,3,2020-10-11 20:00:00,11,0.239203
20688,3,2020-10-11 20:05:00,11,0.230535
20689,3,2020-10-11 20:10:00,11,0.200788
20690,3,2020-10-11 20:15:00,11,0.221473
20691,3,2020-10-11 20:20:00,11,0.239991
20692,3,2020-10-11 20:25:00,11,0.224625
20693,3,2020-10-11 20:30:00,11,0.238218
20694,3,2020-10-11 20:35:00,11,0.215366
20695,3,2020-10-11 20:40:00,11,0.214972
20696,3,2020-10-11 20:45:00,11,0.216351
20697,3,2020-10-11 20:50:00,11,0.208274
20698,3,2020-10-11 20:55:00,11,0.232505
20699,3,2020-10-11 21:00:00,11,0.213002
20700,3,2020-10-11 21:05:00,11,0.2197
20701,3,2020-10-11 21:10:00,11,0.209653
20702,3,2020-10-11 21:15:00,11,0.208668
20703,3,2020-10-11 21:20:00,11,0.21773
20704,3,2020-10-11 21:25:00,11,0.239006
20705,3,2020-10-11 21:30:00,11,0.202167
20706,3,2020-10-11 21:35:00,11,0.225807
20707,3,2020-10-11 21:40:00,11,0.223246
20708,3,2020-10-11 21:45:00,11,0.23743
20709,3,2020-10-11 21:50:00,11,0.233687
20710,3,2020-10-11 21:55:00,11,0.239991
20711,3,2020-10-11 22:00:00,11,0.028249
20712,3,2020-10-11 22:05:00,11,0.016435
20713,3,2020-10-11 22:10:00,11,0.013213
20714,3,2020-10-11 22:15:00,11,0.040063
20715,3,2020-10-11 22:20:00,11,0.052951
20716,3,2020-10-11 22:25:00,11,0.023953
20717,3,2020-10-11 22:30:00,11,0.057247
20718,3,2020-10-11 22:35:00,11,0.062617
20719,3,2020-10-11 22:40:00,11,0.031471
20720,3,2020-10-11 22:45:00,11,0.049729
20721,3,2020-10-11 22:50:00,11,0.031471
20722,3,2020-10-11 22:55:00,11,0.057247
20723,3,2020-10-11 23:00:00,11,0.056173
20724,3,2020-10-11 23:05:00,11,0.052951
20725,3,2020-10-11 23:10:00,11,0.012139
20726,3,2020-10-11 23:15:00,11,0.015361
20727,3,2020-10-11 23:20:00,11,0.048655
20728,3,2020-10-11 23:25:00,11,0.014287
20729,3,2020-10-11 23:30:00,11,0.026101
20730,3,2020-10-11 23:35:00,11,0.012139
20731,3,2020-10-11 23:40:00,11,0.069061
20732,3,2020-10-11 23:45:00,11,0.048655
20733,3,2020-10-11 23:50:00,11,0.066913
20734,3,2020-10-11 23:55:00,11,0.027175
20735,3,2020-10-12 00:00:00,11,0.026101
20736,3,2020-10-12 00:05:00,11,0.067987
20737,3,2020-10-12 00:10:00,11,0.015361
20738,3,2020-10-12 00:15:00,11,0.062617
20739,3,2020-10-12 00:20:00,11,0.030397
20740,3,2020-10-12 00:25:00,11,0.055099
20741,3,2020-10-12 00:30:00,11,0.057247
20742,3,2020-10-12 00:35:00,11,0.052951
20743,3,2020-10-12 00:40:00,11,0.037915
20744,3,2020-10-12 00:45:00,11,0.022879
20745,3,2020-10-12 00:50:00,11,0.069061
20746,3,2020-10-12 00:55:00,11,0.044359
20747,3,2020-10-12 01:00:00,11,0.018583
20748,3,2020-10-12 01:05:00,11,0.043285
20749,3,2020-10-12 01:10:00,11,0.033619
20750,3,2020-10-12 01:15:00,11,0.047581
20751,3,2020-10-12 01:20:00,11,0.067987
20752,3,2020-10-12 01:25:00,11,0.065839
20753,3,2020-10-12 01:30:00,11,0.064765
20754,3,2020-10-12 01:35:00,11,0.022879
20755,3,2020-10-12 01:40:00,11,0.012139
20756,3,2020-10-12 01:45:00,11,0.058321
20757,3,2020-10-12 01:50:00,11,0.055099
20758,3,2020-10-12 01:55:00,11,0.015361
20759,3,2020-10-12 02:00:00,11,0.032545
20760,3,2020-10-12 02:05:00,11,0.043285
20761,3,2020-10-12 02:10:00,11,0.048655
20762,3,2020-10-12 02:15:00,11,0.066913
20763,3,2020-10-12 02:20:00,11,0.064765
20764,3,2020-10-12 02:25:00,11,0.030397
20765,3,2020-10-12 02:30:00,11,0.059395
20766,3,2020-10-12 02:35:00,11,0.017509
20767,3,2020-10-12 02:40:00,11,0.048655
20768,3,2020-10-12 02:45:00,11,0.065839
20769,3,2020-10-12 02:50:00,11,0.050803
20770,3,2020-10-12 02:55:00,11,0.050803
20771,3,2020-10-12 03:00:00,11,0.046507
20772,3,2020-10-12 03:05:00,11,0.018583
20773,3,2020-10-12 03:10:00,11,0.041137
20774,3,2020-10-12 03:15:00,11,0.067987
20775,3,2020-10-12 03:20:00,11,0.027175
20776,3,2020-10-12 03:25:00,11,0.052951
20777,3,2020-10-12 03:30:00,11,0.060469
