,id,datetime,store_id,amp
21594,2,2020-10-14 23:35:00,11,0.0378636
21595,2,2020-10-14 23:40:00,11,0.0429545
21596,2,2020-10-14 23:45:00,11,0.0329545
21597,2,2020-10-14 23:50:00,11,0.0382273
21598,2,2020-10-14 23:55:00,11,0.0381364
21599,2,2020-10-15 00:00:00,11,0.0359545
21600,2,2020-10-15 00:05:00,11,0.0402273
21601,2,2020-10-15 00:10:00,11,0.0420455
21602,2,2020-10-15 00:15:00,11,0.0349545
21603,2,2020-10-15 00:20:00,11,0.0395
21604,2,2020-10-15 00:25:00,11,1.29823
21605,2,2020-10-15 00:30:00,11,0.0387727
21606,2,2020-10-15 00:35:00,11,0.0342273
21607,2,2020-10-15 00:40:00,11,0.0349545
21608,2,2020-10-15 00:45:00,11,0.0394091
21609,2,2020-10-15 00:50:00,11,1.29368
21610,2,2020-10-15 00:55:00,11,0.0375
21611,2,2020-10-15 01:00:00,11,0.0407727
21612,2,2020-10-15 01:05:00,11,1.29314
21613,2,2020-10-15 01:10:00,11,0.0348636
21614,2,2020-10-15 01:15:00,11,0.0405
21615,2,2020-10-15 01:20:00,11,0.0425909
21616,2,2020-10-15 01:25:00,11,0.0425
21617,2,2020-10-15 01:30:00,11,0.0387727
21618,2,2020-10-15 01:35:00,11,0.0418636
21619,2,2020-10-15 01:40:00,11,0.0363182
21620,2,2020-10-15 01:45:00,11,0.0347727
21621,2,2020-10-15 01:50:00,11,0.0327727
21622,2,2020-10-15 01:55:00,11,0.0427727
21623,2,2020-10-15 02:00:00,11,0.0423182
21624,2,2020-10-15 02:05:00,11,0.0421364
21625,2,2020-10-15 02:10:00,11,0.0426818
21626,2,2020-10-15 02:15:00,11,0.0326818
21627,2,2020-10-15 02:20:00,11,0.0333182
21628,2,2020-10-15 02:25:00,11,0.0384091
21629,2,2020-10-15 02:30:00,11,0.0385
21630,2,2020-10-15 02:35:00,11,1.30514
21631,2,2020-10-15 02:40:00,11,1.29623
21632,2,2020-10-15 02:45:00,11,0.0342273
21633,2,2020-10-15 02:50:00,11,0.0399545
21634,2,2020-10-15 02:55:00,11,1.30714
21635,2,2020-10-15 03:00:00,11,0.0385
21636,2,2020-10-15 03:05:00,11,0.0335
21637,2,2020-10-15 03:10:00,11,0.0412273
21638,2,2020-10-15 03:15:00,11,0.0373182
21639,2,2020-10-15 03:20:00,11,1.30641
21640,2,2020-10-15 03:25:00,11,1.30023
21641,2,2020-10-15 03:30:00,11,0.0392273
21642,2,2020-10-15 03:35:00,11,0.0375909
21643,2,2020-10-15 03:40:00,11,1.31168
21644,2,2020-10-15 03:45:00,11,0.0332273
21645,2,2020-10-15 03:50:00,11,0.0404091
21646,2,2020-10-15 03:55:00,11,0.0383182
21647,2,2020-10-15 04:00:00,11,1.30532
21648,2,2020-10-15 04:05:00,11,0.0349545
21649,2,2020-10-15 04:10:00,11,0.0319545
21650,2,2020-10-15 04:15:00,11,1.2995
21651,2,2020-10-15 04:20:00,11,0.0405909
21652,2,2020-10-15 04:25:00,11,1.29641
21653,2,2020-10-15 04:30:00,11,0.0375
21654,2,2020-10-15 04:35:00,11,0.0427727
21655,2,2020-10-15 04:40:00,11,0.0381364
21656,2,2020-10-15 04:45:00,11,0.0368636
21657,2,2020-10-15 04:50:00,11,0.0357727
21658,2,2020-10-15 04:55:00,11,1.2895
21659,2,2020-10-15 05:00:00,11,0.0424091
21660,2,2020-10-15 05:05:00,11,0.0395909
21661,2,2020-10-15 05:10:00,11,0.0359545
21662,2,2020-10-15 05:15:00,11,0.0378636
21663,2,2020-10-15 05:20:00,11,0.0426818
21664,2,2020-10-15 05:25:00,11,0.0429545
21665,2,2020-10-15 05:30:00,11,0.0361364
21666,2,2020-10-15 05:35:00,11,0.0407727
21667,2,2020-10-15 05:40:00,11,0.0399545
21668,2,2020-10-15 05:45:00,11,0.0357727
21669,2,2020-10-15 05:50:00,11,1.28841
21670,2,2020-10-15 05:55:00,11,0.0356818
21671,2,2020-10-15 06:00:00,11,0.0421364
21672,2,2020-10-15 06:05:00,11,0.0415
21673,2,2020-10-15 06:10:00,11,0.0396818
21674,2,2020-10-15 06:15:00,11,1.3035
21675,2,2020-10-15 06:20:00,11,0.0402273
21676,2,2020-10-15 06:25:00,11,0.0382273
21677,2,2020-10-15 06:30:00,11,0.0420455
21678,2,2020-10-15 06:35:00,11,0.0346818
21679,2,2020-10-15 06:40:00,11,0.0386818
21680,2,2020-10-15 06:45:00,11,0.0336818
21681,2,2020-10-15 06:50:00,11,0.0372273
21682,2,2020-10-15 06:55:00,11,0.0379545
21683,2,2020-10-15 07:00:00,11,0.0405
21684,2,2020-10-15 07:05:00,11,0.0425909
21685,2,2020-10-15 07:10:00,11,0.0356818
21686,2,2020-10-15 07:15:00,11,1.30859
21687,2,2020-10-15 07:20:00,11,1.30859
21688,2,2020-10-15 07:25:00,11,0.0320455
21689,2,2020-10-15 07:30:00,11,0.0337727
21690,2,2020-10-15 07:35:00,11,0.0322273
21691,2,2020-10-15 07:40:00,11,1.29823
21692,2,2020-10-15 07:45:00,11,0.0375909
21693,2,2020-10-15 07:50:00,11,0.0326818
21694,2,2020-10-15 07:55:00,11,0.0411364
21695,2,2020-10-15 08:00:00,11,1.30077
21696,2,2020-10-15 08:05:00,11,0.0381364
21697,2,2020-10-15 08:10:00,11,0.0343182
21698,2,2020-10-15 08:15:00,11,0.0385
21699,2,2020-10-15 08:20:00,11,0.0338636
21700,2,2020-10-15 08:25:00,11,0.0381364
21701,2,2020-10-15 08:30:00,11,1.30677
21702,2,2020-10-15 08:35:00,11,0.0337727
21703,2,2020-10-15 08:40:00,11,0.0437727
21704,2,2020-10-15 08:45:00,11,1.2935
21705,2,2020-10-15 08:50:00,11,0.0404091
21706,2,2020-10-15 08:55:00,11,0.0353182
21707,2,2020-10-15 09:00:00,11,0.0432273
21708,2,2020-10-15 09:05:00,11,0.0381364
21709,2,2020-10-15 09:10:00,11,0.0405
21710,2,2020-10-15 09:15:00,11,0.0386818
21711,2,2020-10-15 09:20:00,11,1.30095
21712,2,2020-10-15 09:25:00,11,0.0391364
21713,2,2020-10-15 09:30:00,11,0.0356818
21714,2,2020-10-15 09:35:00,11,0.0335
21715,2,2020-10-15 09:40:00,11,0.0409545
21716,2,2020-10-15 09:45:00,11,0.0396818
21717,2,2020-10-15 09:50:00,11,0.0359545
21718,2,2020-10-15 09:55:00,11,0.0365
21719,2,2020-10-15 10:00:00,11,1.29968
21720,2,2020-10-15 10:05:00,11,0.0411364
21721,2,2020-10-15 10:10:00,11,0.0349545
21722,2,2020-10-15 10:15:00,11,1.31095
21723,2,2020-10-15 10:20:00,11,0.0382273
21724,2,2020-10-15 10:25:00,11,0.0385909
21725,2,2020-10-15 10:30:00,11,0.0397727
21726,2,2020-10-15 10:35:00,11,0.0381364
21727,2,2020-10-15 10:40:00,11,0.0413182
21728,2,2020-10-15 10:45:00,11,0.0320455
21729,2,2020-10-15 10:50:00,11,0.0363182
21730,2,2020-10-15 10:55:00,11,0.0399545
21731,2,2020-10-15 11:00:00,11,0.0437727
21732,2,2020-10-15 11:05:00,11,0.0385
21733,2,2020-10-15 11:10:00,11,1.28841
21734,2,2020-10-15 11:15:00,11,0.0352273
21735,2,2020-10-15 11:20:00,11,0.0358636
21736,2,2020-10-15 11:25:00,11,1.30623
21737,2,2020-10-15 11:30:00,11,0.0390455
21738,2,2020-10-15 11:35:00,11,0.0399545
21739,2,2020-10-15 11:40:00,11,0.0343182
21740,2,2020-10-15 11:45:00,11,0.0411364
21741,2,2020-10-15 11:50:00,11,0.0401364
21742,2,2020-10-15 11:55:00,11,0.0428636
21743,2,2020-10-15 12:00:00,11,0.0365
21744,2,2020-10-15 12:05:00,11,1.29532
21745,2,2020-10-15 12:10:00,11,0.0425
21746,2,2020-10-15 12:15:00,11,0.0354091
21747,2,2020-10-15 12:20:00,11,0.0338636
21748,2,2020-10-15 12:25:00,11,1.29205
21749,2,2020-10-15 12:30:00,11,0.0435909
21750,2,2020-10-15 12:35:00,11,0.0338636
21751,2,2020-10-15 12:40:00,11,0.0405909
21752,2,2020-10-15 12:45:00,11,0.0393182
21753,2,2020-10-15 12:50:00,11,0.0405909
21754,2,2020-10-15 12:55:00,11,0.0400455
21755,2,2020-10-15 13:00:00,11,0.0331364
21756,2,2020-10-15 13:05:00,11,0.0366818
21757,2,2020-10-15 13:10:00,11,0.0386818
21758,2,2020-10-15 13:15:00,11,0.0325909
21759,2,2020-10-15 13:20:00,11,1.28914
21760,2,2020-10-15 13:25:00,11,0.0356818
21761,2,2020-10-15 13:30:00,11,0.0394091
21762,2,2020-10-15 13:35:00,11,0.0428636
21763,2,2020-10-15 13:40:00,11,0.0338636
21764,2,2020-10-15 13:45:00,11,0.0390455
21765,2,2020-10-15 13:50:00,11,0.0333182
21766,2,2020-10-15 13:55:00,11,1.30441
21767,2,2020-10-15 14:00:00,11,1.30932
21768,2,2020-10-15 14:05:00,11,1.29859
21769,2,2020-10-15 14:10:00,11,0.0423182
21770,2,2020-10-15 14:15:00,11,1.31132
21771,2,2020-10-15 14:20:00,11,0.0417727
21772,2,2020-10-15 14:25:00,11,0.0429545
21773,2,2020-10-15 14:30:00,11,0.0433182
21774,2,2020-10-15 14:35:00,11,1.30205
21775,2,2020-10-15 14:40:00,11,1.30895
21776,2,2020-10-15 14:45:00,11,0.0425
21777,2,2020-10-15 14:50:00,11,1.3075
21778,2,2020-10-15 14:55:00,11,0.0415
21779,2,2020-10-15 15:00:00,11,0.0406818
21780,2,2020-10-15 15:05:00,11,0.0425
21781,2,2020-10-15 15:10:00,11,0.0364091
21782,2,2020-10-15 15:15:00,11,0.0425
21783,2,2020-10-15 15:20:00,11,0.0437727
21784,2,2020-10-15 15:25:00,11,0.0363182
21785,2,2020-10-15 15:30:00,11,0.0366818
21786,2,2020-10-15 15:35:00,11,0.0384091
21787,2,2020-10-15 15:40:00,11,1.30877
21788,2,2020-10-15 15:45:00,11,0.0358636
21789,2,2020-10-15 15:50:00,11,0.0398636
21790,2,2020-10-15 15:55:00,11,0.0321364
21791,2,2020-10-15 16:00:00,11,0.0390455
21792,2,2020-10-15 16:05:00,11,0.0395
21793,2,2020-10-15 16:10:00,11,0.0367727
21794,2,2020-10-15 16:15:00,11,0.0383182
21795,2,2020-10-15 16:20:00,11,0.0340455
21796,2,2020-10-15 16:25:00,11,0.0388636
21797,2,2020-10-15 16:30:00,11,0.0345909
21798,2,2020-10-15 16:35:00,11,0.0434091
21799,2,2020-10-15 16:40:00,11,0.0425
21800,2,2020-10-15 16:45:00,11,0.0343182
21801,2,2020-10-15 16:50:00,11,1.29459
21802,2,2020-10-15 16:55:00,11,0.0371364
21803,2,2020-10-15 17:00:00,11,0.0325
21804,2,2020-10-15 17:05:00,11,1.30095
21805,2,2020-10-15 17:10:00,11,0.0409545
21806,2,2020-10-15 17:15:00,11,0.0430455
21807,2,2020-10-15 17:20:00,11,0.0430455
21808,2,2020-10-15 17:25:00,11,0.0428636
21809,2,2020-10-15 17:30:00,11,0.0373182
21810,2,2020-10-15 17:35:00,11,0.0332273
21811,2,2020-10-15 17:40:00,11,0.0365909
21812,2,2020-10-15 17:45:00,11,0.0393182
21813,2,2020-10-15 17:50:00,11,0.0330455
21814,2,2020-10-15 17:55:00,11,0.0326818
21815,2,2020-10-15 18:00:00,11,0.0324091
21816,2,2020-10-15 18:05:00,11,0.0331364
21817,2,2020-10-15 18:10:00,11,0.0386818
21818,2,2020-10-15 18:15:00,11,0.0364091
21819,2,2020-10-15 18:20:00,11,0.0345909
21820,2,2020-10-15 18:25:00,11,0.0331364
21821,2,2020-10-15 18:30:00,11,0.0431364
21822,2,2020-10-15 18:35:00,11,0.0385
21823,2,2020-10-15 18:40:00,11,0.0319545
21824,2,2020-10-15 18:45:00,11,0.0415909
21825,2,2020-10-15 18:50:00,11,0.0375909
21826,2,2020-10-15 18:55:00,11,1.30659
21827,2,2020-10-15 19:00:00,11,0.0419545
21828,2,2020-10-15 19:05:00,11,0.0370455
21829,2,2020-10-15 19:10:00,11,0.0415
21830,2,2020-10-15 19:15:00,11,0.0395
21831,2,2020-10-15 19:20:00,11,0.0347727
21832,2,2020-10-15 19:25:00,11,0.0426818
21833,2,2020-10-15 19:30:00,11,0.0357727
21834,2,2020-10-15 19:35:00,11,0.0384091
21835,2,2020-10-15 19:40:00,11,0.0384091
21836,2,2020-10-15 19:45:00,11,0.0318636
21837,2,2020-10-15 19:50:00,11,0.0384091
21838,2,2020-10-15 19:55:00,11,0.0408636
21839,2,2020-10-15 20:00:00,11,1.31241
21840,2,2020-10-15 20:05:00,11,0.0348636
21841,2,2020-10-15 20:10:00,11,0.0429545
21842,2,2020-10-15 20:15:00,11,0.0422273
21843,2,2020-10-15 20:20:00,11,0.0368636
21844,2,2020-10-15 20:25:00,11,0.0434091
21845,2,2020-10-15 20:30:00,11,1.29677
21846,2,2020-10-15 20:35:00,11,0.0357727
21847,2,2020-10-15 20:40:00,11,0.0362273
21848,2,2020-10-15 20:45:00,11,0.0366818
21849,2,2020-10-15 20:50:00,11,0.0425
21850,2,2020-10-15 20:55:00,11,0.0344091
21851,2,2020-10-15 21:00:00,11,0.0385
21852,2,2020-10-15 21:05:00,11,0.0382273
21853,2,2020-10-15 21:10:00,11,0.0430455
21854,2,2020-10-15 21:15:00,11,0.0392273
21855,2,2020-10-15 21:20:00,11,0.0340455
21856,2,2020-10-15 21:25:00,11,0.0384091
21857,2,2020-10-15 21:30:00,11,0.0366818
21858,2,2020-10-15 21:35:00,11,0.0389545
21859,2,2020-10-15 21:40:00,11,0.0361364
21860,2,2020-10-15 21:45:00,11,1.30568
21861,2,2020-10-15 21:50:00,11,0.0433182
21862,2,2020-10-15 21:55:00,11,0.0367727
21863,2,2020-10-15 22:00:00,11,1.3095
21864,2,2020-10-15 22:05:00,11,0.0424091
21865,2,2020-10-15 22:10:00,11,1.3095
21866,2,2020-10-15 22:15:00,11,0.0330455
21867,2,2020-10-15 22:20:00,11,1.29059
21868,2,2020-10-15 22:25:00,11,1.29514
21869,2,2020-10-15 22:30:00,11,0.0385
21870,2,2020-10-15 22:35:00,11,0.0340455
21871,2,2020-10-15 22:40:00,11,0.0346818
21872,2,2020-10-15 22:45:00,11,0.0422273
21873,2,2020-10-15 22:50:00,11,0.0390455
21874,2,2020-10-15 22:55:00,11,0.0329545
21875,2,2020-10-15 23:00:00,11,0.0408636
21876,2,2020-10-15 23:05:00,11,0.0426818
21877,2,2020-10-15 23:10:00,11,0.0375
21878,2,2020-10-15 23:15:00,11,0.0421364
21879,2,2020-10-15 23:20:00,11,1.30441
21880,2,2020-10-15 23:25:00,11,0.0387727
21881,2,2020-10-15 23:30:00,11,0.0420455
21882,2,2020-10-15 23:35:00,11,0.0423182
21883,2,2020-10-15 23:40:00,11,1.30841
21884,2,2020-10-15 23:45:00,11,0.0360455
21885,2,2020-10-15 23:50:00,11,0.0381364
21886,2,2020-10-15 23:55:00,11,0.0422273
21887,2,2020-10-16 00:00:00,11,0.0319545
21888,2,2020-10-16 00:05:00,11,0.0352273
21889,2,2020-10-16 00:10:00,11,1.29114
21890,2,2020-10-16 00:15:00,11,0.0401364
21891,2,2020-10-16 00:20:00,11,0.0376818
21892,2,2020-10-16 00:25:00,11,0.0395
21893,2,2020-10-16 00:30:00,11,0.0392273
21894,2,2020-10-16 00:35:00,11,0.0323182
21895,2,2020-10-16 00:40:00,11,0.0402273
21896,2,2020-10-16 00:45:00,11,0.0438636
21897,2,2020-10-16 00:50:00,11,0.0344091
21898,2,2020-10-16 00:55:00,11,0.0362273
21899,2,2020-10-16 01:00:00,11,0.0385
21900,2,2020-10-16 01:05:00,11,0.0359545
21901,2,2020-10-16 01:10:00,11,0.0393182
21902,2,2020-10-16 01:15:00,11,0.0372273
21903,2,2020-10-16 01:20:00,11,0.0389545
21904,2,2020-10-16 01:25:00,11,0.0402273
21905,2,2020-10-16 01:30:00,11,0.0410455
21906,2,2020-10-16 01:35:00,11,1.31168
21907,2,2020-10-16 01:40:00,11,0.0322273
21908,2,2020-10-16 01:45:00,11,0.0385909
21909,2,2020-10-16 01:50:00,11,0.0329545
21910,2,2020-10-16 01:55:00,11,0.0322273
21911,2,2020-10-16 02:00:00,11,1.29259
21912,2,2020-10-16 02:05:00,11,0.0385909
21913,2,2020-10-16 02:10:00,11,0.0406818
21914,2,2020-10-16 02:15:00,11,0.0434091
21915,2,2020-10-16 02:20:00,11,0.0352273
21916,2,2020-10-16 02:25:00,11,0.0423182
21917,2,2020-10-16 02:30:00,11,0.0345909
21918,2,2020-10-16 02:35:00,11,1.29986
21919,2,2020-10-16 02:40:00,11,0.0411364
21920,2,2020-10-16 02:45:00,11,0.0359545
21921,2,2020-10-16 02:50:00,11,1.30986
21922,2,2020-10-16 02:55:00,11,0.0345909
21923,2,2020-10-16 03:00:00,11,1.30586
21924,2,2020-10-16 03:05:00,11,0.0381364
21925,2,2020-10-16 03:10:00,11,0.0425909
21926,2,2020-10-16 03:15:00,11,0.0404091
21927,2,2020-10-16 03:20:00,11,0.0383182
21928,2,2020-10-16 03:25:00,11,0.0333182
21929,2,2020-10-16 03:30:00,11,0.0401364
21930,2,2020-10-16 03:35:00,11,0.0428636
21931,2,2020-10-16 03:40:00,11,0.0319545
21932,2,2020-10-16 03:45:00,11,0.0349545
21933,2,2020-10-16 03:50:00,11,0.0426818
21934,2,2020-10-16 03:55:00,11,0.0375909
21935,2,2020-10-16 04:00:00,11,0.0338636
21936,2,2020-10-16 04:05:00,11,0.0402273
21937,2,2020-10-16 04:10:00,11,0.0403182
21938,2,2020-10-16 04:15:00,11,0.0407727
21939,2,2020-10-16 04:20:00,11,0.0425909
21940,2,2020-10-16 04:25:00,11,0.0347727
21941,2,2020-10-16 04:30:00,11,0.0421364
21942,2,2020-10-16 04:35:00,11,0.0375
21943,2,2020-10-16 04:40:00,11,0.0347727
21944,2,2020-10-16 04:45:00,11,1.29277
21945,2,2020-10-16 04:50:00,11,0.0398636
21946,2,2020-10-16 04:55:00,11,0.0382273
21947,2,2020-10-16 05:00:00,11,0.0424091
21948,2,2020-10-16 05:05:00,11,0.0424091
21949,2,2020-10-16 05:10:00,11,0.0376818
21950,2,2020-10-16 05:15:00,11,0.0377727
21951,2,2020-10-16 05:20:00,11,0.0330455
21952,2,2020-10-16 05:25:00,11,0.0365
21953,2,2020-10-16 05:30:00,11,1.29677
21954,2,2020-10-16 05:35:00,11,0.0378636
21955,2,2020-10-16 05:40:00,11,0.0409545
21956,2,2020-10-16 05:45:00,11,0.0391364
21957,2,2020-10-16 05:50:00,11,0.0377727
21958,2,2020-10-16 05:55:00,11,0.0375
21959,2,2020-10-16 06:00:00,11,0.0341364
21960,2,2020-10-16 06:05:00,11,0.0406818
21961,2,2020-10-16 06:10:00,11,0.0364091
21962,2,2020-10-16 06:15:00,11,0.0411364
21963,2,2020-10-16 06:20:00,11,1.30586
21964,2,2020-10-16 06:25:00,11,0.0343182
21965,2,2020-10-16 06:30:00,11,0.0402273
21966,2,2020-10-16 06:35:00,11,0.0430455
21967,2,2020-10-16 06:40:00,11,0.0403182
21968,2,2020-10-16 06:45:00,11,0.0326818
21969,2,2020-10-16 06:50:00,11,0.0325
21970,2,2020-10-16 06:55:00,11,0.0338636
21971,2,2020-10-16 07:00:00,11,0.0361364
21972,2,2020-10-16 07:05:00,11,0.0372273
21973,2,2020-10-16 07:10:00,11,0.0398636
21974,2,2020-10-16 07:15:00,11,0.0381364
21975,2,2020-10-16 07:20:00,11,0.0407727
21976,2,2020-10-16 07:25:00,11,0.0367727
21977,2,2020-10-16 07:30:00,11,0.0385909
21978,2,2020-10-16 07:35:00,11,0.0392273
21979,2,2020-10-16 07:40:00,11,0.0398636
21980,2,2020-10-16 07:45:00,11,0.0386818
21981,2,2020-10-16 07:50:00,11,0.0330455
21982,2,2020-10-16 07:55:00,11,1.29477
21983,2,2020-10-16 08:00:00,11,0.0411364
21984,2,2020-10-16 08:05:00,11,1.31223
21985,2,2020-10-16 08:10:00,11,0.0387727
21986,2,2020-10-16 08:15:00,11,0.0375909
21987,2,2020-10-16 08:20:00,11,0.0407727
21988,2,2020-10-16 08:25:00,11,1.29386
21989,2,2020-10-16 08:30:00,11,0.0420455
21990,2,2020-10-16 08:35:00,11,0.0404091
21991,2,2020-10-16 08:40:00,11,0.0429545
21992,2,2020-10-16 08:45:00,11,0.0342273
21993,2,2020-10-16 08:50:00,11,0.0357727
21994,2,2020-10-16 08:55:00,11,1.29386
21995,2,2020-10-16 09:00:00,11,0.0324091
21996,2,2020-10-16 09:05:00,11,0.0373182
21997,2,2020-10-16 09:10:00,11,1.30368
21998,2,2020-10-16 09:15:00,11,0.0407727
21999,2,2020-10-16 09:20:00,11,1.30877
22000,2,2020-10-16 09:25:00,11,1.28968
22001,2,2020-10-16 09:30:00,11,0.0400455
22002,2,2020-10-16 09:35:00,11,1.29623
22003,2,2020-10-16 09:40:00,11,0.0351364
22004,2,2020-10-16 09:45:00,11,0.0355
22005,2,2020-10-16 09:50:00,11,0.0368636
22006,2,2020-10-16 09:55:00,11,0.0385909
22007,2,2020-10-16 10:00:00,11,1.29368
22008,2,2020-10-16 10:05:00,11,0.0364091
22009,2,2020-10-16 10:10:00,11,0.0339545
22010,2,2020-10-16 10:15:00,11,0.0395909
22011,2,2020-10-16 10:20:00,11,0.0389545
22012,2,2020-10-16 10:25:00,11,1.29059
22013,2,2020-10-16 10:30:00,11,0.0375
22014,2,2020-10-16 10:35:00,11,0.0405
22015,2,2020-10-16 10:40:00,11,0.0360455
22016,2,2020-10-16 10:45:00,11,0.0414091
22017,2,2020-10-16 10:50:00,11,1.2915
22018,2,2020-10-16 10:55:00,11,0.0397727
22019,2,2020-10-16 11:00:00,11,1.29441
22020,2,2020-10-16 11:05:00,11,1.31241
22021,2,2020-10-16 11:10:00,11,0.0365
22022,2,2020-10-16 11:15:00,11,0.0412273
22023,2,2020-10-16 11:20:00,11,0.0382273
22024,2,2020-10-16 11:25:00,11,1.30532
22025,2,2020-10-16 11:30:00,11,0.0332273
22026,2,2020-10-16 11:35:00,11,0.0403182
22027,2,2020-10-16 11:40:00,11,0.0409545
22028,2,2020-10-16 11:45:00,11,0.0374091
22029,2,2020-10-16 11:50:00,11,0.0401364
22030,2,2020-10-16 11:55:00,11,0.0373182
22031,2,2020-10-16 12:00:00,11,0.0435909
22032,2,2020-10-16 12:05:00,11,0.0393182
22033,2,2020-10-16 12:10:00,11,0.0334091
22034,2,2020-10-16 12:15:00,11,0.0368636
22035,2,2020-10-16 12:20:00,11,0.0418636
22036,2,2020-10-16 12:25:00,11,0.0418636
22037,2,2020-10-16 12:30:00,11,0.0413182
22038,2,2020-10-16 12:35:00,11,0.0375
22039,2,2020-10-16 12:40:00,11,0.0327727
22040,2,2020-10-16 12:45:00,11,0.0435
22041,2,2020-10-16 12:50:00,11,0.0370455
22042,2,2020-10-16 12:55:00,11,1.3035
22043,2,2020-10-16 13:00:00,11,0.0428636
22044,2,2020-10-16 13:05:00,11,0.0363182
22045,2,2020-10-16 13:10:00,11,1.30405
22046,2,2020-10-16 13:15:00,11,0.0392273
22047,2,2020-10-16 13:20:00,11,0.0347727
22048,2,2020-10-16 13:25:00,11,1.30532
22049,2,2020-10-16 13:30:00,11,1.31405
22050,2,2020-10-16 13:35:00,11,0.0395909
22051,2,2020-10-16 13:40:00,11,0.0406818
22052,2,2020-10-16 13:45:00,11,0.0368636
22053,2,2020-10-16 13:50:00,11,0.0399545
22054,2,2020-10-16 13:55:00,11,0.0362273
22055,2,2020-10-16 14:00:00,11,1.30441
22056,2,2020-10-16 14:05:00,11,0.0425909
22057,2,2020-10-16 14:10:00,11,0.0420455
22058,2,2020-10-16 14:15:00,11,0.0404091
22059,2,2020-10-16 14:20:00,11,0.0357727
22060,2,2020-10-16 14:25:00,11,0.0375
22061,2,2020-10-16 14:30:00,11,0.0387727
22062,2,2020-10-16 14:35:00,11,0.0318636
22063,2,2020-10-16 14:40:00,11,0.0433182
22064,2,2020-10-16 14:45:00,11,0.0374091
22065,2,2020-10-16 14:50:00,11,0.0349545
22066,2,2020-10-16 14:55:00,11,0.0424091
22067,2,2020-10-16 15:00:00,11,0.0332273
22068,2,2020-10-16 15:05:00,11,0.0351364
22069,2,2020-10-16 15:10:00,11,0.0437727
22070,2,2020-10-16 15:15:00,11,0.0331364
22071,2,2020-10-16 15:20:00,11,0.0362273
22072,2,2020-10-16 15:25:00,11,1.31386
22073,2,2020-10-16 15:30:00,11,0.0354091
22074,2,2020-10-16 15:35:00,11,0.0415909
22075,2,2020-10-16 15:40:00,11,0.0325909
22076,2,2020-10-16 15:45:00,11,0.0327727
22077,2,2020-10-16 15:50:00,11,1.30877
22078,2,2020-10-16 15:55:00,11,0.0380455
22079,2,2020-10-16 16:00:00,11,0.0399545
22080,2,2020-10-16 16:05:00,11,0.0373182
22081,2,2020-10-16 16:10:00,11,0.0425
22082,2,2020-10-16 16:15:00,11,0.0370455
22083,2,2020-10-16 16:20:00,11,0.0437727
22084,2,2020-10-16 16:25:00,11,0.0435909
22085,2,2020-10-16 16:30:00,11,0.0413182
22086,2,2020-10-16 16:35:00,11,0.0382273
22087,2,2020-10-16 16:40:00,11,0.0422273
22088,2,2020-10-16 16:45:00,11,0.0428636
22089,2,2020-10-16 16:50:00,11,0.0363182
22090,2,2020-10-16 16:55:00,11,0.0430455
22091,2,2020-10-16 17:00:00,11,0.0402273
22092,2,2020-10-16 17:05:00,11,0.0410455
22093,2,2020-10-16 17:10:00,11,1.29168
22094,2,2020-10-16 17:15:00,11,0.0416818
22095,2,2020-10-16 17:20:00,11,0.0425909
22096,2,2020-10-16 17:25:00,11,1.3035
22097,2,2020-10-16 17:30:00,11,0.0394091
22098,2,2020-10-16 17:35:00,11,0.0326818
22099,2,2020-10-16 17:40:00,11,0.0387727
22100,2,2020-10-16 17:45:00,11,1.29641
22101,2,2020-10-16 17:50:00,11,0.0337727
22102,2,2020-10-16 17:55:00,11,0.0433182
22103,2,2020-10-16 18:00:00,11,1.29986
22104,2,2020-10-16 18:05:00,11,0.0372273
22105,2,2020-10-16 18:10:00,11,1.30695
22106,2,2020-10-16 18:15:00,11,0.0369545
22107,2,2020-10-16 18:20:00,11,0.0355
22108,2,2020-10-16 18:25:00,11,0.0366818
22109,2,2020-10-16 18:30:00,11,0.0322273
22110,2,2020-10-16 18:35:00,11,0.0366818
22111,2,2020-10-16 18:40:00,11,0.0375
22112,2,2020-10-16 18:45:00,11,1.30005
22113,2,2020-10-16 18:50:00,11,0.0335909
22114,2,2020-10-16 18:55:00,11,1.31241
22115,2,2020-10-16 19:00:00,11,1.28968
22116,2,2020-10-16 19:05:00,11,0.0327727
22117,2,2020-10-16 19:10:00,11,0.0377727
22118,2,2020-10-16 19:15:00,11,0.0345
22119,2,2020-10-16 19:20:00,11,0.0318636
22120,2,2020-10-16 19:25:00,11,0.0407727
22121,2,2020-10-16 19:30:00,11,0.0426818
22122,2,2020-10-16 19:35:00,11,1.31405
22123,2,2020-10-16 19:40:00,11,1.29441
22124,2,2020-10-16 19:45:00,11,0.0400455
22125,2,2020-10-16 19:50:00,11,0.0399545
22126,2,2020-10-16 19:55:00,11,0.0427727
22127,2,2020-10-16 20:00:00,11,0.0374091
22128,2,2020-10-16 20:05:00,11,0.0425909
22129,2,2020-10-16 20:10:00,11,0.0318636
22130,2,2020-10-16 20:15:00,11,0.0321364
22131,2,2020-10-16 20:20:00,11,0.0434091
22132,2,2020-10-16 20:25:00,11,1.29986
22133,2,2020-10-16 20:30:00,11,0.0386818
22134,2,2020-10-16 20:35:00,11,1.29805
22135,2,2020-10-16 20:40:00,11,0.0383182
22136,2,2020-10-16 20:45:00,11,0.0365909
