,id,datetime,store_id,amp
24695,1,2020-10-25 18:00:00,11,0.0132273
24696,1,2020-10-25 18:05:00,11,0.0151818
24697,1,2020-10-25 18:10:00,11,0.0153182
24698,1,2020-10-25 18:15:00,11,0.0151818
24699,1,2020-10-25 18:20:00,11,0.0193182
24700,1,2020-10-25 18:25:00,11,0.0264091
24701,1,2020-10-25 18:30:00,11,0.0222727
24702,1,2020-10-25 18:35:00,11,0.0115455
24703,1,2020-10-25 18:40:00,11,0.0131818
24704,1,2020-10-25 18:45:00,11,0.0155
24705,1,2020-10-25 18:50:00,11,0.00240909
24706,1,2020-10-25 18:55:00,11,0.00104545
24707,1,2020-10-25 19:00:00,11,0.0213636
24708,1,2020-10-25 19:05:00,11,0.00159091
24709,1,2020-10-25 19:10:00,11,0.00209091
24710,1,2020-10-25 19:15:00,11,0.00845455
24711,1,2020-10-25 19:20:00,11,0.0120909
24712,1,2020-10-25 19:25:00,11,0.009
24713,1,2020-10-25 19:30:00,11,0.0213636
24714,1,2020-10-25 19:35:00,11,0.0222727
24715,1,2020-10-25 19:40:00,11,0.00754545
24716,1,2020-10-25 19:45:00,11,0.0207273
24717,1,2020-10-25 19:50:00,11,0.00613636
24718,1,2020-10-25 19:55:00,11,0.0194091
24719,1,2020-10-25 20:00:00,11,0.01
24720,1,2020-10-25 20:05:00,11,0.00845455
24721,1,2020-10-25 20:10:00,11,0.0158182
24722,1,2020-10-25 20:15:00,11,0.0110455
24723,1,2020-10-25 20:20:00,11,0.0150455
24724,1,2020-10-25 20:25:00,11,0.0158636
24725,1,2020-10-25 20:30:00,11,0.0222727
24726,1,2020-10-25 20:35:00,11,0.00695455
24727,1,2020-10-25 20:40:00,11,0.008
24728,1,2020-10-25 20:45:00,11,0.0159545
24729,1,2020-10-25 20:50:00,11,0.00718182
24730,1,2020-10-25 20:55:00,11,0.0108636
24731,1,2020-10-25 21:00:00,11,0.00681818
24732,1,2020-10-25 21:05:00,11,0.00854545
24733,1,2020-10-25 21:10:00,11,0.0065
24734,1,2020-10-25 21:15:00,11,0.00240909
24735,1,2020-10-25 21:20:00,11,0.00309091
24736,1,2020-10-25 21:25:00,11,0.003
24737,1,2020-10-25 21:30:00,11,0.0193182
24738,1,2020-10-25 21:35:00,11,0.00845455
24739,1,2020-10-25 21:40:00,11,0.00104545
24740,1,2020-10-25 21:45:00,11,0.0193182
24741,1,2020-10-25 21:50:00,11,0.00513636
24742,1,2020-10-25 21:55:00,11,0.00590909
24743,1,2020-10-25 22:00:00,11,0.00754545
24744,1,2020-10-25 22:05:00,11,0.0152727
24745,1,2020-10-25 22:10:00,11,0.00604546
24746,1,2020-10-25 22:15:00,11,0.00581818
24747,1,2020-10-25 22:20:00,11,0.0161364
24748,1,2020-10-25 22:25:00,11,0.0219091
24749,1,2020-10-25 22:30:00,11,0.00659091
24750,1,2020-10-25 22:35:00,11,0.00604546
24751,1,2020-10-25 22:40:00,11,0.0170455
24752,1,2020-10-25 22:45:00,11,0.0159545
24753,1,2020-10-25 22:50:00,11,0.00513636
24754,1,2020-10-25 22:55:00,11,0.00859091
24755,1,2020-10-25 23:00:00,11,0.0152727
24756,1,2020-10-25 23:05:00,11,0.0125909
24757,1,2020-10-25 23:10:00,11,0.0158182
24758,1,2020-10-25 23:15:00,11,0.00481818
24759,1,2020-10-25 23:20:00,11,0.0158636
24760,1,2020-10-25 23:25:00,11,0.00786364
24761,1,2020-10-25 23:30:00,11,0.00263636
24762,1,2020-10-25 23:35:00,11,0.0135909
24763,1,2020-10-25 23:40:00,11,0.0114091
24764,1,2020-10-25 23:45:00,11,0.00363636
24765,1,2020-10-25 23:50:00,11,0.0219091
24766,1,2020-10-25 23:55:00,11,0.00695455
24767,1,2020-10-26 00:00:00,11,0.0194091
24768,1,2020-10-26 00:05:00,11,0.0207727
24769,1,2020-10-26 00:10:00,11,0.00613636
24770,1,2020-10-26 00:15:00,11,0.009
24771,1,2020-10-26 00:20:00,11,0.009
24772,1,2020-10-26 00:25:00,11,0.00709091
24773,1,2020-10-26 00:30:00,11,0.0159545
24774,1,2020-10-26 00:35:00,11,0.00990909
24775,1,2020-10-26 00:40:00,11,0.00240909
24776,1,2020-10-26 00:45:00,11,0.00159091
24777,1,2020-10-26 00:50:00,11,0.0151818
24778,1,2020-10-26 00:55:00,11,0.00859091
24779,1,2020-10-26 01:00:00,11,0.00159091
24780,1,2020-10-26 01:05:00,11,0.0131818
24781,1,2020-10-26 01:10:00,11,0.00718182
24782,1,2020-10-26 01:15:00,11,0.0209091
24783,1,2020-10-26 01:20:00,11,0.00604546
24784,1,2020-10-26 01:25:00,11,0.00695455
24785,1,2020-10-26 01:30:00,11,0.00236364
24786,1,2020-10-26 01:35:00,11,0.0170455
24787,1,2020-10-26 01:40:00,11,0.00845455
24788,1,2020-10-26 01:45:00,11,0.00513636
24789,1,2020-10-26 01:50:00,11,0.0115455
24790,1,2020-10-26 01:55:00,11,0.0114091
24791,1,2020-10-26 02:00:00,11,0.0145
24792,1,2020-10-26 02:05:00,11,0.0214545
24793,1,2020-10-26 02:10:00,11,0.00263636
24794,1,2020-10-26 02:15:00,11,0.0161364
24795,1,2020-10-26 02:20:00,11,0.007
24796,1,2020-10-26 02:25:00,11,0.0214545
24797,1,2020-10-26 02:30:00,11,0.0138182
24798,1,2020-10-26 02:35:00,11,0.0151818
24799,1,2020-10-26 02:40:00,11,0.0209545
24800,1,2020-10-26 02:45:00,11,0.00172727
24801,1,2020-10-26 02:50:00,11,0.0154091
24802,1,2020-10-26 02:55:00,11,0.0222727
24803,1,2020-10-26 03:00:00,11,0.0126818
24804,1,2020-10-26 03:05:00,11,0.0126364
24805,1,2020-10-26 03:10:00,11,0.00845455
24806,1,2020-10-26 03:15:00,11,0.00881818
24807,1,2020-10-26 03:20:00,11,0.00695455
24808,1,2020-10-26 03:25:00,11,0.0159545
24809,1,2020-10-26 03:30:00,11,0.00240909
24810,1,2020-10-26 03:35:00,11,0.00413636
24811,1,2020-10-26 03:40:00,11,0.00604546
24812,1,2020-10-26 03:45:00,11,0.00786364
24813,1,2020-10-26 03:50:00,11,0.0199545
24814,1,2020-10-26 03:55:00,11,0.0124545
24815,1,2020-10-26 04:00:00,11,0.0065
24816,1,2020-10-26 04:05:00,11,0.00481818
24817,1,2020-10-26 04:10:00,11,0.00181818
24818,1,2020-10-26 04:15:00,11,0.00236364
24819,1,2020-10-26 04:20:00,11,0.007
24820,1,2020-10-26 04:25:00,11,0.0158182
24821,1,2020-10-26 04:30:00,11,0.00240909
24822,1,2020-10-26 04:35:00,11,0.00481818
24823,1,2020-10-26 04:40:00,11,0.00604546
24824,1,2020-10-26 04:45:00,11,0.0123182
24825,1,2020-10-26 04:50:00,11,0.0132273
24826,1,2020-10-26 04:55:00,11,0.00990909
24827,1,2020-10-26 05:00:00,11,0.0112727
24828,1,2020-10-26 05:05:00,11,0.0139091
24829,1,2020-10-26 05:10:00,11,0.00527273
24830,1,2020-10-26 05:15:00,11,0.0126818
24831,1,2020-10-26 05:20:00,11,0.0264091
24832,1,2020-10-26 05:25:00,11,0.0159545
24833,1,2020-10-26 05:30:00,11,0.00845455
24834,1,2020-10-26 05:35:00,11,0.0158182
24835,1,2020-10-26 05:40:00,11,0.0106364
24836,1,2020-10-26 05:45:00,11,0.00236364
24837,1,2020-10-26 05:50:00,11,0.00172727
24838,1,2020-10-26 05:55:00,11,0.0164545
24839,1,2020-10-26 06:00:00,11,0.00859091
24840,1,2020-10-26 06:05:00,11,0.00859091
24841,1,2020-10-26 06:10:00,11,0.0124545
24842,1,2020-10-26 06:15:00,11,0.0145
24843,1,2020-10-26 06:20:00,11,0.00604546
24844,1,2020-10-26 06:25:00,11,0.00340909
24845,1,2020-10-26 06:30:00,11,0.0209091
24846,1,2020-10-26 06:35:00,11,0.00536364
24847,1,2020-10-26 06:40:00,11,0.0152273
24848,1,2020-10-26 06:45:00,11,0.00209091
24849,1,2020-10-26 06:50:00,11,0.00513636
24850,1,2020-10-26 06:55:00,11,0.0145
24851,1,2020-10-26 07:00:00,11,0.00263636
24852,1,2020-10-26 07:05:00,11,0.00181818
24853,1,2020-10-26 07:10:00,11,0.0101364
24854,1,2020-10-26 07:15:00,11,0.00859091
24855,1,2020-10-26 07:20:00,11,0.00340909
24856,1,2020-10-26 07:25:00,11,0.008
24857,1,2020-10-26 07:30:00,11,0.0126364
24858,1,2020-10-26 07:35:00,11,0.0199545
24859,1,2020-10-26 07:40:00,11,0.0125455
24860,1,2020-10-26 07:45:00,11,0.008
24861,1,2020-10-26 07:50:00,11,0.0114091
24862,1,2020-10-26 07:55:00,11,0.008
24863,1,2020-10-26 08:00:00,11,0.0153182
24864,1,2020-10-26 08:05:00,11,0.0112727
24865,1,2020-10-26 08:10:00,11,0.0152273
24866,1,2020-10-26 08:15:00,11,0.00309091
24867,1,2020-10-26 08:20:00,11,0.0151818
24868,1,2020-10-26 08:25:00,11,0.0222727
24869,1,2020-10-26 08:30:00,11,0.00845455
24870,1,2020-10-26 08:35:00,11,0.0153182
24871,1,2020-10-26 08:40:00,11,0.0164545
24872,1,2020-10-26 08:45:00,11,0.00513636
24873,1,2020-10-26 08:50:00,11,0.0190909
24874,1,2020-10-26 08:55:00,11,0.00695455
24875,1,2020-10-26 09:00:00,11,0.0213636
24876,1,2020-10-26 09:05:00,11,0.0170455
24877,1,2020-10-26 09:10:00,11,0.00204545
24878,1,2020-10-26 09:15:00,11,0.00695455
24879,1,2020-10-26 09:20:00,11,0.0222727
24880,1,2020-10-26 09:25:00,11,0.00786364
24881,1,2020-10-26 09:30:00,11,0.0159545
24882,1,2020-10-26 09:35:00,11,0.00331818
24883,1,2020-10-26 09:40:00,11,0.0222727
24884,1,2020-10-26 09:45:00,11,0.0153182
24885,1,2020-10-26 09:50:00,11,0.00240909
24886,1,2020-10-26 09:55:00,11,0.0139091
24887,1,2020-10-26 10:00:00,11,0.0222727
24888,1,2020-10-26 10:05:00,11,0.00422727
24889,1,2020-10-26 10:10:00,11,0.0157727
24890,1,2020-10-26 10:15:00,11,0.00709091
24891,1,2020-10-26 10:20:00,11,0.0132273
24892,1,2020-10-26 10:25:00,11,0.0138182
24893,1,2020-10-26 10:30:00,11,0.00786364
24894,1,2020-10-26 10:35:00,11,0.00422727
24895,1,2020-10-26 10:40:00,11,0.009
24896,1,2020-10-26 10:45:00,11,0.0126818
24897,1,2020-10-26 10:50:00,11,0.00145454
24898,1,2020-10-26 10:55:00,11,0.0112727
24899,1,2020-10-26 11:00:00,11,0.0199545
24900,1,2020-10-26 11:05:00,11,0.0222727
24901,1,2020-10-26 11:10:00,11,0.00236364
24902,1,2020-10-26 11:15:00,11,0.00695455
24903,1,2020-10-26 11:20:00,11,0.00604546
24904,1,2020-10-26 11:25:00,11,0.00159091
24905,1,2020-10-26 11:30:00,11,0.00968182
24906,1,2020-10-26 11:35:00,11,0.00659091
24907,1,2020-10-26 11:40:00,11,0.00481818
24908,1,2020-10-26 11:45:00,11,0.0126818
24909,1,2020-10-26 11:50:00,11,0.0158636
24910,1,2020-10-26 11:55:00,11,0.0209545
24911,1,2020-10-26 12:00:00,11,0.0193182
24912,1,2020-10-26 12:05:00,11,0.007
24913,1,2020-10-26 12:10:00,11,0.0125455
24914,1,2020-10-26 12:15:00,11,0.0188636
24915,1,2020-10-26 12:20:00,11,0.0158182
24916,1,2020-10-26 12:25:00,11,0.0112727
24917,1,2020-10-26 12:30:00,11,0.00659091
24918,1,2020-10-26 12:35:00,11,0.00481818
24919,1,2020-10-26 12:40:00,11,0.00968182
24920,1,2020-10-26 12:45:00,11,0.00527273
24921,1,2020-10-26 12:50:00,11,0.0222727
24922,1,2020-10-26 12:55:00,11,0.0152727
24923,1,2020-10-26 13:00:00,11,0.00590909
24924,1,2020-10-26 13:05:00,11,0.0190909
24925,1,2020-10-26 13:10:00,11,0.00536364
24926,1,2020-10-26 13:15:00,11,0.0166364
24927,1,2020-10-26 13:20:00,11,0.0214545
24928,1,2020-10-26 13:25:00,11,0.00181818
24929,1,2020-10-26 13:30:00,11,0.00613636
24930,1,2020-10-26 13:35:00,11,0.00513636
24931,1,2020-10-26 13:40:00,11,0.00659091
24932,1,2020-10-26 13:45:00,11,0.00604546
24933,1,2020-10-26 13:50:00,11,0.00331818
24934,1,2020-10-26 13:55:00,11,0.00159091
24935,1,2020-10-26 14:00:00,11,0.0207273
24936,1,2020-10-26 14:05:00,11,0.00786364
24937,1,2020-10-26 14:10:00,11,0.009
24938,1,2020-10-26 14:15:00,11,0.00695455
24939,1,2020-10-26 14:20:00,11,0.00695455
24940,1,2020-10-26 14:25:00,11,0.0262727
24941,1,2020-10-26 14:30:00,11,0.00854545
24942,1,2020-10-26 14:35:00,11,0.00413636
24943,1,2020-10-26 14:40:00,11,0.00181818
24944,1,2020-10-26 14:45:00,11,0.0112727
24945,1,2020-10-26 14:50:00,11,0.0190909
24946,1,2020-10-26 14:55:00,11,0.0108636
24947,1,2020-10-26 15:00:00,11,0.0152727
24948,1,2020-10-26 15:05:00,11,0.0126364
24949,1,2020-10-26 15:10:00,11,0.0139091
24950,1,2020-10-26 15:15:00,11,0.00604546
24951,1,2020-10-26 15:20:00,11,0.00581818
24952,1,2020-10-26 15:25:00,11,0.0188636
24953,1,2020-10-26 15:30:00,11,0.00263636
24954,1,2020-10-26 15:35:00,11,0.00681818
24955,1,2020-10-26 15:40:00,11,0.00695455
24956,1,2020-10-26 15:45:00,11,0.00413636
24957,1,2020-10-26 15:50:00,11,0.0170455
24958,1,2020-10-26 15:55:00,11,0.0194091
24959,1,2020-10-26 16:00:00,11,0.0209091
24960,1,2020-10-26 16:05:00,11,0.00331818
24961,1,2020-10-26 16:10:00,11,0.0207727
24962,1,2020-10-26 16:15:00,11,0.009
24963,1,2020-10-26 16:20:00,11,0.0138182
24964,1,2020-10-26 16:25:00,11,0.00590909
24965,1,2020-10-26 16:30:00,11,0.0123182
24966,1,2020-10-26 16:35:00,11,0.00659091
24967,1,2020-10-26 16:40:00,11,0.0164545
24968,1,2020-10-26 16:45:00,11,0.0110455
24969,1,2020-10-26 16:50:00,11,0.0219091
24970,1,2020-10-26 16:55:00,11,0.008
24971,1,2020-10-26 17:00:00,11,0.0150455
24972,1,2020-10-26 17:05:00,11,0.00181818
24973,1,2020-10-26 17:10:00,11,0.0170455
24974,1,2020-10-26 17:15:00,11,0.0065
24975,1,2020-10-26 17:20:00,11,0.0194091
24976,1,2020-10-26 17:25:00,11,0.0139091
24977,1,2020-10-26 17:30:00,11,0.0124545
24978,1,2020-10-26 17:35:00,11,0.009
24979,1,2020-10-26 17:40:00,11,0.00527273
24980,1,2020-10-26 17:45:00,11,0.009
24981,1,2020-10-26 17:50:00,11,0.00854545
24982,1,2020-10-26 17:55:00,11,0.000454545
24983,1,2020-10-26 18:00:00,11,0.009
24984,1,2020-10-26 18:05:00,11,0.0199545
24985,1,2020-10-26 18:10:00,11,0.0219091
24986,1,2020-10-26 18:15:00,11,0.0101364
24987,1,2020-10-26 18:20:00,11,0.0222727
24988,1,2020-10-26 18:25:00,11,0.0188636
24989,1,2020-10-26 18:30:00,11,0.0207727
24990,1,2020-10-26 18:35:00,11,0.00172727
24991,1,2020-10-26 18:40:00,11,0.00309091
24992,1,2020-10-26 18:45:00,11,0.00845455
24993,1,2020-10-26 18:50:00,11,0.0111364
24994,1,2020-10-26 18:55:00,11,0.00604546
24995,1,2020-10-26 19:00:00,11,0.0159545
24996,1,2020-10-26 19:05:00,11,0.0112727
24997,1,2020-10-26 19:10:00,11,0.0207273
24998,1,2020-10-26 19:15:00,11,0.0193182
24999,1,2020-10-26 19:20:00,11,0.0209545
25000,1,2020-10-26 19:25:00,11,0.0147273
25001,1,2020-10-26 19:30:00,11,0.0131818
25002,1,2020-10-26 19:35:00,11,0.00181818
25003,1,2020-10-26 19:40:00,11,0.00263636
25004,1,2020-10-26 19:45:00,11,0.0147273
25005,1,2020-10-26 19:50:00,11,0.00990909
25006,1,2020-10-26 19:55:00,11,0.0170455
25007,1,2020-10-26 20:00:00,11,0.0124091
25008,1,2020-10-26 20:05:00,11,0.0133182
25009,1,2020-10-26 20:10:00,11,0.01
25010,1,2020-10-26 20:15:00,11,0.0065
25011,1,2020-10-26 20:20:00,11,0.0145
25012,1,2020-10-26 20:25:00,11,0.0157727
25013,1,2020-10-26 20:30:00,11,0.0135909
25014,1,2020-10-26 20:35:00,11,0.00659091
25015,1,2020-10-26 20:40:00,11,0.0124545
25016,1,2020-10-26 20:45:00,11,0.00331818
25017,1,2020-10-26 20:50:00,11,0.00854545
25018,1,2020-10-26 20:55:00,11,0.009
25019,1,2020-10-26 21:00:00,11,0.0132273
25020,1,2020-10-26 21:05:00,11,0.0222727
25021,1,2020-10-26 21:10:00,11,0.00704545
25022,1,2020-10-26 21:15:00,11,0.0116364
25023,1,2020-10-26 21:20:00,11,0.0207727
25024,1,2020-10-26 21:25:00,11,0.00159091
25025,1,2020-10-26 21:30:00,11,0.00754545
25026,1,2020-10-26 21:35:00,11,0.00236364
25027,1,2020-10-26 21:40:00,11,0.0207727
25028,1,2020-10-26 21:45:00,11,0.0124545
25029,1,2020-10-26 21:50:00,11,0.00181818
25030,1,2020-10-26 21:55:00,11,0.0139091
25031,1,2020-10-26 22:00:00,11,0.00422727
25032,1,2020-10-26 22:05:00,11,0.0142273
25033,1,2020-10-26 22:10:00,11,0.0138182
25034,1,2020-10-26 22:15:00,11,0.00604546
25035,1,2020-10-26 22:20:00,11,0.0180455
25036,1,2020-10-26 22:25:00,11,0.00754545
25037,1,2020-10-26 22:30:00,11,0.00309091
25038,1,2020-10-26 22:35:00,11,0.0143182
25039,1,2020-10-26 22:40:00,11,0.0262727
25040,1,2020-10-26 22:45:00,11,0.0152273
25041,1,2020-10-26 22:50:00,11,0.0209545
25042,1,2020-10-26 22:55:00,11,0.0209091
25043,1,2020-10-26 23:00:00,11,0.00695455
25044,1,2020-10-26 23:05:00,11,0.00845455
25045,1,2020-10-26 23:10:00,11,0.0154091
25046,1,2020-10-26 23:15:00,11,0.007
25047,1,2020-10-26 23:20:00,11,0.00618182
25048,1,2020-10-26 23:25:00,11,0.0222727
25049,1,2020-10-26 23:30:00,11,0.0199545
25050,1,2020-10-26 23:35:00,11,0.00309091
25051,1,2020-10-26 23:40:00,11,0.0110455
25052,1,2020-10-26 23:45:00,11,0.00695455
25053,1,2020-10-26 23:50:00,11,0.0222727
25054,1,2020-10-26 23:55:00,11,0.0145
25055,1,2020-10-27 00:00:00,11,0.00968182
25056,1,2020-10-27 00:05:00,11,0.00204545
25057,1,2020-10-27 00:10:00,11,0.00968182
25058,1,2020-10-27 00:15:00,11,0.00527273
25059,1,2020-10-27 00:20:00,11,0.00695455
25060,1,2020-10-27 00:25:00,11,0.00581818
25061,1,2020-10-27 00:30:00,11,0.00604546
25062,1,2020-10-27 00:35:00,11,0.0101364
25063,1,2020-10-27 00:40:00,11,0.0219091
25064,1,2020-10-27 00:45:00,11,0.0125455
25065,1,2020-10-27 00:50:00,11,0.0188636
25066,1,2020-10-27 00:55:00,11,0.0114091
25067,1,2020-10-27 01:00:00,11,0.00695455
25068,1,2020-10-27 01:05:00,11,0.0214545
25069,1,2020-10-27 01:10:00,11,0.0207273
25070,1,2020-10-27 01:15:00,11,0.00704545
25071,1,2020-10-27 01:20:00,11,0.00704545
25072,1,2020-10-27 01:25:00,11,0.0214545
25073,1,2020-10-27 01:30:00,11,0.0153182
25074,1,2020-10-27 01:35:00,11,0.00704545
25075,1,2020-10-27 01:40:00,11,0.00604546
25076,1,2020-10-27 01:45:00,11,0.0213636
25077,1,2020-10-27 01:50:00,11,0.0209545
25078,1,2020-10-27 01:55:00,11,0.0188636
25079,1,2020-10-27 02:00:00,11,0.0124091
25080,1,2020-10-27 02:05:00,11,0.0102273
25081,1,2020-10-27 02:10:00,11,0.00159091
25082,1,2020-10-27 02:15:00,11,0.0147273
25083,1,2020-10-27 02:20:00,11,0.0115455
25084,1,2020-10-27 02:25:00,11,0.00881818
25085,1,2020-10-27 02:30:00,11,0.00172727
25086,1,2020-10-27 02:35:00,11,0.00340909
25087,1,2020-10-27 02:40:00,11,0.008
25088,1,2020-10-27 02:45:00,11,0.00422727
25089,1,2020-10-27 02:50:00,11,0.0132273
25090,1,2020-10-27 02:55:00,11,0.0222727
25091,1,2020-10-27 03:00:00,11,0.0180455
25092,1,2020-10-27 03:05:00,11,0.0116364
25093,1,2020-10-27 03:10:00,11,0.0111364
25094,1,2020-10-27 03:15:00,11,0.0147273
25095,1,2020-10-27 03:20:00,11,0.00309091
25096,1,2020-10-27 03:25:00,11,0.0142273
25097,1,2020-10-27 03:30:00,11,0.00309091
25098,1,2020-10-27 03:35:00,11,0.00990909
25099,1,2020-10-27 03:40:00,11,0.0161364
25100,1,2020-10-27 03:45:00,11,0.00240909
25101,1,2020-10-27 03:50:00,11,0.0112727
25102,1,2020-10-27 03:55:00,11,0.0180455
25103,1,2020-10-27 04:00:00,11,0.0194091
25104,1,2020-10-27 04:05:00,11,0.0262727
25105,1,2020-10-27 04:10:00,11,0.00104545
25106,1,2020-10-27 04:15:00,11,0.00181818
25107,1,2020-10-27 04:20:00,11,0.000454545
25108,1,2020-10-27 04:25:00,11,0.00172727
25109,1,2020-10-27 04:30:00,11,0.0209545
25110,1,2020-10-27 04:35:00,11,0.00236364
25111,1,2020-10-27 04:40:00,11,0.00845455
25112,1,2020-10-27 04:45:00,11,0.00659091
25113,1,2020-10-27 04:50:00,11,0.009
25114,1,2020-10-27 04:55:00,11,0.00854545
25115,1,2020-10-27 05:00:00,11,0.0154091
25116,1,2020-10-27 05:05:00,11,0.0180455
25117,1,2020-10-27 05:10:00,11,0.0133182
25118,1,2020-10-27 05:15:00,11,0.0135909
25119,1,2020-10-27 05:20:00,11,0.00695455
25120,1,2020-10-27 05:25:00,11,0.0145
25121,1,2020-10-27 05:30:00,11,0.0166364
25122,1,2020-10-27 05:35:00,11,0.003
25123,1,2020-10-27 05:40:00,11,0.0111364
25124,1,2020-10-27 05:45:00,11,0.0143182
25125,1,2020-10-27 05:50:00,11,0.00236364
25126,1,2020-10-27 05:55:00,11,0.0131818
25127,1,2020-10-27 06:00:00,11,0.00104545
25128,1,2020-10-27 06:05:00,11,0.00854545
25129,1,2020-10-27 06:10:00,11,0.00854545
25130,1,2020-10-27 06:15:00,11,0.00695455
25131,1,2020-10-27 06:20:00,11,0.00240909
25132,1,2020-10-27 06:25:00,11,0.0190909
25133,1,2020-10-27 06:30:00,11,0.0161364
25134,1,2020-10-27 06:35:00,11,0.00536364
25135,1,2020-10-27 06:40:00,11,0.0154091
25136,1,2020-10-27 06:45:00,11,0.0143182
25137,1,2020-10-27 06:50:00,11,0.00240909
25138,1,2020-10-27 06:55:00,11,0.00854545
25139,1,2020-10-27 07:00:00,11,0.0138182
25140,1,2020-10-27 07:05:00,11,0.0207273
25141,1,2020-10-27 07:10:00,11,0.0159545
25142,1,2020-10-27 07:15:00,11,0.00181818
25143,1,2020-10-27 07:20:00,11,0.00159091
25144,1,2020-10-27 07:25:00,11,0.0124091
25145,1,2020-10-27 07:30:00,11,0.00363636
25146,1,2020-10-27 07:35:00,11,0.00413636
25147,1,2020-10-27 07:40:00,11,0.0161364
25148,1,2020-10-27 07:45:00,11,0.0123182
25149,1,2020-10-27 07:50:00,11,0.00881818
25150,1,2020-10-27 07:55:00,11,0.0222727
25151,1,2020-10-27 08:00:00,11,0.00204545
25152,1,2020-10-27 08:05:00,11,0.00104545
25153,1,2020-10-27 08:10:00,11,0.0209545
25154,1,2020-10-27 08:15:00,11,0.0125909
25155,1,2020-10-27 08:20:00,11,0.00968182
25156,1,2020-10-27 08:25:00,11,0.0111364
25157,1,2020-10-27 08:30:00,11,0.00413636
25158,1,2020-10-27 08:35:00,11,0.00704545
25159,1,2020-10-27 08:40:00,11,0.0139091
25160,1,2020-10-27 08:45:00,11,0.0158182
25161,1,2020-10-27 08:50:00,11,0.0131818
25162,1,2020-10-27 08:55:00,11,0.0112727
25163,1,2020-10-27 09:00:00,11,0.00695455
25164,1,2020-10-27 09:05:00,11,0.0262727
25165,1,2020-10-27 09:10:00,11,0.0124545
25166,1,2020-10-27 09:15:00,11,0.0147273
25167,1,2020-10-27 09:20:00,11,0.0151818
25168,1,2020-10-27 09:25:00,11,0.00413636
25169,1,2020-10-27 09:30:00,11,0.0120909
25170,1,2020-10-27 09:35:00,11,0.00845455
25171,1,2020-10-27 09:40:00,11,0.0222727
25172,1,2020-10-27 09:45:00,11,0.0152727
25173,1,2020-10-27 09:50:00,11,0.0143182
25174,1,2020-10-27 09:55:00,11,0.0110455
25175,1,2020-10-27 10:00:00,11,0.00527273
25176,1,2020-10-27 10:05:00,11,0.00104545
25177,1,2020-10-27 10:10:00,11,0.0147273
25178,1,2020-10-27 10:15:00,11,0.0222727
25179,1,2020-10-27 10:20:00,11,0.00718182
25180,1,2020-10-27 10:25:00,11,0.0162273
25181,1,2020-10-27 10:30:00,11,0.0209091
25182,1,2020-10-27 10:35:00,11,0.00527273
25183,1,2020-10-27 10:40:00,11,0.0170455
25184,1,2020-10-27 10:45:00,11,0.00527273
25185,1,2020-10-27 10:50:00,11,0.00968182
25186,1,2020-10-27 10:55:00,11,0.00240909
25187,1,2020-10-27 11:00:00,11,0.0152273
25188,1,2020-10-27 11:05:00,11,0.0150455
25189,1,2020-10-27 11:10:00,11,0.0124545
25190,1,2020-10-27 11:15:00,11,0.0116364
25191,1,2020-10-27 11:20:00,11,0.00786364
25192,1,2020-10-27 11:25:00,11,0.0115455
25193,1,2020-10-27 11:30:00,11,0.0153182
25194,1,2020-10-27 11:35:00,11,0.0114091
25195,1,2020-10-27 11:40:00,11,0.0115455
25196,1,2020-10-27 11:45:00,11,0.01
25197,1,2020-10-27 11:50:00,11,0.0161364
25198,1,2020-10-27 11:55:00,11,0.00718182
25199,1,2020-10-27 12:00:00,11,0.0123182
25200,1,2020-10-27 12:05:00,11,0.0131818
25201,1,2020-10-27 12:10:00,11,0.009
25202,1,2020-10-27 12:15:00,11,0.00413636
25203,1,2020-10-27 12:20:00,11,0.0115455
25204,1,2020-10-27 12:25:00,11,0.00681818
25205,1,2020-10-27 12:30:00,11,0.00581818
25206,1,2020-10-27 12:35:00,11,0.00209091
25207,1,2020-10-27 12:40:00,11,0.0120909
25208,1,2020-10-27 12:45:00,11,0.01
25209,1,2020-10-27 12:50:00,11,0.0222727
25210,1,2020-10-27 12:55:00,11,0.00181818
25211,1,2020-10-27 13:00:00,11,0.0207727
25212,1,2020-10-27 13:05:00,11,0.0161364
25213,1,2020-10-27 13:10:00,11,0.0262727
25214,1,2020-10-27 13:15:00,11,0.00659091
25215,1,2020-10-27 13:20:00,11,0.00754545
25216,1,2020-10-27 13:25:00,11,0.0222727
25217,1,2020-10-27 13:30:00,11,0.0116364
25218,1,2020-10-27 13:35:00,11,0.00754545
25219,1,2020-10-27 13:40:00,11,0.00513636
25220,1,2020-10-27 13:45:00,11,0.00340909
25221,1,2020-10-27 13:50:00,11,0.0152273
25222,1,2020-10-27 13:55:00,11,0.00604546
25223,1,2020-10-27 14:00:00,11,0.0102273
25224,1,2020-10-27 14:05:00,11,0.0194091
25225,1,2020-10-27 14:10:00,11,0.0124091
25226,1,2020-10-27 14:15:00,11,0.00695455
25227,1,2020-10-27 14:20:00,11,0.00754545
25228,1,2020-10-27 14:25:00,11,0.0120909
25229,1,2020-10-27 14:30:00,11,0.0222727
25230,1,2020-10-27 14:35:00,11,0.0209545
25231,1,2020-10-27 14:40:00,11,0.00695455
25232,1,2020-10-27 14:45:00,11,0.00990909
25233,1,2020-10-27 14:50:00,11,0.00786364
25234,1,2020-10-27 14:55:00,11,0.0264091
