,id,datetime,store_id,amp
21303,1,2020-10-13 23:20:00,11,0.0642727
21304,1,2020-10-13 23:25:00,11,0.0699091
21305,1,2020-10-13 23:30:00,11,0.0853636
21306,1,2020-10-13 23:35:00,11,0.0715455
21307,1,2020-10-13 23:40:00,11,2.61791
21308,1,2020-10-13 23:45:00,11,0.079
21309,1,2020-10-13 23:50:00,11,0.0640909
21310,1,2020-10-13 23:55:00,11,2.62045
21311,1,2020-10-14 00:00:00,11,0.0733636
21312,1,2020-10-14 00:05:00,11,0.0804545
21313,1,2020-10-14 00:10:00,11,0.0817273
21314,1,2020-10-14 00:15:00,11,0.0646364
21315,1,2020-10-14 00:20:00,11,0.0700909
21316,1,2020-10-14 00:25:00,11,0.0695455
21317,1,2020-10-14 00:30:00,11,0.0800909
21318,1,2020-10-14 00:35:00,11,0.0784545
21319,1,2020-10-14 00:40:00,11,0.0768182
21320,1,2020-10-14 00:45:00,11,0.0860909
21321,1,2020-10-14 00:50:00,11,0.0775455
21322,1,2020-10-14 00:55:00,11,0.0806364
21323,1,2020-10-14 01:00:00,11,0.0719091
21324,1,2020-10-14 01:05:00,11,0.0859091
21325,1,2020-10-14 01:10:00,11,0.0639091
21326,1,2020-10-14 01:15:00,11,0.0755455
21327,1,2020-10-14 01:20:00,11,0.0662727
21328,1,2020-10-14 01:25:00,11,0.0784545
21329,1,2020-10-14 01:30:00,11,0.0657273
21330,1,2020-10-14 01:35:00,11,0.0768182
21331,1,2020-10-14 01:40:00,11,0.0704545
21332,1,2020-10-14 01:45:00,11,0.0779091
21333,1,2020-10-14 01:50:00,11,0.0866364
21334,1,2020-10-14 01:55:00,11,0.0666364
21335,1,2020-10-14 02:00:00,11,0.0737273
21336,1,2020-10-14 02:05:00,11,0.0708182
21337,1,2020-10-14 02:10:00,11,0.0862727
21338,1,2020-10-14 02:15:00,11,0.077
21339,1,2020-10-14 02:20:00,11,2.599
21340,1,2020-10-14 02:25:00,11,0.077
21341,1,2020-10-14 02:30:00,11,0.0824545
21342,1,2020-10-14 02:35:00,11,2.587
21343,1,2020-10-14 02:40:00,11,0.0848182
21344,1,2020-10-14 02:45:00,11,0.0844545
21345,1,2020-10-14 02:50:00,11,0.075
21346,1,2020-10-14 02:55:00,11,0.0766364
21347,1,2020-10-14 03:00:00,11,0.0760909
21348,1,2020-10-14 03:05:00,11,0.0855455
21349,1,2020-10-14 03:10:00,11,0.0717273
21350,1,2020-10-14 03:15:00,11,2.61209
21351,1,2020-10-14 03:20:00,11,0.0760909
21352,1,2020-10-14 03:25:00,11,0.0768182
21353,1,2020-10-14 03:30:00,11,0.0662727
21354,1,2020-10-14 03:35:00,11,0.0697273
21355,1,2020-10-14 03:40:00,11,0.0868182
21356,1,2020-10-14 03:45:00,11,0.0673636
21357,1,2020-10-14 03:50:00,11,0.0826364
21358,1,2020-10-14 03:55:00,11,0.0791818
21359,1,2020-10-14 04:00:00,11,0.0762727
21360,1,2020-10-14 04:05:00,11,0.0799091
21361,1,2020-10-14 04:10:00,11,0.0706364
21362,1,2020-10-14 04:15:00,11,0.0859091
21363,1,2020-10-14 04:20:00,11,2.59827
21364,1,2020-10-14 04:25:00,11,2.57936
21365,1,2020-10-14 04:30:00,11,0.0688182
21366,1,2020-10-14 04:35:00,11,0.0737273
21367,1,2020-10-14 04:40:00,11,0.0695455
21368,1,2020-10-14 04:45:00,11,0.0764545
21369,1,2020-10-14 04:50:00,11,0.0735455
21370,1,2020-10-14 04:55:00,11,2.59391
21371,1,2020-10-14 05:00:00,11,0.079
21372,1,2020-10-14 05:05:00,11,0.075
21373,1,2020-10-14 05:10:00,11,0.0853636
21374,1,2020-10-14 05:15:00,11,2.58555
21375,1,2020-10-14 05:20:00,11,0.0762727
21376,1,2020-10-14 05:25:00,11,0.0657273
21377,1,2020-10-14 05:30:00,11,0.0775455
21378,1,2020-10-14 05:35:00,11,0.0859091
21379,1,2020-10-14 05:40:00,11,0.0868182
21380,1,2020-10-14 05:45:00,11,0.0775455
21381,1,2020-10-14 05:50:00,11,0.0875455
21382,1,2020-10-14 05:55:00,11,0.0828182
21383,1,2020-10-14 06:00:00,11,0.077
21384,1,2020-10-14 06:05:00,11,0.0811818
21385,1,2020-10-14 06:10:00,11,0.0851818
21386,1,2020-10-14 06:15:00,11,0.0766364
21387,1,2020-10-14 06:20:00,11,0.0762727
21388,1,2020-10-14 06:25:00,11,0.0697273
21389,1,2020-10-14 06:30:00,11,0.0642727
21390,1,2020-10-14 06:35:00,11,0.0762727
21391,1,2020-10-14 06:40:00,11,2.59318
21392,1,2020-10-14 06:45:00,11,0.065
21393,1,2020-10-14 06:50:00,11,0.0700909
21394,1,2020-10-14 06:55:00,11,0.0655455
21395,1,2020-10-14 07:00:00,11,0.079
21396,1,2020-10-14 07:05:00,11,0.081
21397,1,2020-10-14 07:10:00,11,0.0828182
21398,1,2020-10-14 07:15:00,11,0.0684545
21399,1,2020-10-14 07:20:00,11,0.0842727
21400,1,2020-10-14 07:25:00,11,2.61245
21401,1,2020-10-14 07:30:00,11,0.0715455
21402,1,2020-10-14 07:35:00,11,0.0839091
21403,1,2020-10-14 07:40:00,11,0.0675455
21404,1,2020-10-14 07:45:00,11,0.0875455
21405,1,2020-10-14 07:50:00,11,2.61645
21406,1,2020-10-14 07:55:00,11,0.0828182
21407,1,2020-10-14 08:00:00,11,0.0768182
21408,1,2020-10-14 08:05:00,11,0.0759091
21409,1,2020-10-14 08:10:00,11,0.0835455
21410,1,2020-10-14 08:15:00,11,0.0699091
21411,1,2020-10-14 08:20:00,11,0.0644545
21412,1,2020-10-14 08:25:00,11,0.0842727
21413,1,2020-10-14 08:30:00,11,0.0859091
21414,1,2020-10-14 08:35:00,11,0.0773636
21415,1,2020-10-14 08:40:00,11,2.59864
21416,1,2020-10-14 08:45:00,11,0.0864545
21417,1,2020-10-14 08:50:00,11,0.0791818
21418,1,2020-10-14 08:55:00,11,0.0862727
21419,1,2020-10-14 09:00:00,11,0.0780909
21420,1,2020-10-14 09:05:00,11,0.0748182
21421,1,2020-10-14 09:10:00,11,0.0719091
21422,1,2020-10-14 09:15:00,11,0.0868182
21423,1,2020-10-14 09:20:00,11,0.0753636
21424,1,2020-10-14 09:25:00,11,0.0782727
21425,1,2020-10-14 09:30:00,11,2.61136
21426,1,2020-10-14 09:35:00,11,0.0722727
21427,1,2020-10-14 09:40:00,11,0.0657273
21428,1,2020-10-14 09:45:00,11,0.0782727
21429,1,2020-10-14 09:50:00,11,2.60809
21430,1,2020-10-14 09:55:00,11,0.0788182
21431,1,2020-10-14 10:00:00,11,0.0680909
21432,1,2020-10-14 10:05:00,11,0.0797273
21433,1,2020-10-14 10:10:00,11,0.0764545
21434,1,2020-10-14 10:15:00,11,0.0860909
21435,1,2020-10-14 10:20:00,11,0.0679091
21436,1,2020-10-14 10:25:00,11,0.0662727
21437,1,2020-10-14 10:30:00,11,2.61355
21438,1,2020-10-14 10:35:00,11,0.0731818
21439,1,2020-10-14 10:40:00,11,0.0768182
21440,1,2020-10-14 10:45:00,11,2.57791
21441,1,2020-10-14 10:50:00,11,0.0740909
21442,1,2020-10-14 10:55:00,11,0.067
21443,1,2020-10-14 11:00:00,11,2.61973
21444,1,2020-10-14 11:05:00,11,0.0824545
21445,1,2020-10-14 11:10:00,11,0.0640909
21446,1,2020-10-14 11:15:00,11,0.0764545
21447,1,2020-10-14 11:20:00,11,0.0742727
21448,1,2020-10-14 11:25:00,11,0.0833636
21449,1,2020-10-14 11:30:00,11,2.57682
21450,1,2020-10-14 11:35:00,11,0.0846364
21451,1,2020-10-14 11:40:00,11,0.0768182
21452,1,2020-10-14 11:45:00,11,0.0720909
21453,1,2020-10-14 11:50:00,11,0.0840909
21454,1,2020-10-14 11:55:00,11,0.0715455
21455,1,2020-10-14 12:00:00,11,0.0682727
21456,1,2020-10-14 12:05:00,11,0.077
21457,1,2020-10-14 12:10:00,11,0.0793636
21458,1,2020-10-14 12:15:00,11,0.0753636
21459,1,2020-10-14 12:20:00,11,0.0671818
21460,1,2020-10-14 12:25:00,11,0.075
21461,1,2020-10-14 12:30:00,11,0.0777273
21462,1,2020-10-14 12:35:00,11,2.62155
21463,1,2020-10-14 12:40:00,11,0.0717273
21464,1,2020-10-14 12:45:00,11,0.0793636
21465,1,2020-10-14 12:50:00,11,0.0668182
21466,1,2020-10-14 12:55:00,11,0.0859091
21467,1,2020-10-14 13:00:00,11,0.077
21468,1,2020-10-14 13:05:00,11,0.0768182
21469,1,2020-10-14 13:10:00,11,0.0840909
21470,1,2020-10-14 13:15:00,11,0.0668182
21471,1,2020-10-14 13:20:00,11,2.61318
21472,1,2020-10-14 13:25:00,11,0.079
21473,1,2020-10-14 13:30:00,11,0.0824545
21474,1,2020-10-14 13:35:00,11,0.0871818
21475,1,2020-10-14 13:40:00,11,0.0642727
21476,1,2020-10-14 13:45:00,11,2.57718
21477,1,2020-10-14 13:50:00,11,0.0771818
21478,1,2020-10-14 13:55:00,11,0.0655455
21479,1,2020-10-14 14:00:00,11,0.0837273
21480,1,2020-10-14 14:05:00,11,0.0662727
21481,1,2020-10-14 14:10:00,11,0.0875455
21482,1,2020-10-14 14:15:00,11,2.59209
21483,1,2020-10-14 14:20:00,11,0.0675455
21484,1,2020-10-14 14:25:00,11,2.57391
21485,1,2020-10-14 14:30:00,11,0.0851818
21486,1,2020-10-14 14:35:00,11,2.59355
21487,1,2020-10-14 14:40:00,11,0.0720909
21488,1,2020-10-14 14:45:00,11,0.0668182
21489,1,2020-10-14 14:50:00,11,0.0731818
21490,1,2020-10-14 14:55:00,11,0.0780909
21491,1,2020-10-14 15:00:00,11,0.0733636
21492,1,2020-10-14 15:05:00,11,0.0868182
21493,1,2020-10-14 15:10:00,11,0.0819091
21494,1,2020-10-14 15:15:00,11,2.599
21495,1,2020-10-14 15:20:00,11,0.077
21496,1,2020-10-14 15:25:00,11,0.0873636
21497,1,2020-10-14 15:30:00,11,2.58373
21498,1,2020-10-14 15:35:00,11,0.0724545
21499,1,2020-10-14 15:40:00,11,2.61645
21500,1,2020-10-14 15:45:00,11,0.0673636
21501,1,2020-10-14 15:50:00,11,0.0728182
21502,1,2020-10-14 15:55:00,11,0.0799091
21503,1,2020-10-14 16:00:00,11,0.077
21504,1,2020-10-14 16:05:00,11,0.077
21505,1,2020-10-14 16:10:00,11,0.0680909
21506,1,2020-10-14 16:15:00,11,0.0833636
21507,1,2020-10-14 16:20:00,11,0.0773636
21508,1,2020-10-14 16:25:00,11,0.0700909
21509,1,2020-10-14 16:30:00,11,2.615
21510,1,2020-10-14 16:35:00,11,0.0700909
21511,1,2020-10-14 16:40:00,11,2.57427
21512,1,2020-10-14 16:45:00,11,0.0806364
21513,1,2020-10-14 16:50:00,11,2.62118
21514,1,2020-10-14 16:55:00,11,0.0699091
21515,1,2020-10-14 17:00:00,11,0.0766364
21516,1,2020-10-14 17:05:00,11,0.0682727
21517,1,2020-10-14 17:10:00,11,0.0704545
21518,1,2020-10-14 17:15:00,11,0.0640909
21519,1,2020-10-14 17:20:00,11,0.0720909
21520,1,2020-10-14 17:25:00,11,0.0773636
21521,1,2020-10-14 17:30:00,11,0.0793636
21522,1,2020-10-14 17:35:00,11,0.0728182
21523,1,2020-10-14 17:40:00,11,0.0800909
21524,1,2020-10-14 17:45:00,11,2.60773
21525,1,2020-10-14 17:50:00,11,2.58664
21526,1,2020-10-14 17:55:00,11,2.62227
21527,1,2020-10-14 18:00:00,11,2.60955
21528,1,2020-10-14 18:05:00,11,0.0828182
21529,1,2020-10-14 18:10:00,11,0.0711818
21530,1,2020-10-14 18:15:00,11,0.0708182
21531,1,2020-10-14 18:20:00,11,0.073
21532,1,2020-10-14 18:25:00,11,0.0780909
21533,1,2020-10-14 18:30:00,11,2.59791
21534,1,2020-10-14 18:35:00,11,2.61864
21535,1,2020-10-14 18:40:00,11,0.0835455
21536,1,2020-10-14 18:45:00,11,0.077
21537,1,2020-10-14 18:50:00,11,2.58155
21538,1,2020-10-14 18:55:00,11,0.0806364
21539,1,2020-10-14 19:00:00,11,0.0755455
21540,1,2020-10-14 19:05:00,11,0.0859091
21541,1,2020-10-14 19:10:00,11,0.0808182
21542,1,2020-10-14 19:15:00,11,2.60991
21543,1,2020-10-14 19:20:00,11,0.0855455
21544,1,2020-10-14 19:25:00,11,0.0764545
21545,1,2020-10-14 19:30:00,11,0.0722727
21546,1,2020-10-14 19:35:00,11,0.0733636
21547,1,2020-10-14 19:40:00,11,0.0788182
21548,1,2020-10-14 19:45:00,11,0.0839091
21549,1,2020-10-14 19:50:00,11,0.0860909
21550,1,2020-10-14 19:55:00,11,0.0700909
21551,1,2020-10-14 20:00:00,11,0.0744545
21552,1,2020-10-14 20:05:00,11,0.0639091
21553,1,2020-10-14 20:10:00,11,2.61973
21554,1,2020-10-14 20:15:00,11,0.0853636
21555,1,2020-10-14 20:20:00,11,0.0755455
21556,1,2020-10-14 20:25:00,11,0.0784545
21557,1,2020-10-14 20:30:00,11,0.0666364
21558,1,2020-10-14 20:35:00,11,0.0811818
21559,1,2020-10-14 20:40:00,11,0.0675455
21560,1,2020-10-14 20:45:00,11,2.58336
21561,1,2020-10-14 20:50:00,11,0.079
21562,1,2020-10-14 20:55:00,11,0.0764545
21563,1,2020-10-14 21:00:00,11,0.0773636
21564,1,2020-10-14 21:05:00,11,0.081
21565,1,2020-10-14 21:10:00,11,2.60264
21566,1,2020-10-14 21:15:00,11,2.59864
21567,1,2020-10-14 21:20:00,11,0.0688182
21568,1,2020-10-14 21:25:00,11,0.0739091
21569,1,2020-10-14 21:30:00,11,0.0717273
21570,1,2020-10-14 21:35:00,11,2.60809
21571,1,2020-10-14 21:40:00,11,2.61355
21572,1,2020-10-14 21:45:00,11,0.085
21573,1,2020-10-14 21:50:00,11,0.0860909
21574,1,2020-10-14 21:55:00,11,0.0835455
21575,1,2020-10-14 22:00:00,11,0.075
21576,1,2020-10-14 22:05:00,11,0.0797273
21577,1,2020-10-14 22:10:00,11,2.60591
21578,1,2020-10-14 22:15:00,11,0.0853636
21579,1,2020-10-14 22:20:00,11,0.0780909
21580,1,2020-10-14 22:25:00,11,0.0766364
21581,1,2020-10-14 22:30:00,11,0.0780909
21582,1,2020-10-14 22:35:00,11,2.60482
21583,1,2020-10-14 22:40:00,11,0.0704545
21584,1,2020-10-14 22:45:00,11,2.62736
21585,1,2020-10-14 22:50:00,11,0.077
21586,1,2020-10-14 22:55:00,11,0.0699091
21587,1,2020-10-14 23:00:00,11,0.0751818
21588,1,2020-10-14 23:05:00,11,0.0680909
21589,1,2020-10-14 23:10:00,11,0.0655455
21590,1,2020-10-14 23:15:00,11,0.0853636
21591,1,2020-10-14 23:20:00,11,0.0833636
21592,1,2020-10-14 23:25:00,11,0.0775455
21593,1,2020-10-14 23:30:00,11,0.0739091
21594,1,2020-10-14 23:35:00,11,0.0751818
21595,1,2020-10-14 23:40:00,11,0.0691818
21596,1,2020-10-14 23:45:00,11,0.0840909
21597,1,2020-10-14 23:50:00,11,0.0735455
21598,1,2020-10-14 23:55:00,11,0.0680909
21599,1,2020-10-15 00:00:00,11,0.081
21600,1,2020-10-15 00:05:00,11,0.077
21601,1,2020-10-15 00:10:00,11,0.0844545
21602,1,2020-10-15 00:15:00,11,0.0739091
21603,1,2020-10-15 00:20:00,11,0.0855455
21604,1,2020-10-15 00:25:00,11,0.0722727
21605,1,2020-10-15 00:30:00,11,2.61318
21606,1,2020-10-15 00:35:00,11,0.0768182
21607,1,2020-10-15 00:40:00,11,2.59064
21608,1,2020-10-15 00:45:00,11,0.0739091
21609,1,2020-10-15 00:50:00,11,0.0808182
21610,1,2020-10-15 00:55:00,11,0.0808182
21611,1,2020-10-15 01:00:00,11,2.60918
21612,1,2020-10-15 01:05:00,11,0.0808182
21613,1,2020-10-15 01:10:00,11,0.0711818
21614,1,2020-10-15 01:15:00,11,0.0842727
21615,1,2020-10-15 01:20:00,11,0.0804545
21616,1,2020-10-15 01:25:00,11,0.0735455
21617,1,2020-10-15 01:30:00,11,0.071
21618,1,2020-10-15 01:35:00,11,0.0799091
21619,1,2020-10-15 01:40:00,11,0.0839091
21620,1,2020-10-15 01:45:00,11,0.0700909
21621,1,2020-10-15 01:50:00,11,0.0851818
21622,1,2020-10-15 01:55:00,11,0.0811818
21623,1,2020-10-15 02:00:00,11,0.0846364
21624,1,2020-10-15 02:05:00,11,0.0860909
21625,1,2020-10-15 02:10:00,11,0.0819091
21626,1,2020-10-15 02:15:00,11,0.0822727
21627,1,2020-10-15 02:20:00,11,0.0859091
21628,1,2020-10-15 02:25:00,11,0.0759091
21629,1,2020-10-15 02:30:00,11,0.0786364
21630,1,2020-10-15 02:35:00,11,0.0766364
21631,1,2020-10-15 02:40:00,11,0.0866364
21632,1,2020-10-15 02:45:00,11,0.0860909
21633,1,2020-10-15 02:50:00,11,2.58445
21634,1,2020-10-15 02:55:00,11,0.0839091
21635,1,2020-10-15 03:00:00,11,2.60009
21636,1,2020-10-15 03:05:00,11,2.58482
21637,1,2020-10-15 03:10:00,11,2.57573
21638,1,2020-10-15 03:15:00,11,0.0842727
21639,1,2020-10-15 03:20:00,11,0.0866364
21640,1,2020-10-15 03:25:00,11,0.0877273
21641,1,2020-10-15 03:30:00,11,0.0797273
21642,1,2020-10-15 03:35:00,11,0.0824545
21643,1,2020-10-15 03:40:00,11,0.0642727
21644,1,2020-10-15 03:45:00,11,0.0780909
21645,1,2020-10-15 03:50:00,11,2.60918
21646,1,2020-10-15 03:55:00,11,0.0768182
21647,1,2020-10-15 04:00:00,11,0.0813636
21648,1,2020-10-15 04:05:00,11,0.069
21649,1,2020-10-15 04:10:00,11,0.0780909
21650,1,2020-10-15 04:15:00,11,0.0735455
21651,1,2020-10-15 04:20:00,11,2.60009
21652,1,2020-10-15 04:25:00,11,0.0842727
21653,1,2020-10-15 04:30:00,11,0.0637273
21654,1,2020-10-15 04:35:00,11,0.0871818
21655,1,2020-10-15 04:40:00,11,0.0706364
21656,1,2020-10-15 04:45:00,11,0.0637273
21657,1,2020-10-15 04:50:00,11,0.0762727
21658,1,2020-10-15 04:55:00,11,2.57791
21659,1,2020-10-15 05:00:00,11,0.0702727
21660,1,2020-10-15 05:05:00,11,0.0664545
21661,1,2020-10-15 05:10:00,11,0.0753636
21662,1,2020-10-15 05:15:00,11,0.0795455
21663,1,2020-10-15 05:20:00,11,0.0808182
21664,1,2020-10-15 05:25:00,11,0.0771818
21665,1,2020-10-15 05:30:00,11,0.0695455
21666,1,2020-10-15 05:35:00,11,0.0733636
21667,1,2020-10-15 05:40:00,11,0.0740909
21668,1,2020-10-15 05:45:00,11,2.62736
21669,1,2020-10-15 05:50:00,11,0.0864545
21670,1,2020-10-15 05:55:00,11,0.0768182
21671,1,2020-10-15 06:00:00,11,2.62227
21672,1,2020-10-15 06:05:00,11,2.57864
21673,1,2020-10-15 06:10:00,11,0.0799091
21674,1,2020-10-15 06:15:00,11,0.0640909
21675,1,2020-10-15 06:20:00,11,0.077
21676,1,2020-10-15 06:25:00,11,0.0684545
21677,1,2020-10-15 06:30:00,11,0.0862727
21678,1,2020-10-15 06:35:00,11,0.0708182
21679,1,2020-10-15 06:40:00,11,0.0804545
21680,1,2020-10-15 06:45:00,11,0.0877273
21681,1,2020-10-15 06:50:00,11,0.0684545
21682,1,2020-10-15 06:55:00,11,2.59682
21683,1,2020-10-15 07:00:00,11,2.61064
21684,1,2020-10-15 07:05:00,11,0.065
21685,1,2020-10-15 07:10:00,11,0.067
21686,1,2020-10-15 07:15:00,11,0.0820909
21687,1,2020-10-15 07:20:00,11,0.0866364
21688,1,2020-10-15 07:25:00,11,2.59645
21689,1,2020-10-15 07:30:00,11,0.0826364
21690,1,2020-10-15 07:35:00,11,0.0757273
21691,1,2020-10-15 07:40:00,11,2.60336
21692,1,2020-10-15 07:45:00,11,0.0708182
21693,1,2020-10-15 07:50:00,11,0.0868182
21694,1,2020-10-15 07:55:00,11,0.0777273
21695,1,2020-10-15 08:00:00,11,2.62009
21696,1,2020-10-15 08:05:00,11,0.0677273
21697,1,2020-10-15 08:10:00,11,0.0762727
21698,1,2020-10-15 08:15:00,11,2.59173
21699,1,2020-10-15 08:20:00,11,0.0848182
21700,1,2020-10-15 08:25:00,11,0.0775455
21701,1,2020-10-15 08:30:00,11,0.0791818
21702,1,2020-10-15 08:35:00,11,2.619
21703,1,2020-10-15 08:40:00,11,0.0851818
21704,1,2020-10-15 08:45:00,11,0.0844545
21705,1,2020-10-15 08:50:00,11,0.0757273
21706,1,2020-10-15 08:55:00,11,0.0771818
21707,1,2020-10-15 09:00:00,11,0.0657273
21708,1,2020-10-15 09:05:00,11,0.0704545
21709,1,2020-10-15 09:10:00,11,0.0746364
21710,1,2020-10-15 09:15:00,11,0.0804545
21711,1,2020-10-15 09:20:00,11,0.0871818
21712,1,2020-10-15 09:25:00,11,2.60773
21713,1,2020-10-15 09:30:00,11,0.0782727
21714,1,2020-10-15 09:35:00,11,0.0739091
21715,1,2020-10-15 09:40:00,11,0.0766364
21716,1,2020-10-15 09:45:00,11,0.0793636
21717,1,2020-10-15 09:50:00,11,0.0859091
21718,1,2020-10-15 09:55:00,11,0.0717273
21719,1,2020-10-15 10:00:00,11,2.61027
21720,1,2020-10-15 10:05:00,11,0.085
21721,1,2020-10-15 10:10:00,11,0.0784545
21722,1,2020-10-15 10:15:00,11,0.0760909
21723,1,2020-10-15 10:20:00,11,2.60191
21724,1,2020-10-15 10:25:00,11,0.0840909
21725,1,2020-10-15 10:30:00,11,0.0768182
21726,1,2020-10-15 10:35:00,11,0.0759091
21727,1,2020-10-15 10:40:00,11,0.0797273
21728,1,2020-10-15 10:45:00,11,0.0797273
21729,1,2020-10-15 10:50:00,11,0.0768182
21730,1,2020-10-15 10:55:00,11,0.079
21731,1,2020-10-15 11:00:00,11,0.0713636
21732,1,2020-10-15 11:05:00,11,0.0653636
21733,1,2020-10-15 11:10:00,11,0.0755455
21734,1,2020-10-15 11:15:00,11,0.0666364
21735,1,2020-10-15 11:20:00,11,0.0851818
21736,1,2020-10-15 11:25:00,11,0.0824545
21737,1,2020-10-15 11:30:00,11,0.0853636
21738,1,2020-10-15 11:35:00,11,0.0668182
21739,1,2020-10-15 11:40:00,11,0.0864545
21740,1,2020-10-15 11:45:00,11,0.0811818
21741,1,2020-10-15 11:50:00,11,0.0666364
21742,1,2020-10-15 11:55:00,11,2.62045
21743,1,2020-10-15 12:00:00,11,0.0835455
21744,1,2020-10-15 12:05:00,11,0.0868182
21745,1,2020-10-15 12:10:00,11,0.0826364
21746,1,2020-10-15 12:15:00,11,2.58773
21747,1,2020-10-15 12:20:00,11,2.59027
21748,1,2020-10-15 12:25:00,11,0.0871818
21749,1,2020-10-15 12:30:00,11,0.0679091
21750,1,2020-10-15 12:35:00,11,0.0775455
21751,1,2020-10-15 12:40:00,11,0.0757273
21752,1,2020-10-15 12:45:00,11,0.0742727
21753,1,2020-10-15 12:50:00,11,0.0839091
21754,1,2020-10-15 12:55:00,11,0.0859091
21755,1,2020-10-15 13:00:00,11,0.0828182
21756,1,2020-10-15 13:05:00,11,2.61864
21757,1,2020-10-15 13:10:00,11,0.0766364
21758,1,2020-10-15 13:15:00,11,0.077
21759,1,2020-10-15 13:20:00,11,0.0773636
21760,1,2020-10-15 13:25:00,11,2.59136
21761,1,2020-10-15 13:30:00,11,0.0640909
21762,1,2020-10-15 13:35:00,11,0.0771818
21763,1,2020-10-15 13:40:00,11,0.0799091
21764,1,2020-10-15 13:45:00,11,0.0731818
21765,1,2020-10-15 13:50:00,11,0.0860909
21766,1,2020-10-15 13:55:00,11,0.0693636
21767,1,2020-10-15 14:00:00,11,0.073
21768,1,2020-10-15 14:05:00,11,0.0719091
21769,1,2020-10-15 14:10:00,11,0.0802727
21770,1,2020-10-15 14:15:00,11,2.599
21771,1,2020-10-15 14:20:00,11,0.0693636
21772,1,2020-10-15 14:25:00,11,2.60191
21773,1,2020-10-15 14:30:00,11,2.57682
21774,1,2020-10-15 14:35:00,11,0.0653636
21775,1,2020-10-15 14:40:00,11,0.0835455
21776,1,2020-10-15 14:45:00,11,2.61209
21777,1,2020-10-15 14:50:00,11,0.0828182
21778,1,2020-10-15 14:55:00,11,0.0713636
21779,1,2020-10-15 15:00:00,11,0.0875455
21780,1,2020-10-15 15:05:00,11,2.59136
21781,1,2020-10-15 15:10:00,11,0.0802727
21782,1,2020-10-15 15:15:00,11,0.0748182
21783,1,2020-10-15 15:20:00,11,0.0757273
21784,1,2020-10-15 15:25:00,11,0.0693636
21785,1,2020-10-15 15:30:00,11,0.0842727
21786,1,2020-10-15 15:35:00,11,0.0773636
21787,1,2020-10-15 15:40:00,11,0.0795455
21788,1,2020-10-15 15:45:00,11,0.0762727
21789,1,2020-10-15 15:50:00,11,2.62336
21790,1,2020-10-15 15:55:00,11,0.0859091
21791,1,2020-10-15 16:00:00,11,2.611
21792,1,2020-10-15 16:05:00,11,0.0740909
21793,1,2020-10-15 16:10:00,11,0.0868182
21794,1,2020-10-15 16:15:00,11,0.0817273
21795,1,2020-10-15 16:20:00,11,0.0780909
21796,1,2020-10-15 16:25:00,11,0.0660909
21797,1,2020-10-15 16:30:00,11,0.0799091
21798,1,2020-10-15 16:35:00,11,0.0682727
21799,1,2020-10-15 16:40:00,11,0.0873636
21800,1,2020-10-15 16:45:00,11,0.0768182
21801,1,2020-10-15 16:50:00,11,0.0811818
21802,1,2020-10-15 16:55:00,11,2.61464
21803,1,2020-10-15 17:00:00,11,0.0804545
21804,1,2020-10-15 17:05:00,11,2.59864
21805,1,2020-10-15 17:10:00,11,2.57536
21806,1,2020-10-15 17:15:00,11,0.0762727
21807,1,2020-10-15 17:20:00,11,2.59645
21808,1,2020-10-15 17:25:00,11,0.087
21809,1,2020-10-15 17:30:00,11,0.0702727
21810,1,2020-10-15 17:35:00,11,2.58882
21811,1,2020-10-15 17:40:00,11,0.0813636
21812,1,2020-10-15 17:45:00,11,0.0691818
21813,1,2020-10-15 17:50:00,11,0.0702727
21814,1,2020-10-15 17:55:00,11,0.0722727
21815,1,2020-10-15 18:00:00,11,0.0853636
21816,1,2020-10-15 18:05:00,11,0.0762727
21817,1,2020-10-15 18:10:00,11,0.0679091
21818,1,2020-10-15 18:15:00,11,0.0653636
21819,1,2020-10-15 18:20:00,11,0.0795455
21820,1,2020-10-15 18:25:00,11,0.0822727
21821,1,2020-10-15 18:30:00,11,0.0791818
21822,1,2020-10-15 18:35:00,11,0.0831818
21823,1,2020-10-15 18:40:00,11,0.0877273
21824,1,2020-10-15 18:45:00,11,0.085
21825,1,2020-10-15 18:50:00,11,2.57827
21826,1,2020-10-15 18:55:00,11,0.0675455
21827,1,2020-10-15 19:00:00,11,0.0817273
21828,1,2020-10-15 19:05:00,11,2.59936
21829,1,2020-10-15 19:10:00,11,0.0808182
21830,1,2020-10-15 19:15:00,11,0.0682727
21831,1,2020-10-15 19:20:00,11,0.0651818
21832,1,2020-10-15 19:25:00,11,0.0640909
21833,1,2020-10-15 19:30:00,11,0.0795455
21834,1,2020-10-15 19:35:00,11,0.085
21835,1,2020-10-15 19:40:00,11,0.0746364
21836,1,2020-10-15 19:45:00,11,0.0791818
21837,1,2020-10-15 19:50:00,11,0.0748182
21838,1,2020-10-15 19:55:00,11,0.0668182
21839,1,2020-10-15 20:00:00,11,2.61718
21840,1,2020-10-15 20:05:00,11,0.0793636
21841,1,2020-10-15 20:10:00,11,0.0760909
21842,1,2020-10-15 20:15:00,11,0.067
21843,1,2020-10-15 20:20:00,11,2.61245
21844,1,2020-10-15 20:25:00,11,0.0779091
21845,1,2020-10-15 20:30:00,11,2.59064
21846,1,2020-10-15 20:35:00,11,2.57609
